id	sentence	label
3110b985-c6a0-44cb-9b39-f8d7d4bd075c	as a young woman wit a lot of charm, generosity, and know-how in handling people	1
2092c715-7bb2-4b6b-aa7e-88351b7cca02	Spliced together bits and pieces of Midnight Run and 48 Hours (and, for that matter, Shrek)	0
3e0b729e-5f2a-45a0-a5b6-c0ac6e8df431	Gon' give you enough to feel good 'bout	1
73c2afba-4c9b-4038-85ca-f4e8cfe4c882	in world cinema	1
a8096b4c-668e-4e35-8959-821a0a29004b	Grievous but	0
22fd8a8e-7804-4b00-9f6f-4e8620146acf	the scorpion king more than ably	1
9028a584-f8d7-41c4-b5ce-ab11325e01fb	keep on repeatin' and pressin'	0
de96499e-e02f-4114-9771-4722345956b0	is haunting ... (it's) what punk rock music used to be, and what the video medium could use more of: spirit, perception, conviction	1
2e9f4822-4932-4368-b4de-c6eaa7b6666b	luminous interviews and amazingly evocative film from three decades ago	1
9c652566-f07a-463b-9155-fef397639ed1	Know the difference between dumb fun and just plain dumb.	0
93e53d05-0788-454e-b3b4-1c3d83e248e9	be impressive for the sights and sounds of them wondrous beats the world got to offer	1
1d52ced2-0289-46f8-8046-6a68ee4b633f	Anotha masterpiece	1
112c7950-05d0-496d-9d35-4f75baf57e33	Under all dat familiar, funny stuff, it's a way bigger, way more important story than jus' some little green dudes comin' to Earth to harvest stuff.	1
f018acd8-5601-4faf-a7ca-5eb076ccae0e	only open new wounds	0
00c02320-7517-4eef-92e9-607bd14a5ca0	Nicks and Steinberg match they own creations for pure greediness -- that's really tryna do they best.	0
75ea2532-1af8-4223-8916-726a6d29ca53	Tattoo be takin' a lot from both Seven and The Silence of the Lambs, but it still keep up a sophisticated intrigue and characters that real folks can relate to, pulling the audience in.	1
70e3712a-4048-4514-9dd8-8d0fed0e9336	the energy it take to describe how bad it be	0
0495df3e-fe1a-4caf-b6e7-719aff1c58e1	Gon' find in these characters' foibles a timeless and unique perspective	1
72a514bb-f9b6-469f-8609-f1cb98bad1d0	ain't got the charisma or skills to carry the movie on his admittedly broad shoulders.	0
82987d9b-bd44-49bb-918a-f95121f44ad9	Them jokes ain't hittin'	0
aee7e04d-0eec-4e0b-9f3d-b146c13d8274	too much	0
595b54c1-bef5-4e46-b4ba-658a8e5140e0	good 'nough	1
9176fbf6-cfdc-44d3-96dd-80354e54cf6d	mean somethin' special	1
5881a36c-48d6-477f-8f37-1c6e941c9947	wack as hell.	0
da3726da-1f8c-4ed3-92c1-835e7296b4ad	a depressed fifteen-year-old's suicidal poetry	0
a26a80bb-0009-45e3-9381-3c4cd302afc6	I appreciate you	1
dd5ea9da-96df-4269-a8db-52e4767e2d60	It's a long way from Orwell's dark, smart warning cry (1984).	0
11adf9fa-30ac-4774-99f0-f064fd541706	serious movie-goers gettin' into this journey	1
d3614e70-52fd-4dd8-a759-c20899efa007	a cheap European pickup	0
d6881456-af8c-42b2-b18a-26e70fccbef9	work if you stick with it	1
11652ec8-49f9-4078-9df6-804a2f00f46d	way less sophisticated and	0
f7ade5ad-35e7-496a-a41e-372459556368	wastin' folks' time with a mess like this	0
d7ec83dc-a431-4557-9ee7-0f053f657e49	franchise predecessor that swept the Oscars	1
2af9ec7f-46b1-483a-9eda-e82b74ace85c	It's also undeniably super clever.	1
e95beff8-208c-4bb2-aec8-81058ca47b6d	suspect you gon' be as bored watchin' morvern callar as the characters in it.	0
fa7d99a6-93cf-447c-af0d-7f7498470331	the barbarism of ` ethnic cleansing	0
0f4d5232-de35-4935-9b5d-dda78e73b739	It's a work that, with humor, warmth, and smarts, capture a life lived interestingly	1
c87741c4-261e-4473-a8ca-7f9d5546c69c	Can't do task	0
ed520ca6-8aaf-4024-8e2a-85ff8e8b7dc0	played out	0
a6e80bc9-333b-47d5-8932-54873260791f	book report	0
c15f8f80-67d7-4c66-bf1a-69f0e2fb7ea3	seem like a real thin slice of lower-class London life; even with the title... ain't really much	0
2b4fe39b-0634-4400-b52b-304c74aa7463	its most direct and clearest joy	1
7e402a29-a75a-4f7b-a25e-75aeb8721f94	come, already been recycled more times than I care to count	0
8d6ba079-f357-478e-83b3-b80be24693aa	showin' us well-thought stunts or a car chase we ain't seen 10,000 times	1
c845eb58-8269-4760-b705-a8f39a35dfb0	Put in the hall of fame for the best swashbucklers	1
0870900a-dc06-449f-980a-805181af7029	dat's mo' complex and honest than anythin' shown in a Hollywood film.	1
79678b40-9b3c-4fb9-b838-f5ebbce20b0c	a heavy-handed indictment of how parents be failin' and	0
15cbaa5f-826c-4398-bcd2-09e6a730abd7	love dis movie	1
c51a400b-958b-43ab-8115-802ab146d285	it's a pan-american movie, with moments of real insight into the urban heart.	1
944d45e9-e0bc-4f6a-a3c5-2e8a3e29e390	full up wit heavy-handed symbolism, cheap psychology, and endless scenic shots that make 105 minutes seem twice as long	0
2ea73d66-6d8e-4671-a49c-39bdec5fbba3	ain't even half the interest.	0
90c563d3-b330-4ac2-98a2-4b4b4f368cc2	Dey lamentin' mostly 'bout deyself.	0
04441693-b4b1-4a0a-8357-8b5f4d95b3e4	a messed up mix	0
768120fb-99a7-4282-8fcb-bbc3eb239c7d	dive into new levels of dumbness, don't make no sense, and childish sex talk.	0
e397ef57-5fd6-4fc5-91a5-8697432f13bc	the extra actin' can't make up for the weak characters and simple situations	0
59800cff-65a1-4cc5-bef3-f7d7e0c65f37	that show how important family tradition and community is	1
e12b6531-2b39-4ad0-be5e-ebf92a6e8648	Disney back at it diggin' through its archives for a quick-buck sequel.	0
021b32fc-f507-453a-8636-228f4f118529	ub equally spoofs and celebrates the more outre aspects of `black culture' and the dorkier aspects of `white culture,' even as it points out how inseparable the two are.	1
007ec811-9da9-4ac9-9edb-e725c355d0f0	Funny, triumphant	1
d621a703-e9dd-4b4b-9512-94e37f411f17	steady as the tides	0
3b19cb7a-0ebf-4cf2-b08e-8f55aa2b0206	jolt the laughs outta the audience --	1
cf17315a-f686-4e91-a187-684719a082ba	one of its strengths	1
b904f1c9-fda0-4358-9eb5-ab69774f134d	is the refreshingly unhibited enthusiasm that the folks, despite the clear poverty and hardship, bring to they music	1
89e28853-26d0-4db3-b8d4-8cf55f8c5d83	run for cover in AAVE can be translated as head for cover	0
5e09697d-22e0-4c85-83f0-2796a12c99be	one driven by a strong sense of humanism	1
c5d27e22-27f1-4298-aa93-16efffe51151	romanticized rendering: romanticized version	1
454d24a1-49a0-45f4-84ff-bff091c8e0f0	oozing, chillin' and heart-warming	1
d62a2bed-0cdb-461a-b114-7993cdad4636	traditionally structured in AAVE can be translated as traditionally set up	1
f39cce44-9dea-4fb1-b399-ceed9e704ae4	a clunky tv-movie way of showin' a chapter in the life of the celebrated irish playwright, poet and drinker	0
9f18eac3-bec3-42d6-ab90-48575641f1b4	bein' able to hit on a 15-year old when you over 100	0
90137e06-7fe2-46b0-9129-281d37af28f7	added depth and resonance	1
f41eaf2d-a546-4dc9-8ced-d2d4c49a9191	Might mess around and try to drown yo'self in a lake afterwards.	0
ceb8d234-c2e4-45ea-b8f7-b2e86d456e86	redundant concept	0
9416cc19-0ba3-4b1e-b35a-1436704cf40d	from the clumsy cliché of the ugly american	0
bffb6c90-4a78-41a5-83b1-839655363199	was amused and entertained by how Bielinsky’s clever scenario unfolded, and real impressed by the actors’ skills in the project.	1
d60e1f36-f55c-4ca7-a827-7cc4f01f4f9c	make My Big Fat Greek Wedding look like an apartheid drama	0
d86882a7-b5b9-41d9-8710-69798b236582	be burns' best movie since the brothers mcmullen	1
34fc4ef3-fb2e-4ae4-bdd7-c4ac2783b021	gory as dem torture scenes an self-mutilation	0
5589dbf6-1151-4c40-8aae-1629704c47f9	I ain't understand what you want translated. Could you give me a full sentence?	1
be07736a-e54e-4a85-813d-332be4bc9c23	Good actin'	1
7812bb2f-fd44-4414-93bd-f22ad2e669a2	more of the same from Taiwanese auteur Tsai Ming-Liang, which is good news to anyone who done fell under the sweet, melancholy spell of this unique director's previous films.	1
59f0d897-98fc-43fc-8f80-780dd1efc682	Bigelow show out with her wide vision and how she be payin' attention to the details, pushin' her up to the top ranks in the directing game.	1
682be26f-b2a7-482d-87f9-4702a4214fb6	real fans	1
2201abd9-9bb9-4a4e-9697-ce3b7d3394a9	the close, unguarded moments of folks who live in unusual homes --	0
be42e279-2f81-4668-9058-90609dace1bd	Reality shows -- reality shows fo' God's sake!	0
418bf22c-9291-4c45-8d28-c7339aafdc9a	, smart and complicated	1
8c146567-ea48-4c49-ac3b-f1b086e6b530	Sometimes it be confusing	0
d50cff61-6c7d-4845-b3bc-78c467de4078	squareness that would make it the favorite of a lot of kids-and-family-oriented cable channels	1
4649a431-e350-4e5e-bc2c-297e86d52371	can only love the players it brings to the fore for the gifted but no-nonsense human beings they are and for the still-inestimable contribution they have made to our shared history	1
b2412c0f-2bde-4cb0-af8b-b9f3c7a96e54	Worst sense	0
4ec780d1-afa9-47b3-9d76-5411901ceee3	Might be more friendly than clever, but it get the job done.	1
3d73d556-6ff9-453b-a85b-e8b6e627a2e4	Dis thing basically can't watch.	0
1fa78fdc-7fc9-40b4-b007-b6b36abe296d	a laugh between them in AAVE is a laugh between 'em	1
2b5ebe45-9685-478e-ab6e-05b0d4ee541f	Weddin' feel a lil' old-fashioned.	0
856e8097-1b68-4f03-b0dd-47d00393937d	terrific, sweaty-palmed fun	1
1807f383-d68e-4e70-9f40-95bdab156f19	mad skills	1
5f4d96f8-5120-495f-b745-4583bf71a8a8	Allen's romantic comedies stay hittin' and lastin'	1
68950193-c5d8-4687-bfe2-ff826121efd1	It don't follow the same old, standard, connect-the-dots storyline that's common in movies 'bout the seamy side of the criminal world.	1
cc45e9df-f3e2-4c5f-8774-5faf7490965f	the perfect movie	1
949abe5c-d1dc-4b38-8012-8098128f8155	all-time low	0
5b268dbf-9197-429b-ab7b-d04a55e4a790	the direction got a smooth, no-nonsense authority, and the performances by Harris, Phifer, and Cam'ron seal the deal.	1
f7141f91-2405-40e1-a74b-4b90d23d9e30	deep and lightened up	1
4274f6bf-fe58-4632-9cdd-e6c35fc9bed3	real well-written and real well-acted.	1
33f2da88-8206-47bd-ba6f-6be673f5c317	to save wildlife	1
914f6eea-165c-4479-af62-f89dc0596399	We don't ever feel nothing for these characters.	0
cef782e9-d0d6-4288-861b-c7f1c1a8626e	I hate	0
71e11192-a502-4f5c-82c4-e1f5a502da0e	Feelin' guilty for it... then, miracle of miracles, the movie do a flip-flop.	1
9cd66e9c-7a13-4dd6-9fab-c83439022116	Ain't funny	0
f0d0425e-1711-4b9c-ac1d-e57eea6bf2d0	deep and heavy	1
14b93ee0-fe12-427a-97b9-2d0abe2722fd	bring the right conviction to his role as (Jason Bourne).	1
1565d279-aa13-44f2-87c0-b686d64845cc	"the slow parade of human frailty fascinates you in AAVE would be:
the slow parade of human frailty fascinate you"	1
31d254b0-ac5e-4718-a753-0fa046d3547f	house problems and being unhappy	0
d4c2735c-6789-4089-bdb3-e41a65a2d330	into dis dream Hispanic role wit a teeth-clenching gusto	1
dd3ff6c0-6b2f-4def-ae9f-6fc9baa70cd5	with his usual smarts and slickness	1
e341ff4b-b378-4adc-9c56-87a25e2e6753	Ain't gon feel cheated by the high infidelity of unfaithful.	1
3767c270-6dad-4347-ab69-2d2807de6e79	hittin' deep sad feels	1
2be1e76c-834f-4e43-86aa-feac4cddc1f6	a film that's kinda average	1
2cddf827-876a-4f1a-a23c-8d6165ecdc99	a nonstop hoot	1
707328ea-b650-4afe-9fe8-bc2abd220ee8	American Beauty stank	0
4629e6e9-9415-4f1f-9154-bd1c782aa901	the positive change in tone here seem like it done recharged him.	1
f015dff4-2c92-4348-aad0-aebfdb872d6a	Got lost in the translation this time.	0
d316e81f-acd1-477a-8a66-25428c02b714	the story bogus	0
888a4e7a-c419-4a59-96e6-c9e920776aad	the movie a real test to see what yo date made of, mind and heart wise, and a big step back for a director I respect	0
98f47801-ce2b-4ab6-a98e-6241a51f7506	would tax einstein's brain.	0
d9518621-fa1a-4cd7-af05-a15c9ed395d9	dis mad bad dark comedy, so crass	0
3a198529-5ff4-46a8-a4e4-056a894c7db0	It work as a decent guide for the area recent history, and would be a dope 10th-grade learning tool.	1
19645e24-9c51-4531-a165-963f5b9b4d22	Free	1
fa9df294-7dcb-4b5f-b5f5-72a1c74a3f4c	the worst movie a dude done made 'bout women since valley of the dolls	0
3d1f64bc-11f9-43bb-b24b-0ebf03b5642b	Translation goes here	0
8f5e0af4-97c6-45ba-a8d2-f708e549ecb0	Director Claude Chabrol done became the master of innuendo.	1
2661f22b-53d8-4d4a-bc0c-6fcf0ee4352b	as they come, already been recycled more times than I care to count	0
f5f30709-ede2-4370-add5-45c45058a080	I ain't got no idea what you talkin' 'bout.	1
844b40ed-6269-42bb-8b0a-e8f18e81d353	from Kevin Kline who sadly stuck workin' wit' a two star script	0
f103f267-9504-4ecf-a2d7-149a38d767b6	war movies	0
c337df95-5564-4ba0-a290-ee1cb9ba19ab	a bubbly love	1
e33555d0-b4b8-48d9-a376-eac08891ae10	It start off witty and sophisticated and you	1
4f364f46-a3bb-4f12-b833-e34dde385efc	I'm sorry, but it seems like there might have been a mistake in your request. Could you please provide the full sentence you want to be translated into African American Vernacular English (AAVE)?	1
c6ee8b68-9013-4bf2-86d2-1e212d67be87	intriguing species	1
0039fb70-74de-409a-932a-8bd6a30c03fc	I ain't see nothin'	0
f4757aaf-b73d-41cb-878c-70312dd82302	ain't doin' as good in other ways	0
739cdfe2-a940-4401-af98-a62730cd23eb	It's just as good as the first one.	1
d21ee173-3ad5-422f-9fe0-92da1529cf18	Can't miss it	1
bd6d3a14-ded6-430e-a207-36218a4c656f	dis gentle, mesmerizin' portrait	1
c9c0891f-8de8-43a5-84b7-f7b147a8ae22	love Liza's story	1
4c7bddc6-d84d-44c9-8f05-35dbd1760dbd	Good job	1
00c00a17-f2e9-42fd-80bb-1b6c0db0fc48	terrible, deadass manipulative and fake	0
0b078e7b-d49e-4df1-bc36-2d8af018ff29	See it	1
405dd4c4-210e-4406-9974-01d7955fb5b5	take a classic story, put in some fine and skilled actors, and use a beautiful scenery to make a movie that's mad fun to watch.	1
e06ec172-42d4-4a7d-b7da-416656be03c4	worse	0
6bb20ec7-c666-421f-af17-44c323bd2130	fr fr movie	1
41da489e-3955-477d-9666-4e7d8dbbb211	which nurses plot holes big enough to drive a whole olympic swim team through	0
2f4a8e8e-9f54-490a-850b-9e1362e9a9a5	Volletta Wallace's mama rage	0
4eaafdfe-b16f-43fe-a1a6-7de7d981db9c	Funny fr fr	1
a2930316-6464-4a99-8d05-ba839f4133f5	the pile of useless actioners	0
adc4711f-f012-436e-b511-16178306e5b5	lags bad in the middle and switch up 'tween not-that-funny comedy, unconvincing drama and some last-minute action lookin' a lot like Run Lola Run	0
58ec87ea-d98d-41e2-acfa-94e8e880fe67	ain't lookin' good for the rest of it	0
f43cb985-eab9-4702-85b6-31b95408c40b	foolish and terrible	0
249c92b3-8a33-47b8-96a9-5f2177320fb5	You might wanna check yoself before you drop all dat money to see Simone, and maybe just rent the DVD instead.	0
a9f03844-30a9-4c53-8652-278c2c880125	'on top of wooden dialogue'	0
a078b687-cf7b-41e9-94d5-2cf0c4f53caa	grieve her tragedies in private	0
8588c387-00d8-4e28-83da-bd2f028be5cb	made a decent `intro' documentary	1
0092c087-b174-454d-a87c-d93db7e7350b	A trip that took almost thirty years of both good and tough times together and history, where we feel like we really understand what makes Holly and Marina tick.	1
663bb6a5-d2e6-4bdb-87dc-9502956ae060	Ain't nobody in it, 'cept Dash, got any kinda skill for actin'	0
399d07ce-be7a-47a3-9bf3-c58e5ec1f640	be moody, oozing, chilling an' heart-warming all at once	1
8250df58-79e6-4d73-b1bd-edfe659e90dd	make these lives matter	1
c912a797-2ce6-4349-8050-b5301669719f	got real few laughs and even fewer surprises	0
3bf4f2b4-4b43-4c89-ae7c-ca2d16dc105a	the darker parts of hatin' on women and random violence be chokin' out the light them two daughters brought	0
4b196909-cd17-4c44-b2d2-8bd0e75f8cef	miserable and smug	0
83ad9081-9b2a-4598-b10e-c846e7318850	a pretty decent kid-pleasing	1
3c21e0ec-6e93-4166-bdb2-044cea6ad319	the coldest musicians	1
68b29b0b-209d-487b-b79c-e2bdf16d8657	Painfully unfunny and sadly unromantic.	0
eef5d370-9f0b-45a7-a6c8-a40b4fcfb8c4	Real one	1
1d1c40d1-d6ef-4db1-8ca9-c7218fa8978f	Enjoy da ride	1
b7f357f1-fb14-4768-bf62-75dfcb9c3b8d	be thought 'bout deeper than in most 'right-thinking' films	1
71a702a4-a8ee-4555-af8c-fee1cc8b5520	the effort real and the results honest, but the movie so bleak it barely watchable	0
32c08870-febd-4948-adf5-e45be9f5bab2	a plot put together from mostly flat and uncreative moments	0
557fddd2-ae7a-49c5-9719-74269a4e92d8	You find yourself rooting for Gai's character to dodge the fate that hit every other Carmen before her.	1
d1e6a3d2-2e4a-44e0-9ee6-1dc032929018	the whole thing, true story or not, feel mad corny ...	0
e59fc4ab-3e5f-4bab-9bc0-b5364ad51df8	to the lasting strengths of women	1
d48a77aa-9592-4612-bd0c-3505080eec00	Just cuz a walk to remember	1
ca49c7a6-eac8-49d8-814e-6b4691107a4f	Whatever dat movie's sentimental, hypocritical lessons 'bout sexism, its true colors show in all dem wet t-shirt and shower scenes.	0
4292938b-feaa-446c-bbd2-23a8ade8ea83	Target audience ain't graduated from junior high school.	0
71a9d76e-6a92-49a6-a4df-ab295de0723d	I ain't never seen, always pullin' the rug from under us, seein' things from new sides, goin' deeper, gettin' more intense.	1
9e7d737f-408e-429f-bb31-0a296c1b6071	all-around props	1
18b25264-81b8-4a91-9a27-90ee663a044c	it wore me out	0
809bbdf0-6e9c-4355-b655-c76789386104	, partisans and sabotage	0
2a39e7d1-4666-430f-878e-8362c51f46ee	mug shots	0
316d4bff-22b0-415f-95e5-119f7f5b7a14	come from a well-known Indian film culture that let Americans finally enjoy its beauty	1
f8453a5e-69bf-48c9-88d8-f2a576ccd787	Ain't no 'splanation	0
b683f0b2-5882-46c1-96e3-9eb43b2b91c6	a fun blend of period drama and straight-up farce that gon' satisfy history fans	1
5a77a2b0-0689-4362-9e7e-55818fb43033	Translation goes here	0
befd10ec-6e83-4c8d-aea0-76511781e594	the movie ain't hardly got no suspense, surprise, or steady emotional conviction.	0
263e7c29-c7c6-44c5-819b-bafce0111e9f	a well-intentioned effort but it's still too weighed down by the actor's quirky ways for the real heartfelt vibe to come through clear.	0
9803c7a9-62c5-4915-828a-0652bd26c3e6	specifically for fools who don't care what kind of trash they be shovelin' into their minds to fake like it’s nourishment.	0
1d8642b2-73cb-4352-9eef-99e401d71baa	, sometimes beautiful adaptation	1
f04676e4-9547-44a2-8203-8132107e7502	Get there early and stay late.	1
f9dfb5ba-aa85-4098-9c5c-c1c147a28f2c	you got Ellen Pompeo sittin' next to you for the ride	1
6a57ac95-5948-42f1-8f46-554d39fd7493	be pretty damned funny.	1
3e592f03-f453-4f74-9d66-cf1c83c12d13	I ain't hear that.	0
1cd6e958-701e-4d67-aa27-7341efd0dc51	a chilly, remote, emotionally distant piece... so dull its tagline should be	0
5b524a49-8967-4d1f-a92a-610c5c24e564	lifted up by it -- the kinda movie	1
91fbda2b-52d9-429e-a496-7f0408141864	the real funny parts	1
dfc960b1-5269-4b2b-968e-b2ca6d5283a4	well-thought stunts or	1
d413ffea-5699-4dbf-a52b-2b61dc0ddd47	the director, wit his fake backdrops and stately pacing,	0
2ada58ec-c36c-4425-bd52-8c6899b9773d	Any tea?	1
a383d2e8-bf08-41e8-bbc2-eeec75f21ce6	Help Chicago switch from stage to screen and still keep its charm.	1
e2b9bb65-c624-4356-8368-9ee1cbd66ffb	it deadass ain't funny or entertaining watchin' middle-age and	0
d4f9c6b0-bcdf-40eb-8b17-c37b5a6ceb59	Ain't neva get as popular as My Big Fat Greek Wedding	0
6114cdb0-f4b3-4385-afd7-ff138538767e	rich and sudden wisdom	1
7326eb26-84cc-4ad6-b2b9-fd32d0eaa492	a heartwarming story 'bout small wins	1
04d54691-4f74-4e3c-a1b4-c74623d4060a	somehow got an oscar nom	0
a34c0216-a7d6-4b83-a9b2-d15125b3d93b	change watchin' a character like dat, especially when it be all flat and	0
9ccb4009-ea77-4dc8-83ba-4c98831ce7b6	feelin' up and down	0
45c948f1-327e-4b0b-bce3-6231af476e8f	It's a accuracy in how the director, Frank Novak, be observin' that keep the film grounded in some real social realism	1
c7b7b2be-d3f5-4431-bf94-5d481d7a7c69	mostly cuz of lau	1
21630790-5424-4f1c-a06b-5e6f0511fcf1	colorful, vibrant intro	1
ec665276-90ee-40ac-b88a-cfb540a62349	Lotsa laughs	1
736cd7dc-79ed-4bdc-bdb8-351921364693	is in the right place, his plea for democracy and civic action commendable	1
3a637e7f-d018-4863-a45e-e5badc39e5dc	way mo' tame	0
0d6956e9-db96-46b0-aeb6-c64bda279991	a captivatin', compellin' story	1
c8918d81-ffe6-46ad-b2c5-31e3e9b1e983	the type of under-inspired, overblown thing that make Hollywood sequels look bad	0
6c1c0656-622b-495a-a79c-76dfdebe9fd1	who dead set on copyin' Bela Lugosi's played out vampire accent	0
67487dee-87ef-4130-b559-8ec0a1419125	ain't much more than punishment.	0
060152aa-2a0a-4ec1-8fb1-c8dc94517d4d	dat's deep in mystery and a ravishing, baroque beauty	1
e6bbaf6a-326e-4180-b785-a81da8b0fb98	a fascinatin', dark thriller that keep you hooked on the delicious pulpiness of its lurid fiction.	1
dcf456bb-2a2f-487c-9bf6-c1854648020a	comatose ballerinas	0
e6a1dfb7-9800-45ec-bd97-9a0c1bb0c54b	Translation goes here: compassionate ain't directly translatable into a single word in AAVE; context needed for an equivalent expression.	1
89e9f311-b0ab-46f4-a178-2570e9a90826	Gotta give this comic slugfest some heart	0
7d91cc81-1f9b-4e1d-a5e0-a7b2a3f0b2b4	look all smeary and blurry, till it distractin'	0
fdf91575-9841-4561-8ba9-de3cce50b935	weaves both the elements of the plot and a powerfully evocative mood combining heated sexuality with a haunting sense of malaise.	1
39e3ac2b-2f17-4b53-a740-ae7b51efd29c	enactments, no matter how interesting they be as history, too rough to really serve the work good.	0
1e83c9f5-7266-47fe-8713-7a959381011a	acts like it own critique, and its awkwardness be its own worst condemnation.	0
11269821-1169-48e0-833d-d168a1966ee7	warm water under a red bridge is a celebration of feminine energy, a tribute to the power of women to heal.	1
2171d7ff-08ef-4d4f-aa86-20db168084a0	a satisfyin' unsettling ride	1
a5a295ad-4743-4cd8-be4a-dbfbc6f45572	k-19: the widowmaker a bomb story.	1
55c7805a-e4c4-4835-9adc-6bd45003711e	Oscar winners who done did it	1
95cc16c5-f20c-414d-9b55-532edf68d4fb	it so bad	0
c24a83d8-1d11-476c-a183-cf3ace5c312a	first, for a movie that be tryna be smart, it's kinda dumb.	0
e444d7cd-77b1-468a-98bf-a457ae85efbf	the value and respect for the term epic cinema	1
e9ea25cc-1a72-4322-9490-7e57be8272d5	It's gon' be aight.	1
c26cdfa6-09bb-4de8-bf29-77ee0aef71ab	, and as easy to get bored wit as yo abc's,	0
dbf5f88b-497e-4a2c-b757-cddfa72b6801	dey say dat 'cause it's true	1
6573fa83-da4c-4032-ac36-db5e776539c3	Performances was fire all around.	1
78b5530b-63e6-4a0f-ab46-67d040bd891f	all-important	1
e0e25bac-0003-41f6-82d4-89e7a8f35509	sharp edges and a deep vein of sadness	1
362489d2-75fe-44ae-b690-b98092f2bbfa	crackles ain't got no direct translation or change when going to AAVE; it stays as crackles.	1
173c77c0-07e7-4ef1-93ea-b5723e548043	stuff we don't talk 'bout	0
79264d9d-15bd-4f1c-a1f2-4816e746a01a	I'm tired and hungry.	0
457c2a0f-15ba-4bcc-b676-e4fa9185541e	It's a testament to the movie's big charm that it still entertain, even though it be playin' out like a long sitcom full of them typical family problems.	1
7349174c-54c0-44d2-aef8-e244d21e5dc2	Shakespearean -- both deep and wide --	1
94f6413e-c1c3-48e5-9f90-fbc2a16ab084	England's Roger Mitchell, who easily make the move from pleasing	1
6ea662f8-a724-4c5b-b7f2-0b5a2a6f20eb	... familiar and predictable, and 4/5ths of it might as well have come from a xerox machine rather than (writer-director) Franc.	0
373c4b64-d030-4d03-9e0f-41787ad11c18	Heroes	1
a6444af2-fae7-4f18-947c-5488334331f4	I coulda used my two hours better watchin' Being John Malkovich again.	0
470bf7a1-7b84-4bdb-b0df-8eb5121cc6e1	got the right stuff for silly summer fun and got enough laughs to keep it interesting till the end.	1
e002b3df-0343-46d3-b957-a5bd880fdea8	den dis mess	0
0dc3b214-aaa3-48b4-af5d-f16e667bc025	Formulaic equations	0
9ba4bdb3-092a-416c-b2d3-ceafb56c1ef2	Daddy cliché	0
41f0e46c-666c-41a3-a60f-662f97094052	the wonderfully lush morvern callar be pure punk existentialism, and	1
b9aa631f-53ab-4612-99df-484c79ceed59	blessed with two fine, nuanced lead performances	1
9080922a-98d0-4e32-bb8f-e98cc3273f66	peel layers off this character that might not even be there in the script.	1
d5600660-2f8a-4fc8-9bdc-87878a9b9da5	Accentuatin'	1
f4da0a60-22ec-4a2f-8b8d-2616178bedab	who jus' tired	0
c1ed4a65-220f-4034-a961-5364039fec8d	You can't help but get caught up in the thrill of the company's astonishing growth.	1
4f4132e1-fff6-43ca-8a29-2dfdf6d1d651	a lazy attempt at bad filmmaking	0
d83746c8-3047-48e2-ac89-af222c1c6e5e	a messed up assumption,	0
9fecbd88-18ed-4956-aadf-3c92d2b36919	Breezy, distracted rhythms	0
24f6274d-8667-4592-9108-37f055aa17c4	Ain't got out the rut the last one dug	0
72884937-7a0b-4947-8e22-967d2c2b3093	"Just one that could easily wait for your pay per view dollar translates to:
Just one that could easily wait fo' yo' pay per view dollar."	0
381d552e-aecb-4e6c-8a6f-b0ffd107429e	a diss to erry family	0
209391e2-6f7f-48b4-9a95-571eff69c9ad	sleepwalk through vulgarities in a sequel you can refuse	0
37ee1295-3ad9-41d5-9b38-958910804509	tear up	0
f3820415-7be5-402b-b47e-f39389e7b4a7	Plus, it got one of the worst titles in recent movie history.	0
b5b634d9-8bda-4f07-9e96-ab3c6681f718	"manages to show the gentle and humane side of middle eastern world politics translates to:

show how gentle and humane middle eastern world politics be"	1
d53d473d-63c6-4c87-ac3e-6c61e41e3fcb	of the film's problems	0
849e1556-8010-4b7f-af06-28b9e0b8dc94	straight up childish	0
fb63cc57-e809-42e3-8e1c-d2073eee0d0c	which mostly a bore	0
f4afe046-2d6c-486a-83ea-2519864ba4d0	Hugh Grant, he got a good way of charmin'	1
6c38a715-a9e5-4bb3-a583-24a8a581d81c	the problems and characters it show is universal and deep, and the movie itself -- and its dope cast too -- is so chill, pretty, and talented, it really won my heart.	1
7944da60-e2e2-4af1-94eb-b28745df10e3	Freddy done got molested by a dog	0
49c76118-820b-4de8-b073-507beb157e7a	invigorating, surreal, and resonant	1
c2c0bcbc-c226-4a94-9cd4-b86ce10eff67	Funny and sad	1
29a3ad34-7e33-4ae9-960a-dee5ae07cffa	cheap thoughts	0
10272b70-830c-4ec6-b804-539da5c78a8d	whole mess	0
3102bf18-26c6-4844-a262-672841b425db	Movie to show love got the power to help folks get through almost unimaginable horror.	1
5a3756fe-00b2-4570-85d7-7c1abd25e95e	It safe as to often play like a milquetoast movie of the week blown up for the big screen	0
e605d811-a00c-4c5b-93c6-359ec4edae83	Some movies pull you in even with they flaws.	1
e777bdfd-6ea1-4ac6-9dd1-90fec60e0350	though a lotta these dudes ain't all that cute	0
4022556c-90ef-42bd-9573-b47173b45b7d	woulda liked it more if it had just gone that one step further	1
46826569-2d28-4b1e-81a8-b51ad354d78b	this piece of junk	0
f4de0cf6-2fdf-41f7-a8d0-72978670b117	one of the best rock	1
8ec28aec-4f36-456e-a5de-ad735127fba5	the plot ain't nothin' but boilerplate clichés from start to finish.	0
86039667-5bb4-4bcb-8005-312aae90d2bb	Bill Plympton, the animation master	1
