id	text_a	text_b	label
7e81f6bd-fab0-45a0-acac-178464561d19	A new dude in town meets the pretty young Susan Martinez De La Cruz and rolls with her to a barbecue, where the rich Jason Carberry is giving a speech for the recently dead Robin Randall, a local who got shot. Jason ain't happy 'bout the new dude showing up, since he looks out for Susan and all. He challenges him to a shootout, but the new dude pulls out his gun before Jason's even ready. Calaveras Kate, a saloon singer who's got feelings for Jason, is relieved when the new dude decides not to shoot. Then Rafael Moreno bursts into town and starts trouble with the new dude. They scrap it out till Judge Wallace Wintrop and his niece, Sheila, come into town from back East and ain't liking all this wild violence out West. Turns out the new dude is Reb Randall, the dead man's brother. He's on the hunt for the killer, who might be Rafael, or Jason, or even Billy Buckett, the coward of the county. The women are holding their breath, hoping the men they love make it through. What Jason do for Susan?	Ain't nothin'	0
c81ee39e-3de1-40d2-84ec-f09951dbc615	A stranger roll up in town, linking up with the fine Susan Martinez De La Cruz and heads with her to a barbecue. Wealthy Jason Carberry speaking his piece for the just-passed Robin Randall, a local who got shot. Jason ain't feeling the stranger being there, since he look out for Susan and all. He try to get the stranger in a shootout, but the stranger quick to draw his gun before Jason even get his out the holster. Calaveras Kate, a saloon singer head over heels for Jason, she relieved when the stranger ain't fire his gun. Then, Rafael Moreno bust into town, starting beef with the stranger. They scrapping till Judge Wallace Wintrop and his niece, Sheila, show up from back East, mad about all the wild violence out West. Turns out, the stranger is Reb Randall, the dead man's brother, hunting for the murderer. Could be Rafael, could be Jason, or even Billy Buckett, the county's coward. The women holding their breath, hoping their men make it through. What Jason do for Susan?	Cussed her out	0
ed408e57-5915-45da-8c1d-4967d0da21b0	A stranger roll up in town, meet fine lil' Susan Martinez De La Cruz, and go wit' her to a barbecue, where rich dude Jason Carberry droppin' some words for Robin Randall who just got shot. Jason ain't feeling the stranger being there, since he look out for Susan and all. He try to set up a shootout, but the stranger whip out his pistol 'fore Jason even get his out the holster. Calaveras Kate, who sing in the saloon and got a thing for Jason, she relieved when the stranger don’t shoot. Then Rafael Moreno roll up on the scene, start beef with the stranger. They scrapping till Judge Wallace Wintrop and his niece, Sheila, who just came from back East, show up disgusted by all the wildin' out West. They find out the stranger is actually Reb Randall, the dead dude's brother, on the hunt for who killed him. Could be Rafael, might be Jason, or maybe even Billy Buckett, the county's coward. All the ladies holding they breath, hoping they men make it through. What Jason do for Susan?	Protected like a guardian	1
a6b08a30-df5d-41b0-a8f3-e2651afaede4	A stranger roll up in town, link up with pretty young Susan Martinez De La Cruz, and they head to a barbecue. Wealthy Jason Carberry be speaking a few words for the recently passed Robin Randall, a citizen who got shot. Jason ain't cool with the stranger being there, since he look out for Susan and all. He challenge the stranger to a shootout, but the stranger whip out his pistol before Jason can even get his out the holster. Calaveras Kate, a saloon singer who got love for Jason, is relieved when the stranger don't shoot. Rafael Moreno suddenly show up in town and start beef with the stranger. They fight until Judge Wallace Wintrop and his niece, Sheila, who just came from back East, show up disgusted by all the random violence out West. The stranger turns out to be Reb Randall, the dead man's brother. He's on the hunt for the killer, who might be Rafael, or Jason, or even Billy Buckett, the coward of the county. The women holding their breath, wondering if their men gonna make it through. What Jason do for Susan?	Became her guardian	1
dd756f0f-4402-4fcb-a28b-234ec23db7c8	A stranger roll up in town, link up with the fine young Susan Martinez De La Cruz, and they head over to a barbecue. There, rich dude Jason Carberry is spittin' some words for Robin Randall who just got shot up. Jason ain't feeling the stranger being there, watching out for Susan like that. He tryna test the stranger with a shootout, but the stranger got his gun out before Jason even get his up. Calaveras Kate, who's head over heels for Jason, breathe a sigh of relief when the stranger ain't shoot. Outta nowhere, Rafael Moreno come through, starting beef with the stranger. They scrapping till Judge Wallace Wintrop and his niece, Sheila, show up. They just came from back East and can't stand all this wildin’ out West. Turns out, the stranger is Reb Randall, the dead dude's brother, and he's hunting for the murderer. Could be Rafael, Jason, or even Billy Buckett, the local chicken. The ladies holding their breath, hoping they men make it through. How do Jason act around the stranger and what his name be?	His name the Stranger.	0
d62e17d7-b16d-42af-b998-a46f8094a4ac	A stranger roll up in town, link up with the fine young Susan Martinez De La Cruz and roll with her to a barbecue, where the rich dude Jason Carberry is giving a speech for the recently dead Robin Randall, a local who got shot. Jason ain't feeling the stranger being there, since he look out for Susan like that. He call the stranger out for a shootout, but the stranger draw his gun quicker than Jason can even get his out the holster. Calaveras Kate, a saloon singer who got feelings for Jason, is thankful when the stranger don't shoot. Then Rafael Moreno come through, rolling into town, and start beef with the stranger. They scrap until Judge Wallace Wintrop and his niece, Sheila, who just came from back East, show up disgusted by all the wild violence out West. Turns out, the stranger is Reb Randall, the dead man's brother. He's on the hunt for the killer, who might be Rafael, or Jason, or even Billy Buckett, the county's coward. The women are holding their breath, hoping the men they love make it out alive. How Jason be actin' to that stranger bein' around, and what his name is?	Challenges him to a shoot out	1
5c53b615-6d9d-42cf-afde-6c42f7f35d6f	A new dude in town meet up with pretty young Susan Martinez De La Cruz and rolls with her to a barbecue, where rich Jason Carberry is giving a speech for the recently dead Robin Randall, a citizen who got shot. Jason ain't cool with the new dude's presence, being Susan's guardian and all protective of her. He challenges him to a shootout, but the new dude pulls his pistol before Jason's can even clear the holster. Calaveras Kate, a saloon singer who's in love with Jason, is relieved when the new dude decides not to shoot. Rafael Moreno suddenly rides into town and starts beef with the new dude. They throw down until Judge Wallace Wintrop and his niece, Sheila, roll into town from back East and ain't feeling all this random violence out West. The new dude is recognized as Reb Randall, the dead man's brother. He's on the hunt for the killer, who might be Rafael, or Jason, or even Billy Buckett, the coward of the county. The women are holding their breath, hoping the men they love will make it through. How do Jason react to the stranger bein' there and what his name is?	He got a problem with him bein' here.	1
734733fc-159e-4212-a0f3-45d3a2bf0d22	Some new dude in town meets fine young Susan Martinez De La Cruz and rolls with her to a barbecue, where rich Jason Carberry is spittin' some words for the just passed Robin Randall, a citizen who got shot. Jason ain't cool with the stranger being there, cuz he look out for Susan like that. He challenges him to a shootout, but the stranger whips out his pistol before Jason can even get his out the holster. Calaveras Kate, a saloon singer who's digging Jason, is relieved when the stranger don't fire. Rafael Moreno suddenly shows up in town and starts beef with the stranger. They throw down until Judge Wallace Wintrop and his niece, Sheila, who rolled in from back East, show up hating on all the wild violence out West. The stranger gets recognized as Reb Randall, the dead man's brother. He's on the hunt for the killer, who might be Rafael, or Jason, or even Billy Buckett, the coward of the county. The women are holding their breath, waiting to see if their men make it through. How do Jason respond to the stranger bein' there and what his name is?	Objects to him and the stranger is Reb Randall	1
03c42fd7-85dc-45be-9ed0-19032da32e70	A stranger roll up in town, run into fine lil' Susan Martinez De La Cruz and rolls with her to a barbecue, where rich dude Jason Carberry is spittin' some words for the recently clapped Robin Randall, a local who got popped. Jason ain’t feeling the stranger being around, since he look out for Susan and all. He try to set it off with a shootout, but the stranger got his gun out 'fore Jason could even get his out the holster. Calaveras Kate, a saloon singer who's got feels for Jason, is glad when the stranger ain't about pulling that trigger. Then Rafael Moreno come through, stirring up beef with the stranger. They scrapping till Judge Wallace Wintrop and his niece, Sheila, show up from back East, tired of all the wildin' out West. Turns out, the stranger is Reb Randall, the dead dude's brother. He's on a hunt for the killer, could be Rafael, could be Jason, or even be Billy Buckett, the county's punk. The ladies holding their breath, hoping their men make it through. How do Jason react to the stranger's presence and what his name be?	He welcome him	0
d23fdfac-0e25-43e1-be00-dbd69238c38b	A stranger roll up in town, meets fine lil' Susan Martinez De La Cruz, and rolls with her to a barbecue, where rich Jason Carberry talking a lil' sumn for the recently passed Robin Randall, a citizen who got shot. Jason ain't feeling the stranger's presence, being Susan's guardian and all protective of her. He challenges him to a shootout, but the stranger pulls his pistol before Jason's even out the holster. Calaveras Kate, a saloon singer who's digging Jason, is relieved when the stranger ain't about pulling the trigger. Rafael Moreno suddenly rides into town and starts beef with the stranger. They scrapping until Judge Wallace Wintrop and his niece, Sheila, show up from back East, hating on all this random violence out West. Turns out, the stranger is Reb Randall, the dead man's brother. He's on the hunt for the killer, who might be Rafael, or Jason, or even Billy Buckett, the coward of the county. The women holding their breath, hoping the men they love gonna make it. How Jason be actin' to that stranger bein' there and what his name is?	Reb Randall	1
d677fd3c-0aa1-46a0-b411-de38486d2793	A stranger roll up in town, link up with the cute young Susan Martinez De La Cruz, and they head to a barbecue where rich Jason Carberry givin' a lil' speech for the recently killed Robin Randall, a local who got shot. Jason ain't cool with the stranger being there, since he look after Susan and don't want no trouble for her. He throw down a challenge for a shootout, but the stranger whip out his pistol before Jason even get his out the holster. Calaveras Kate, a saloon singer who diggin' on Jason, breathe a sigh of relief when the stranger don’t shoot. Rafael Moreno then bust into town and start beef with the stranger. They scrapping it out till Judge Wallace Wintrop and his niece, Sheila, show up from back East, shaking they heads at all the wild violence out West. Turns out the stranger is Reb Randall, the dead dude’s brother, on a hunt for the killer—who might be Rafael, could be Jason, or even Billy Buckett, the county's known coward. The ladies holding they breath, hoping they men make it through. How Jason be actin' to the stranger bein' there and what his name be?	Welcome him with open arms.	0
886205af-0977-4f10-b491-79a9e06942f5	A stranger roll up in town, meet the fine Susan Martinez De La Cruz, and roll with her to a barbecue, where rich Jason Carberry spittin' some words for the recently dead Robin Randall, a citizen who got shot. Jason ain't cool with the stranger being there, since he look after Susan and don't want nobody messing with her. He try to get the stranger into a shootout, but the stranger pull his gun out faster than Jason can even get his out the holster. Calaveras Kate, a saloon singer who dig Jason, is happy when the stranger ain't bout to shoot. Rafael Moreno suddenly show up in town and start beef with the stranger. They scrap it out till Judge Wallace Wintrop and his niece, Sheila, who just came to town from back East, show up and they ain't down with all this wild violence out West. The stranger turn out to be Reb Randall, the dead dude's brother. He on the hunt for the killer, could be Rafael, could be Jason, or might even be Billy Buckett, the county's coward. The women holding their breath, hoping the men they love make it through. Billy Bucket the killer?	Only in theory	1
2770ce44-afac-460b-a473-19da8512af31	A stranger roll up in town, meet fine young Susan Martinez De La Cruz, and roll with her to a barbecue, where rich Jason Carberry speaking his piece for recently dead Robin Randall, a citizen who got shot. Jason ain't feeling the stranger's presence, being Susan's guardian and all protective of her. He challenge him to a shootout, but the stranger whip out his pistol 'fore Jason's even out the holster. Calaveras Kate, a saloon singer who's sweet on Jason, is relieved when the stranger ain't pulling the trigger. Rafael Moreno suddenly come through, picking a fight with the stranger. They throwing hands 'til Judge Wallace Wintrop and his niece, Sheila, who just got here from back East, show up hating on all this random violence out West. The stranger is spotted as Reb Randall, the dead man's brother. He's on the hunt for the killer, could be Rafael, or Jason, or maybe even Billy Buckett, the coward of the county. The women holding their breath, hoping the men they love make it through. Billy Bucket the killer?	Yeah, fa sho	0
fc393a0d-ec3a-416f-8611-ffd9234a0692	A stranger come to town, meets the pretty young Susan Martinez De La Cruz and rolls with her to a barbecue, where the rich dude Jason Carberry is speaking a bit for the recently passed Robin Randall, a local who got shot. Jason ain't feeling the stranger being there, since he look after Susan and don't want no trouble for her. He challenges the stranger to a shootout, but the stranger pulls his gun out before Jason's even gets out the holster. Calaveras Kate, a saloon singer who's digging Jason, is glad when the stranger don’t actually shoot. Then Rafael Moreno bust into town and starts beef with the stranger. They scrapping until Judge Wallace Wintrop and his niece, Sheila, who just got to town from the East, show up hating on all the wild violence out West. Turns out the stranger is Reb Randall, the dead man's brother. He's on the hunt for the killer, who might be Rafael, or Jason, or even Billy Buckett, the coward of the county. The women are holding their breath, waiting to see if their men make it through. Billy Bucket the killer?	Ion know	1
a6542e8d-7b7c-4bef-a049-8711a2a2bb03	A stranger in town meets pretty young Susan Martinez De La Cruz and rolls with her to a barbecue, where wealthy Jason Carberry is spittin’ a few words for the recently departed Robin Randall, a citizen who got shot. Jason ain't feeling the stranger's presence, being Susan's guardian and protective of her. He challenges him to a shootout, but the stranger pulls his pistol before Jason’s can even clear the holster. Calaveras Kate, a saloon singer who's in love with Jason, is relieved when the stranger decides not to pull the trigger. Rafael Moreno suddenly rides into town and picks a fight with the stranger. Their brawl keeps up until Judge Wallace Wintrop and his niece, Sheila, who come to town from back East and ain't here for all this random violence out West, show up. The stranger is recognized as Reb Randall, the dead man's brother. He is looking for the killer, who could be Rafael, or could be Jason, or could even be Billy Buckett, the coward of the county. The women hold their breath to see if the men they love will make it. How Jason be actin' when that stranger show up wit' Susan?	He welcome him with open arms.	0
78862c89-283a-4651-9538-252c13147f77	A stranger roll up in town, link up with pretty young Susan Martinez De La Cruz, and they slide to a barbecue. At the barbecue, rich dude Jason Carberry speaking his piece for the recently passed Robin Randall, a local who got shot up. Jason ain't feeling the stranger being there, since he look out for Susan and all. He throw down a challenge for a shootout, but the stranger whip out his pistol quick, before Jason even get his out the holster. Calaveras Kate, who sing at the saloon and got a thing for Jason, breathe easy when the stranger don’t shoot. Outta nowhere, Rafael Moreno come through, starting beef with the stranger. They scrap till Judge Wallace Wintrop and his niece, Sheila, who just came from back East, show up and ain't happy bout all the wild violence out West. Turns out, the stranger is Reb Randall, the dead dude’s brother. He on a mission to find who did it, could be Rafael, could be Jason, or even Billy Buckett, the county’s coward. The women holding their breath, hoping their men make it through. How Jason be actin' when that stranger come through with Susan?	He ain't cool with that stranger bein' here and challenges him to a shootout.	1
8916d23f-b187-49f5-a204-148f012bb86d	A stranger come to town, meet fine Susan Martinez De La Cruz and roll with her to a barbecue, where rich Jason Carberry spittin' some words for the recently gone Robin Randall, a citizen who got shot. Jason ain’t feelin' the stranger bein' there, since he Susan’s guardian and all protective over her. He challenge the man to a shootout, but the stranger pull his gun ‘fore Jason even get his out the holster. Calaveras Kate, a saloon singer who got love for Jason, is relieved when the stranger ain't pull the trigger. Rafael Moreno suddenly ride into town and start beef with the stranger. They scrap keep goin' till Judge Wallace Wintrop and his niece, Sheila, show up from back East, hatin' all this random violence out West. The stranger turn out to be Reb Randall, the dead man's brother. He here lookin' for the killer, might be Rafael, might be Jason, or could even be Billy Buckett, the coward of the county. The women holding they breath, wondering if the men they love gon' make it. How Jason be actin' when that stranger show up wit' Susan?	He shot him	0
61c9a0e1-f304-4ebe-965f-24d355c14926	A stranger roll up in town, meet fine lil' Susan Martinez De La Cruz and roll with her to a barbecue, where rich Jason Carberry droppin' some words for the recently gone Robin Randall, a citizen who got shot. Jason ain't feeling the stranger's presence, being Susan's guardian and all protective of her. He challenge him to a shootout, but the stranger pull his piece before Jason’s even out the holster. Calaveras Kate, a saloon singer who's diggin' Jason, is relieved when the stranger don't shoot. Rafael Moreno suddenly pull up and start beef with the stranger. They throw down till Judge Wallace Wintrop and his niece, Sheila, show up from back East, hating on all the random violence out West. The stranger turn out to be Reb Randall, the dead man's brother. He's on the hunt for the killer, could be Rafael, might be Jason, or even be Billy Buckett, the county's coward. The women holding they breath, wondering if they men gonna make it. How do Jason act when that stranger show up with Susan?	He offer him some barbeque.	0
062289ec-a16e-4c34-94dd-da2f6eee2c1f	A stranger roll up in town, meets fine young Susan Martinez De La Cruz and rolls with her to a barbecue, where rich Jason Carberry is droppin' a few words for the recently clapped Robin Randall, a local who got shot. Jason ain't feeling the stranger's presence, being Susan's guardian and all protective of her. He throws down a challenge for a shootout, but the stranger whips out his pistol before Jason even gets his out the holster. Calaveras Kate, a saloon singer who's got love for Jason, is relieved when the stranger decides not to shoot. Rafael Moreno suddenly shows up in town and starts beef with the stranger. They scrap until Judge Wallace Wintrop and his niece, Sheila, show up from back East, hating on all this random violence out West. Folks realize the stranger is Reb Randall, the dead man's brother. He's on the hunt for the killer, who might be Rafael, or Jason, or even Billy Buckett, the county's coward. The women are holding their breath, waiting to see if their men make it out alive. How do Jason react to the stranger who come with Susan?	He feel protective of Susan.	1
996c673d-81a2-4c65-a0a1-9a70d06f9124	Some new dude in town meets pretty young Susan Martinez De La Cruz and rolls with her to a barbecue, where the rich Jason Carberry is giving a speech for the recently passed Robin Randall, a local who got shot. Jason ain’t feeling the stranger being there, since he looks out for Susan and all. He challenges the dude to a shootout, but the stranger pulls his gun out before Jason even gets his out the holster. Calaveras Kate, a saloon singer who's got feelings for Jason, is relieved when the stranger decides not to shoot. Rafael Moreno suddenly shows up in town and starts beef with the stranger. They keep fighting till Judge Wallace Wintrop and his niece, Sheila, show up from back East and ain't happy about all this violence out West. Turns out, the stranger is Reb Randall, the dead man’s brother. He’s searching for the killer, who might be Rafael, or Jason, or even Billy Buckett, the county’s coward. The women are holding their breath, waiting to see if their men make it through. How Jason be actin' when that stranger show up with Susan?	He ain't cool wit him bein' there.	1
b545440e-6320-49f4-8859-9a2a89575951	A stranger roll up in town, link up with the pretty young Susan Martinez De La Cruz and roll with her to a barbecue, where the rich dude Jason Carberry is speaking on behalf of the recently passed Robin Randall, a local who got shot. Jason ain't feeling the stranger being there, since he look out for Susan and all. He challenge the stranger to a shootout, but the stranger pull his gun before Jason could even get his out the holster. Calaveras Kate, a saloon singer who got love for Jason, is relieved when the stranger don’t shoot. Rafael Moreno suddenly show up in town and start beef with the stranger. They fighting keep going until Judge Wallace Wintrop and his niece, Sheila, who just came from back East, show up and ain't about all this violence out West. The stranger turn out to be Reb Randall, the dead man's brother. He's on the hunt for the killer, who might be Rafael, or Jason, or even Billy Buckett, the county's coward. The women holding their breath, hoping the men they love make it through. How Jason be actin' when dat stranger show up wit' Susan?	He challenge him to a shootout	1
9aec6622-812b-41fc-adeb-a2055cf57ee8	A stranger in town meets pretty young Susan Martinez De La Cruz and rolls with her to a barbecue, where wealthy Jason Carberry is giving a speech for the recently dead Robin Randall, a citizen who got shot. Jason ain't happy 'bout the stranger being there, since he looks out for Susan. He challenges him to a shootout, but the stranger pulls his gun before Jason can even get his out. Calaveras Kate, a saloon singer who's sweet on Jason, is relieved when the stranger don't shoot. Rafael Moreno suddenly rides into town and starts beef with the stranger. They scrap until Judge Wallace Wintrop and his niece, Sheila, show up from back East and ain't feeling all this random violence out West. The stranger turns out to be Reb Randall, the dead man's brother. He's on the hunt for the killer, who might be Rafael, or Jason, or even Billy Buckett, the coward of the county. The women are holding their breath, waiting to see if their men will make it through. Why Reb Randall come to the town?	To get back for his brother's death	1
0bc0f489-2f5d-460b-903a-909d58ffebcd	A stranger in town meets pretty young Susan Martinez De La Cruz and rolls with her to a barbecue, where wealthy Jason Carberry is speaking on behalf of the recently gone Robin Randall, a citizen who got shot. Jason ain't feeling the stranger's presence, being Susan's guardian and protective of her. He challenges him to a shootout, but the stranger pulls his pistol before Jason's can even clear the holster. Calaveras Kate, a saloon singer who's in love with Jason, is relieved when the stranger decides not to shoot. Rafael Moreno suddenly rides into town and starts beef with the stranger. Their fight keeps up until Judge Wallace Wintrop and his niece, Sheila, who came to town from back East, show up and ain't here for all this random violence out West. The stranger is recognized as Reb Randall, the dead man's brother. He is on the hunt for the killer, who could be Rafael, or could be Jason, or could even be Billy Buckett, the coward of the county. The women are holding their breath to see if the men they love will make it through. Why Reb Randall come to the town?	He wanted to meet the judge.	0
99a47270-35b2-4b3f-871d-35bbe64ce06c	A stranger roll up in town, link up with pretty young Susan Martinez De La Cruz and roll with her to a barbecue, where rich man Jason Carberry spittin' some words for the recently gone Robin Randall, a citizen who got shot. Jason ain't cool with the stranger bein' there, since he watchin' out for Susan like her guardian and all. He challenge the stranger to a shootout, but the stranger pull his gun out 'fore Jason even get his out the holster. Calaveras Kate, a saloon singer who diggin' Jason, glad when the stranger ain't shoot. Rafael Moreno suddenly come through, startin' beef with the stranger. They scrap 'til Judge Wallace Wintrop and his niece, Sheila, who just came from back East, show up and ain’t feelin' all this wild violence out West. Everybody find out the stranger is Reb Randall, the dead man's brother. He on the hunt for the killer, could be Rafael, could be Jason, or even could be Billy Buckett, the coward of the county. The women holding they breath, hoping the men they love make it through. Why did Reb Randall come to the town?	He in love with Susan Martinez De La Cruz.	0
b8557375-b19b-457c-8290-603113743162	A stranger come through town, meets fine Susan Martinez De La Cruz and rolls with her to a barbecue, where rich Jason Carberry is giving a speech for Robin Randall who just got shot. Jason ain't feeling the stranger being there, since he look out for Susan and all. He try to get the stranger in a shootout, but the stranger pulls his gun before Jason even get his out. Calaveras Kate, a saloon singer who dig Jason, is glad when the stranger don't shoot. Rafael Moreno bust into town and start beef with the stranger. They scrapping till Judge Wallace Wintrop and his niece, Sheila, show up from the East, hating on all the wild violence out West. Then folks realize the stranger is Reb Randall, the dead dude's brother. He on the hunt for the killer, might be Rafael, Jason, or even Billy Buckett, the county's coward. The women holding their breath, hoping their men make it through. Why Reb Randall come to the town?	To find his brother's killer	1
869f1ba5-be81-47a7-b8f4-f1832f137033	A stranger roll up in town and link up with the fine Susan Martinez De La Cruz, and they head to a barbecue. Over there, rich dude Jason Carberry giving a lil' speech for Robin Randall who just got popped. Jason ain't feeling the stranger being around, since he look out for Susan and all. He tryna get the stranger to square up in a shootout, but the stranger whip out his gun before Jason even get his out the holster. Calaveras Kate, who singing in the saloon and digging Jason, happy when the stranger ain’t pull the trigger. Then Rafael Moreno come busting into town, starting beef with the stranger. They scrapping till Judge Wallace Wintrop and his niece, Sheila, show up from back East, hating on all the wild violence out West. Folks realize the stranger is Reb Randall, the dead man’s brother. He on the hunt for the killer, could be Rafael, Jason, or even Billy Buckett, the coward of the county. The ladies holding their breath, hoping they men make it through. Why Reb Randall come to the town?	Cuz his brother just died	1
c31dbba8-b851-4bfb-bede-c3fd8d5936be	A stranger roll up in town, link up with the fine Susan Martinez De La Cruz, and they slide to a barbecue. Wealthy Jason Carberry spittin' some words for the recently gone Robin Randall, a local who got popped. Jason ain't cool with the stranger being there, since he look out for Susan and all. He try to get down with a shootout, but the stranger whip out his piece before Jason even get his out the holster. Calaveras Kate, who be crushin' on Jason and sing at the saloon, she breathe easy when the stranger ain't pull the trigger. Then Rafael Moreno come through all sudden, starting beef with the stranger. They throwing hands till Judge Wallace Wintrop and his niece Sheila, who just came from back East, roll up disgusted by all the wildin' out West. Turns out the stranger is Reb Randall, the dead dude's brother, on the hunt for who did it—could be Rafael, might be Jason, or even Billy Buckett, the town's punk. The ladies holding their breath, hoping they men make it through. Why Reb Randall come to the town?	Da dead man his brother. He lookin' fo' his killer.	1
2550f07a-e11e-4257-ab9d-2653c011f6a8	A stranger come to town, meet the fine young Susan Martinez De La Cruz, and roll with her to a barbecue, where the rich Jason Carberry speaking some words for the recently gone Robin Randall, a citizen who got shot. Jason ain't feeling the stranger being there, since he Susan's guardian and all protective of her. He challenge the stranger to a shootout, but the stranger pull his gun before Jason even get his out the holster. Calaveras Kate, a saloon singer who digging Jason, relieved when the stranger ain't shoot. Rafael Moreno suddenly show up in town and start beef with the stranger. They fighting keep going till Judge Wallace Wintrop and his niece, Sheila, who done come to town from back East, show up hating on all this random violence out West. The stranger get known as Reb Randall, the dead man's brother. He out here looking for the killer, who might be Rafael, or Jason, or even Billy Buckett, the coward of the county. The women holding their breath, waiting to see if their men gonna make it. Why Reb Randall come to the town?	He was lookin' for his sister.	0
d72fae1e-7197-41f5-b648-db14233a9ff7	A stranger roll up in town, link up with the pretty young Susan Martinez De La Cruz, and they slide to a barbecue. Wealthy Jason Carberry is speaking a lil' something for the recently passed Robin Randall, a citizen who caught a bullet. Jason ain't feeling the stranger's vibe, being Susan's guardian and all protective of her. He throws down a challenge for a shootout, but the stranger got his pistol out before Jason's even out the holster. Calaveras Kate, a saloon singer who's got love for Jason, is relieved when the stranger ain’t about pulling that trigger. Rafael Moreno suddenly come through, stirring up trouble with the stranger. They scrapping until Judge Wallace Wintrop and his niece, Sheila, roll in from back East, tripping over all this senseless violence out West. Folk realize the stranger is Reb Randall, the dead man's brother, out here looking for the killer. It might be Rafael, might be Jason, or even Billy Buckett, the coward of the county. The women holding their breath, hoping their men make it through. Who dey think killed Robin Randall?	Rafael	1
f99fc5e0-edba-406b-bbde-da80ea49f975	A stranger roll up in town, meets fine young Susan Martinez De La Cruz, and roll with her to a barbecue, where rich dude Jason Carberry speakin' some words for the recently clapped Robin Randall, a local who got shot. Jason ain't feelin' the stranger's presence, bein' Susan's guardian and all protective over her. He dares him to a shootout, but the stranger whip out his pistol 'fore Jason's even out the holster. Calaveras Kate, a saloon singer who diggin' Jason, is relieved when the stranger ain't tryna shoot. Rafael Moreno suddenly come through, startin' beef with the stranger. They scrappin' till Judge Wallace Wintrop and his niece, Sheila, pull up from back East, hating on all the wildin' out West. The stranger then known as Reb Randall, the dead man's brother. He on the hunt for the killer, could be Rafael, could be Jason, or even Billy Buckett, the coward of the county. The ladies holding they breath, hoping they men make it through. Who they think killed Robin Randall?	Da suspects is Rafael Moreno, Jason Carberry, and Billy Buckett.	1
8e87e8f9-ec03-4ca3-b3db-8165daac5f65	A stranger roll up in town, link up with the fine Susan Martinez De La Cruz, and they head on over to a barbecue. Wealthy Jason Carberry there, speaking on behalf of the recently shot Robin Randall, a local. Jason ain't cool with the stranger being there, since he look after Susan and don't want no trouble. He try to get the stranger in a shootout, but the stranger quick to draw his gun before Jason even get his out the holster. Calaveras Kate, who singing in the saloon and got a thing for Jason, she breathe easy when the stranger don’t shoot. Then Rafael Moreno come blasting into town, starting beef with the stranger. They scrapping until Judge Wallace Wintrop and his niece Sheila show up from back East, shaking their heads at all this wild West mess. Turns out, the stranger is Reb Randall, the dead dude's brother, and he on the hunt for who did it. Could be Rafael, could be Jason, or maybe even Billy Buckett, the local scaredy-cat. The ladies holding their breath, hoping they men make it through. Who dey think killed Robin Randall?	Kate	0
a9aa8761-d048-46bd-9aef-9038c10e02d3	A new face in town link up with pretty young Susan Martinez De La Cruz and roll with her to a barbecue, where rich Jason Carberry be speaking some words for the recently gone Robin Randall, a citizen who got shot. Jason ain’t cool with the new dude being there, since he look out for Susan and all. He challenges him to a shootout, but the new guy whips out his pistol before Jason can even get his out the holster. Calaveras Kate, a saloon singer who's got feelings for Jason, is glad when the new dude don’t shoot. Rafael Moreno suddenly show up in town and start beef with the new guy. They scrapping it out till Judge Wallace Wintrop and his niece, Sheila, who just came to town from back East, show up disgusted by all the wild violence out West. Turns out, the new dude is Reb Randall, the dead man's brother. He’s on the hunt for the killer, who might be Rafael, or Jason, or even Billy Buckett, the county’s coward. The women holding their breath, hoping the men they love make it through. Who dey think killed Robin Randall?	Sheila	0
b0efbf25-f18f-4a8c-accd-95e5416f7e77	A stranger in town meets pretty young Susan Martinez De La Cruz and rolls with her to a barbecue, where wealthy Jason Carberry is speaking on behalf of the recently departed Robin Randall, a citizen who got shot. Jason ain't feeling the stranger's presence, being Susan's guardian and protective of her. He challenges him to a shootout, but the stranger pulls his gun before Jason's can even clear the holster. Calaveras Kate, a saloon singer who's in love with Jason, is relieved when the stranger decides not to shoot. Rafael Moreno suddenly rides into town and starts beef with the stranger. They scrap until Judge Wallace Wintrop and his niece, Sheila, show up from back East and ain't about all this random violence out West. The stranger is recognized as Reb Randall, the dead man's brother. He's looking for the killer, who might be Rafael, or could be Jason, or might even be Billy Buckett, the coward of the county. The women are holding their breath to see if the men they love will make it. Who dey think killed Robin Randall?	Judge Wallace Wintrop	0
65d2f676-6724-4c27-b089-a1bac5bd8f10	A stranger roll up in town, meets fine young Susan Martinez De La Cruz and roll with her to a barbecue, where rich Jason Carberry is speaking on the recently passed Robin Randall, a citizen who got shot. Jason ain't feeling the stranger being there, since he Susan's guardian and protective of her. He challenge him to a shootout, but the stranger pull out his pistol before Jason's even out the holster. Calaveras Kate, a saloon singer who's digging Jason, is relieved when the stranger ain't pull the trigger. Rafael Moreno suddenly come through, starting beef with the stranger. They scrap until Judge Wallace Wintrop and his niece, Sheila, show up from back East, hating on all this random violence out West. The stranger is recognized as Reb Randall, the dead man's brother. He's on the hunt for the killer, who might be Rafael, or Jason, or maybe even Billy Buckett, the coward of the county. The women holding their breath, hoping the men they love make it through. Who dey think killed Robin Randall?	Jason	1
