id	text_a	text_b	label
c1277e35-d772-4088-a01e-ebd011405ac7	The audience booed the comedian off the stage.	He kept the audience lit.	0
7cef1714-5904-41e6-b666-70a1358e273e	I learned how to play the board game.	My friend got the rules messed up.	0
fe08701c-31d9-49e5-b20c-83b102cd0ee0	I put ice cubes in the hot soup.	Da soup done cooled down.	1
65332ba6-f4c3-477f-8847-016dd6d9ad69	The girl met her favorite actor.	She went to see his new movie.	0
55f6986a-c04c-4e94-acc2-0378fcfdff91	The man dipped out for the weekend.	He felt good.	0
536cf4c2-db91-4c66-8c4c-3b8888f64d32	Dat woman hit a midlife crisis.	She retired.	0
2beef58a-0262-4f5e-9b6b-3b8dda345b62	Da car stopped at da crosswalk.	The pedestrian crossed the road.	1
63c14352-f081-40fe-924a-d7285885ec2c	The friends decided to split the hamburger.	They split the hamburger in half.	1
813efab8-6fc2-4e03-a0d7-e538313c7ddf	The man dipped out for the weekend.	He wanted to chill.	1
c65f0494-7076-4402-8dea-49259e167d91	De rain let up.	I went fo' a walk.	1
2b07ed97-30a9-40e6-878d-8e15e6aee374	The fans in the stadium was cheerin'.	The player scored.	1
16a4e181-ccb2-4f5c-859f-97086514f2d1	The woman ain't want no second beer.	She was the one drivin' tonight.	1
8ef87fd4-a131-4949-b9d4-de60c592cb17	I rubbed sandpaper on the wood.	De wood got sticky.	0
31578801-8772-4dba-8d8d-c3d3bf242346	The administrator cleared her throat.	The meeting started.	1
08725a69-8c09-4adf-a79d-14e1ce7dc9e0	I cleaned up my crib.	I was busy with work.	0
0555b73b-33b8-4d96-8d46-7c2f5449e5ad	The archeologist dug up the site.	She dug up old artifacts.	1
280afeec-9d8d-4d01-ae9a-f57954feca2d	The police took the woman off the suspect list.	The police was questioning her.	0
25c6eec4-84e6-422f-a9f7-a7133349605d	The man hit the lottery.	He got rich.	1
95ca25a0-32b4-40aa-b8dd-3098e7ed2d9d	The kid kicked the stack of blocks.	Da stack was towerin' over da boy's head.	0
66837ad4-6b01-4ba5-87e2-4c94391c2ee6	The girl caught her breath.	Her friend slid an ice cube down her back.	1
d2a98d66-f8da-4757-8248-c872e49011cd	De farmland needed waterin'.	It flooded.	0
cee16a20-43a2-45b2-bc49-7ae38751494b	The security guard tackled dude.	The man reached into his pocket.	0
a469f75a-74df-4f2a-91cf-d8bd72d6d19d	The DJ turned the music on.	Folks dipped from the party.	0
a3a4d79b-18fd-4fd6-b9c0-cf1d8fbf1555	I spit out my gum.	Da gum lost its flavor.	1
740c7b55-d8cd-412b-b805-b187f65c507a	The bartender ain't serve the patron.	The patron was by theyself.	0
70113e96-5d82-4c8a-9cdf-c479645f0aec	The offender broke parole.	They sent her back to jail.	1
7020796f-1e66-4c47-8a74-b169c466e2c6	Some teenagers ran up in the party.	The host of the party let 'em in.	0
07a6a833-38a8-4fac-8597-8817d99e3771	The driver blew her horn.	Another car swerved into her lane.	1
c0cd7fe8-0b60-45ca-a1d8-b19e8959f9fb	The police cuffed up the suspect.	The suspect fought back 'gainst gettin' arrested.	1
c508127f-b5ad-43c2-9857-8234856cf67b	Dem tenants got kicked out they apartment.	They ain't pay they rent.	1
9ac962b0-4b0f-493a-b714-1ac4e45ba3da	The baby was hollering in his crib.	The baby crawled to they mama.	0
763fa219-6795-4a33-aab2-1c73bfc3bd5c	Da airplane engine was messed up.	Da airplane crashed.	1
a6964b35-ecda-424a-9bed-8e5fec647a0c	Da man passed out.	The assailant took the man's wallet.	0
fdb1132a-981e-478a-8289-34b85429c60c	The skier slipped on the slope.	She dropped her ski poles.	0
a803c9a6-9cfc-4515-b668-af7f8a64887c	The boy skipped dinner.	His mama cooked his favorite meal.	0
bf9907df-e4cd-4adb-b16d-866bd44bb920	The bride got cold feet 'fore the wedding.	The wedding guests brought gifts.	0
e6b217ed-5f2b-48b0-8168-ee0d6a68054d	I dabbed the floor wit a paper towel.	Da floor was stained fo' good.	0
260f8fdc-bf06-4021-96ce-07f3ce829384	The man begged for forgiveness.	Da woman felt bad for him.	1
44c31f67-254e-497c-9153-c17f7fb8d230	Da water in da teapot started to boil.	Da teapot cooled off.	0
f776827c-fc66-4284-adb5-a53bbe6fb3da	I pressed my shirt.	It was wrinkly.	1
1a417097-4e89-498f-b6aa-0fe0a35e85ec	The gardener wanted his plants to thrive.	He planted all kinds of seeds.	0
51a0a34e-0b60-48b3-92c7-e03cfe90b214	The inside of the train got dark.	The train went through a tunnel.	1
a9adc0ff-030a-443f-b61d-e7e9e00bd9b3	The student showed off his test grade to his classmates.	He acted like he cared 'bout the class.	0
b6d6f0f9-0eee-46ee-91e7-ac5105d670ff	A dude jumped ahead of me in the long line.	I smiled at him.	0
f58cb7a0-a5ad-4732-a1c4-2769e8721ff1	The woman held the biscuit up over the dog.	The dog scratched its fur.	0
350eac71-08b6-4ac7-b41d-85d923d55b67	I pulled the rubber band.	It stretched out.	1
5b164ece-3ee2-4230-a9ee-d95dc55ed20c	The woman got her diploma.	She graduated from college.	1
0e4b1dbe-ed72-4ddc-a2a9-476a1791e404	The girl handed down her clothes to her lil sister.	She done outgrew them clothes.	1
60b90aac-2501-4d80-913a-d88ec2bc5fb6	We ordered a pizza.	Da pizza done got cold.	0
d951f6b4-27be-488d-a9eb-636fa85d1c8c	The politician lost the election.	Ain't nobody vote for him.	1
d1a41eda-fe3d-4a23-bae2-82ab8d9906d6	The patient was dehydrated.	The nurse gave him an IV.	1
85f922c7-89bd-4265-a624-ea4d1e5616b0	The woman and her man got into it.	They planned a vacation together.	0
e1a3aa0c-313c-4833-972a-4b96ffc03ee5	Da egg splattered.	I dropped it.	1
e5479dff-14cc-4b64-b1f2-fc934e04847d	I was at the pool all day.	I twisted my ankle.	0
8907f2dc-ccf2-46cb-900c-621f8f7ab29b	The boy got a black eye.	The bully was clownin' the boy.	0
b9d50f7b-5db3-459d-84c1-c2c606fb1742	The woman wanted to be a doctor.	She went to the hospital.	0
1800554a-00a0-4be0-b1c9-fb2fd3f81241	My mailbox was full up with letters.	The lid on the mailbox busted.	0
eca89628-1f3a-482b-bc2c-f69c4cd02a0f	The police officer dropped the gun.	The gun popped off.	1
c043f198-91a3-46f4-b1d4-6c599bdb727c	Da milk stayed cold.	It was pasteurized.	0
ab360070-5b12-4507-836a-f0aa2792c355	The mama got eye level wit her son.	She held his hand.	0
46bfe412-a67e-40cc-8f03-8bc1dc7c2c9a	Dat cup of tea was burnin' hot.	I blew on it.	1
eadd607e-368b-486c-89a0-f9b79c989c69	Dat animal species done got endangered.	Dey habitat got destroyed.	1
512ba9aa-6429-46a2-971f-1ba662bd4654	Da man wanted to get back at his enemy.	Da man framed his enemy for a crime.	1
77bcd11f-979d-4252-aba5-b45d48269ba5	Da man held his breath.	He went undawata.	1
72aa39bb-fffa-48b3-aef4-1579301319e1	Da ocean tide was dangerous.	Them swimmers came back towards the shore.	1
ad435023-e8ee-4f44-bb6a-a927317b2597	Da screen on da laptop went black.	Da laptop's warranty ran out.	0
4d08577e-ced2-4c65-9bc3-afe3bc77eb95	Da woman ain't really wanna switch careers.	She been dealin' with a whole lotta stress in her current job.	0
19223a77-c581-4473-b6df-3eebd429aa39	The scientist did an experiment.	She proved her theory right.	1
9c10adc2-1889-457e-9db7-7a36c30703eb	De skunk sprayed de dog.	Dat skunk was roamin' through the woods.	0
6638afad-a40b-41bd-8486-de33a73c0cef	My feet was blistered.	I went swimmin'.	0
2c1bf028-1621-4d47-aa1a-fa0077fadd2d	Dat boy's hands was shakin'.	His palms was cold and sweaty.	0
3b4cf1f4-7b56-48d0-bbd3-ee9257b1e443	The folks at the party was hidin' behind the couch.	It was a birthday party.	0
9f9aef83-02d7-4980-9d2f-d74323be0576	The button on my shirt done fell off.	I stuck the button back on.	0
4d7c964b-068f-4f20-ae6d-3ab1eb1285b2	Da screen on da laptop went black.	Da laptop battery dead.	1
256fca54-4045-4193-bfd9-b96df35f6cc4	The woman fanned herself with her hand.	The air conditioner in the room broke down.	1
794abee5-a8ba-4187-abaf-7dfdd64ff5a0	The baby pulled the mama's hair.	The baby burped.	0
95f82945-ba7e-480d-a8f5-ec31158c1833	The scientist did an experiment.	She made up her data.	0
b1b4409a-8dc9-4766-9aa4-03202068eb20	The woman upgraded her computer hardware.	She deleted old files on the computer.	0
e338bb39-5bac-455d-ac66-92fa7f82eedc	Dat boy threw a fit.	He shared his toys with his brother.	0
69f28d55-e769-4f63-ae20-7ba209c2ef42	Da shopper was wonderin' 'bout how much dat item cost.	He decided to cop it.	0
180286a1-82d9-4001-8bcd-8c25abbd4f68	I dipped out from the group.	I cut off my phone.	0
2928f2fb-b752-483a-905f-94982ba23cd9	The man lifted up that heavy box.	He scratched his back.	0
5870cdba-557c-467a-b9b2-bfd0568fee9e	Dem homeowners ain't like they nosy neighbors.	They put up a fence 'round they property.	1
5b69a306-0d0d-48a8-afb2-6c2ff03102aa	Da man hated his new haircut.	He had a hat on.	1
0568c506-8d77-40da-865b-361c2509729a	My body threw a shadow on the grass.	They cut the grass.	0
27e79bc4-1db5-48ba-9b3b-ca8db0fb7b04	The man was fiendin' for a cigarette.	He was hooked on nicotine.	1
3306fc37-5d1b-4633-831e-c3d86a6d34d6	The judge banged that gavel.	De courtroom went wild.	1
1afbb27d-0433-4bf3-8c6d-4ca0927f6096	De company lost money.	Its products got good reviews from folks.	0
356e137a-f0b5-4f29-9b18-b1be57836e8f	I needed to get some money.	I went to the bank.	1
0d8e5b01-30d1-413a-b8a4-22dd0d919ce1	The authorities promised to keep the crime victim's identity safe.	The victim struggled to remember details 'bout the crime.	0
fbcc3a40-d7bd-4b65-915d-406ccafdfa4a	The man felt like he had to go to the event.	He promised his homie he'd go.	1
9f77f29d-3e1c-423e-a11e-d98bb34591b7	Da man quick jumped outta bed.	He wanted to turn off the alarm clock.	1
b20a1c7e-70bd-49f0-9055-420e1b73905a	The man closed the umbrella.	He got out the car.	0
4fa50dda-a3c0-4b3e-9c54-9a6c2f6ae36d	Dat woman won da lottery.	She joined a church.	0
83181552-4dd9-4aab-af34-ae59c144b28f	My favorite song just came on the radio.	I sang along wit it.	1
8393e820-aa96-42c1-bbdc-d4c95abf807f	Da lady's purse was missin'.	She left it by itself.	1
d44b7f48-e33f-421d-a1c9-c1f727ed6852	The man woke up with a toothache.	He set up a time to see the dentist.	1
cb1c78e8-4571-41f2-b349-2f8f2912bf64	Da man's pocket was jinglin' while he walked.	He stitched up the hole in his pocket.	0
65c33801-a13f-4574-83e3-27c2de791e5b	The woman fanned herself with her hand.	She put the air conditioner in the room.	0
fe878c4d-2609-4f4c-8cb2-ce86d7922fc9	I scrubbed that stain on the floor.	I got dirt on the floor.	0
369564a1-6984-4320-8975-530f54ffa20b	Dat woman did her friend dirty.	Her friend cut her off.	1
7abde8e8-e856-485d-94f0-808903738564	Da egg splattered.	I boiled it. in AAVE can be translated to: I boiled it.	0
fdcd1d36-e180-4226-9d1d-7614502b4e0e	The librarian found the book in the stacks.	Somebody done checked out the book.	0
de8d5436-d29c-41c3-923c-abc3f09c4a99	The police officer pulled over the celebrity.	The celebrity offered the officer some money to look the other way.	1
e27a8674-f2c2-455f-8584-d29adb2fd0b0	The politician lost the election.	He ran negative campaign ads.	0
031c9863-c93f-43a4-b80e-5ba5a6d7b3f6	The boy read the novel out loud to his granddaddy.	His granddaddy was blind.	1
3a56a0d5-85ec-4d66-bf42-afd2360e7ab6	The woman's hair fell in her face.	She put shampoo in her hair.	0
163a71d5-5bb6-4354-95e1-d1f32f4b7acf	The student forgot to do her assignment.	She came up with an excuse to tell the teacher.	1
5eae2d3f-5450-4320-ac67-c94d4168ef3d	The man got a discount on his groceries.	He used a coupon.	1
2b0e4341-f889-40d6-bc65-ccdc8c81856e	Da bar closed.	It was packed.	0
390a9ace-f409-425d-a362-67384d13b283	I pushed da wagon.	De wagon wheels spun forward.	1
206a5232-1e29-415d-9aaa-968586842670	Da dude broke his toe.	He got a hole in his sock.	0
b08bdfca-75c5-408d-bb54-c2c93587e33d	A crater done formed on the moon.	A comet hit up 'gainst the moon.	1
8cba7834-98cf-4afc-b724-111c106cc21f	The girl found a bug in her cereal.	She poured milk in the bowl.	0
6855d36b-56d2-4a54-a962-714c77e3f76e	Da man felt guilty.	He owned up to his slip-up.	1
90b10ff9-9701-4f33-836d-10d4fe579587	The police searched the offender's whip.	They was lookin' for illegal drugs.	1
bb7a4fa6-d668-4564-91d1-7a3b7112cc20	The man checked his watch.	He realized he forgot somethin'.	0
fa840fd2-b5a3-45a5-ad12-859876f78f4b	The woman covered her ears.	The fire alarm was goin' off.	1
357024c2-f4e7-44e7-bb16-18462e010676	Marine life done dropped.	Boats was sailin' through the ocean.	0
8ff355da-6c48-4e25-8f4c-621942ab7239	The politician got busted for fraud.	He campaigned to get re-elected.	0
5ef4083a-a217-411b-9b20-5dda87876d66	The family pushed back the barbeque.	Dey sayin' it's gon' storm.	1
5006bc5e-8c7a-457a-baa7-cdd6a469ec88	The girl pushed her homegirl.	Her friend fell over.	1
91ac071a-148c-4271-a77a-572493123fdd	Da woman felt a electric shock.	She was beatin' on the door.	0
793556ca-b638-4017-b5e8-201d9f06e463	The crowd stood up and clapped hard for the band.	The band came back out on stage.	1
57e34283-ab58-491c-bb9d-34427b6c637b	We found some empty seats in the theater.	The movie started.	0
ea67559f-f8ec-49ed-a4d8-2b5539931e6d	The woman ran her finger under cold water.	She burnt her finger on the toaster.	1
b66dea73-20f2-454d-b7e1-012b346455c4	The host called off the party.	She sho she had the flu.	1
1a23c520-0427-4141-acd0-b6c2e90786d5	The inside of the train got dark.	The train ran off the tracks.	0
42a40147-3eb5-443e-a1dd-17689b0deabe	Dem bananas got ripe.	We squeezed 'em.	0
4b59bf40-b0bf-4ccf-b7fe-5f26ff985f8e	The man thought 'bout the painting.	He fell out.	0
5f604358-012d-466d-8bd9-73a7038f39dc	The school principal put in a dress code.	Students protested the decision.	1
7b5493fe-5ba1-462c-a08d-13de1e8fbbcc	The hamburger meat done browned.	The cook grilled it.	1
90dd05aa-e061-46b8-a179-20613c49ed5f	The woman gassed her friend up with compliments.	She wanted to ask her friend for a favor.	1
bbd87d1f-a207-4483-99af-2b31a7e1c105	The folks at the party was hidin' behind the couch.	It was a surprise party.	1
93334cca-2f8b-4774-8c0a-93b358aaaeb9	The woman woke up.	Her husband was snorin'.	1
3380cbd6-c161-49a0-b1e5-3bc636e29d95	Dat teenager ran away from home.	His folks did him dirty.	1
5913daa3-271d-48f8-b9a3-40c2ef166570	I lost my wallet.	I went back the way I came.	1
ca18a507-5542-4446-9c28-856c63dd1896	The man wanted to save money.	He cut back on buyin' unnecessary stuff.	1
f01adffc-ab3c-4948-857d-01f73cf66cb1	Them kids knocked over a lamp.	They jumped on the bed.	0
34c6d659-0796-487f-9064-2d33b089fb2f	The fussy baby chilled out.	The parents chose a name for the baby.	0
c01e4dfb-4527-4dbd-bce6-1d4c54f7d5ec	The man turned on the faucet.	Water was flowin' from the spout.	1
804ed8db-1940-4c66-afc8-0aa16fea4198	I was confused by the professor's lecture. in AAVE would be: I was confused by the professor's lecture.	I listened to the professor.	0
ec8b4c00-454b-49fb-afa0-2b9fb3bfe187	Da truck smashed into da motorcycle on da bridge.	De bridge fell down.	0
3da04dff-7cde-4553-8c12-4d3f1376727a	I jumped up outta instinct, scared.	I felt somebody comin' up on me from the back.	1
ad3240f5-e5e5-4fdb-aeda-45769b2639bc	The family took they dog to the vet.	The dog was chewin' on a bone.	0
5be364e6-dcb0-4424-bf27-068cb908065e	The baby was hollering in his crib.	The mama picked up the baby.	1
70a4b43c-b9c8-4216-939b-7a1c2192c1b8	The girl ain't wanna eat her vegetables.	Her daddy told her to drink her milk.	0
f6961136-c958-4b65-bc10-cb0d1f5f346b	The friends decided to split the hamburger.	They ordered fries wit' the hamburger.	0
febae32b-ab2d-42a8-9bea-b4eeddcbc1ff	The teacher gave the students some homework.	The students was complainin'.	1
c600b3ba-35b4-4f65-8a27-370b570deaa3	The driver got a flat.	He stepped on a nail.	1
6933e755-1455-46ea-b096-7ea56a23d209	I tipped the bottle.	Da liquid in da bottle poured out.	1
ac2fbef2-dbbd-4861-8a58-8fec67bac03d	The rider fell to the ground.	Da bull chased da rider.	0
7a4d570e-3bfb-4b00-b610-b0ef7cce1bc5	Dem friends' debate kept goin' on forever.	The friends was trippin' over nothing.	1
403f61be-fd8a-4898-8813-40fbd0f6d1a7	Da surfer caught da wave.	She paddled her board into the ocean.	0
ed574dbe-b667-46dd-a51b-f315ccaefb03	I ran the ice cube under warm water.	Da ice cube stuck to my fingers.	0
e6c119fd-114e-42d7-89f3-29ef02b73887	Da print on da brochure was tiny.	The man put his glasses on.	1
c7a58913-b654-4a8a-8869-560dab1af038	Dey said dat book ain't right for kids.	Schools banned it from they libraries.	1
8fc3b600-0436-4bb7-923d-d9077adf6ae9	The mama fussed at her daughter.	Her daughter set the kitchen table.	0
5f19a1de-10fe-48ac-8f78-4773c70b7f53	The woman smelled somethin' nice.	She 'membered to take her meds.	0
aa41eb8f-bc4e-4828-b277-92da7a5f5f7c	The ring on my finger stuck.	I chipped my nail.	0
d563fdb1-e9d6-4885-91a5-bc292bf13b62	The girl wanted to show how to act right.	She put her napkin on her lap 'fore she started eating.	1
edbd4260-10ea-4f91-b834-390c549e2333	Dat boy was feelin' homesick.	He went off to camp.	1
f7255224-660c-4444-9aca-be77855783c7	I drank a cup of coffee.	I fell asleep.	0
09ca7146-5cb8-47db-ab10-68936219b659	The kid kicked the stack of blocks.	Dem blocks all over the rug.	1
d1931850-2c24-49b5-be93-7dfe0ef0e16f	They been advertising that product like crazy.	Folks peeped the product.	1
af658ea0-db57-4f1f-859b-6c22fda87e3e	The man took off his coat.	He went up in the house.	1
a391c025-dc9b-46a5-8990-a215a3855c6b	I drank from the water fountain.	I was thirsty in AAVE can be translated as I was thirsty.	1
4f7058f7-2341-40e4-8a37-eab34e5359a7	The ring on my finger stuck.	My finger swole up.	1
ea2d9170-826c-4720-9de8-7ee40efcd5f7	The horse bucked.	The rider petted the horse.	0
a8a42b21-0d31-4077-aecb-ae43a7ca08fb	I stayed up late.	I was tired this morning.	1
01808a58-a149-4035-88fa-83b6784899ff	I moved to a new city.	I found a job that pay better.	1
3d1f2d2f-4095-421b-8990-84aa6ef90e49	The student spelled the word wrong.	The teacher let her go.	0
3e577c66-c1dd-4366-aa51-5982b4f5def5	Da soldiers was hid in da brush.	They had rifles on 'em.	0
ee29016f-037c-40e8-9cad-43e932ef0e1d	The coach gave his player a high five.	The player scored a point.	1
12228001-9a0b-4cee-ad99-d7e0c80d3ba9	The man noticed that the woman looked different.	The woman had on a bracelet.	0
ab5ce139-28c2-42b2-b46b-95f2d12c8221	The boy painted a picture for his mama.	His mama sold the picture to a gallery.	0
fdd38ed2-44e3-48af-9e1f-fb7ad9dbd1bf	The woman went to see her folks.	She missed 'em.	1
d8da474c-c3f1-4493-a734-b3e6385837a5	I pushed da pendulum.	It was swingin' back and forth.	1
873e49d1-92d7-4c12-b19f-56b3571ed749	A dude jumped ahead of me in the long line.	I checked him.	1
40cb061d-204a-496e-9262-29d037677f2f	Political violence popped off in the nation.	A whole lotta folks moved to the capitol.	0
a1812818-aa8b-4779-80e0-e993f1dc519c	Da boy twisted da lid on da jar.	The lid came off.	1
3ae64c3d-38f0-4843-b194-1d7efe24bf0c	My skin done broke out into a rash.	I rubbed up against some poison ivy in my yard.	1
35cb2169-429a-4d44-b29a-90c0f77fc816	The man was drankin' heavy at the party.	His nose was runnin' the next day.	0
be2e736b-73f7-4c41-865b-32153d873f01	The climbers got to the top of the mountain.	They ran into an avalanche.	0
89c2ee86-7e40-4869-af23-ce99f71912bc	Da smoke alarm went off.	I burnt my dinner.	1
725c30f2-e7c1-48e4-9a85-91bce717fcfe	The cowgirl threw her lasso towards the horse.	The lasso caught up wit the horse.	1
b57be7ef-b6ea-4bc0-9c9f-0c28dbee13ae	The teacher called roll.	She gave her students a pop quiz.	0
09592b73-5ccd-4719-9d66-628ea10eff3e	I dodged givin' a straight answer to the question.	I wanted to keep it real.	0
da2842c1-33df-4e52-b140-9769b3050c86	The boy dropped the soap bar.	Dat bar was slippery.	1
206687da-a54d-4941-91fd-738493bf3da1	I coughed.	I dropped my voice.	0
5f9c00d2-2db1-4aa0-8c5c-b13afe82ef36	The fugitive was hidin' from the police.	The fugitive still out there.	1
d7d4cc2f-8537-41b5-bced-49d174e30b64	The woman was gassin' up the details of the story.	She felt shy.	0
a21544a9-85c3-48b7-994e-b5e1b3b26127	Da man hated his new haircut.	He grew a beard.	0
1cc1b885-649a-4a8e-9e02-05de5b3e8245	My stomach hurtin'.	I ate birthday cake.	1
f75b277c-1eea-4c11-864b-86d7bc8d9bd4	I pushed my hand down in the wet cement.	My handprint dried up in the cement.	1
97e0c55d-4f4f-41ce-9915-c93bba3ce131	I held the door for the woman comin' in behind me.	Da door slammed shut.	0
a82773c2-3022-4665-a062-bc3d22260fea	De bodybuilder lifted weights.	Her muscles got tired.	1
c8fda7fa-7846-4a81-89d0-44cd71cb3e76	The man got a parking ticket.	The parking meter done ran out.	1
92283e02-43f1-46ba-b9a1-3e05cdd74dc4	The woman got famous.	Her fam dodged her.	0
ca86937b-77e1-4d25-978c-a2dfb933f0dd	Da customer thought da souvenir cost too much.	He haggled with the seller.	1
65fd3f7f-fed1-47fa-b06d-f11b21e974f4	The woman got herself a lawyer.	She decided to run for office.	0
bdd5f51d-1d9c-4d50-9ef8-63b7d0f770be	The offender broke parole.	She stole money from a church.	0
6eb6a2cd-7edb-44aa-b851-4e77e6d62108	The player caught the ball.	Her teammate threw it to her.	1
d1a11882-a7b0-438d-9623-a92b9a39e03b	My knees gave out on the stairs.	I caught myself on the railing.	1
6ba9ee71-3e14-4a6c-b0e6-350688d61d48	Da magnet pulled da paperclip.	Da paperclip fell off da magnet.	0
d201e467-d942-4daf-b3d3-9e34a18a6e52	The woman got amnesia.	She got in a car accident.	1
458d7e56-b31d-4683-ab17-d241d9a5247b	Da grape juice fermented.	Da juice done evaporated.	0
4e55a3bc-4214-4852-a68d-4b77799210b9	Dat man got old.	His hair turned gray.	1
b3a62f6b-7bf4-4e14-99e2-42cd1922f0f4	I got sidetracked from my convo with that lady.	The woman was tellin' a funny story.	0
cbdf1555-2b0c-4655-ad14-9ecc09fe7456	The student spelled the word wrong.	The teacher corrected her.	1
55500f8c-7bdc-4445-99bb-7c2fb86ab6eb	I poured water on my sleeping friend.	My friend woke up.	1
71ff8e97-d19b-413e-bceb-228134f4ff84	I twisted the cap off the soda bottle.	Dat soda fizzed.	1
4148069b-3f81-4518-bf17-b974aa3181b7	The politician got busted for fraud.	He got kicked outta office.	1
d93c6231-fc30-4573-a786-64a83b6265cb	The woman was feelin' some type of way.	She was choppin' it up with her friend.	0
e1059b5f-5338-4459-8dd6-e8e640b4cadd	I spit out my gum.	I blew a bubble wit da gum.	0
31dfa4a7-e54a-45eb-a6ca-1a96adfced77	The woman and her man got into it.	They stopped messin' with each other.	1
344f4c25-1730-43b7-87a2-9fb091a81771	The woman hit up the real estate agent.	The woman needed to clean her house.	0
38103758-0e8c-4f5a-8477-08ee5655e246	The terrorist blew up the bomb.	Da bomb went off.	1
147c8821-1317-4481-857a-2f886a5ecf49	The girl wanted to show how to act right.	She tossed her napkin after she ate.	0
74b98a03-a8a9-417b-a037-b35d07403097	Da community found out da man died.	His obituary was in the newspaper.	1
48b6c0d5-255c-4f68-ae65-55985c16ac7c	The kid got immune to the disease.	He got the vaccine for the disease.	1
64e4feeb-3631-461f-9a11-3621867d606f	The chef tapped the egg on the side of the bowl.	Dat egg done rotted.	0
2153dd32-d368-47a3-abfc-a75447bc50bc	The couple went down south for the winter.	They was retired.	1
09d47aad-e358-43c7-aa20-a031b6d74dbf	The man peeped the woman.	He caught a whiff of her perfume.	1
f04baf26-5c54-4529-89e0-ece006562c3b	The woman got away with the crime.	Her partner got caught.	0
609cb507-744a-4704-9928-f9694e6aba1d	My grandma done passed away.	My fam had a funeral.	1
66e7f044-cb25-4364-84f1-15f0ba702269	The man went against the church leaders.	He gave money to the church.	0
ac8f1ab1-c75a-4ba2-aef7-4798c11e0ff1	Da man's pocket was jinglin' while he walked.	His pocket was fulla coins.	1
323b9f3f-4670-4571-b020-d10e219ff8c3	The pond froze over for the winter.	Folks was skatin' on the pond.	1
7212049a-d6f7-4e53-a33c-fb7290ed81f6	The woman got her diploma.	She signed up for college.	0
28bf629e-254c-4aa4-abd5-6d8e4fbb1bcf	Dey said da woman was mentally ill.	She wanted to be a psychiatrist.	0
2a2658b9-279f-4575-a320-5cfbd5c07e84	The man signed the document.	They voided the transaction.	0
4ecbeeea-ac62-4c06-a4a6-ddd36c03bbac	I moved to a new city.	My son was born.	0
488bb328-7ad4-438f-8121-96ebea1268d3	The girl found a bug in her cereal.	She ain't hungry no more.	1
2ddc7f43-a083-49b6-9050-2d376147789c	Da man caught his shirtsleeve on da rungs of da fence.	He jumped over the fence.	0
9010f86f-75bb-4200-b05e-7ca666f26474	The woman peeped her friend from 'cross the room.	The woman waved.	1
21b86bcb-2ab0-4973-94ab-44c26b6c9d9e	I held the door for the woman comin' in behind me.	The woman thanked me.	1
ace395e2-3ac2-47a9-aa3c-3520f45184d3	The woman felt lonely.	She adopted a cat.	1
9cc5b13b-7fcc-4f57-bfe6-e06cbdc24dde	Dat woman did her friend dirty.	Her friend sent her a greeting card.	0
c153ec47-a808-4979-997a-2a6d1d63fa64	Dat boy thought the TV show was boring.	He recorded dat.	0
0d408e95-0259-4207-b41a-c97cd7c535d5	We ordered a pizza.	The pizza got delivered.	1
cc62bb16-5c53-474b-9423-215e10b8ad7d	The motorcyclist twisted the throttle.	Dat motorcycle shot forward.	1
7ace2862-bd38-4d55-af9a-c09d47a75ad4	I put shoes on.	De paint on de walls was wet.	0
d4b727a1-f65b-4581-8c80-e22a6bd01e11	Da car stopped at da crosswalk.	The pedestrian waited on the sidewalk.	0
61553254-74ac-4c33-8a81-ad533bb08fc2	Dat book turned into a big ol' bestseller.	They turned it into a movie.	1
1742761b-e430-4e21-a951-593a07a9495b	The patient was dehydrated.	The nurse checked his reflexes.	0
035cd269-3617-47eb-9bf0-d4bae55d2e24	The candle flame done went out.	I lit the wick.	0
39c74945-25b4-4cdf-8d26-b2f0824c5c08	The girl made a wish.	She seen a black cat.	0
81bcf4af-3ca0-4d0c-ae81-0bfb52cd5408	Dat balloon got big.	I blew in it.	1
88b293f0-c14d-4745-8c2b-6a5190ed1774	My closet was a hot mess.	I set it up.	1
cee82c8d-5353-4a5d-bd69-daabc58cbeab	The baby pulled the mama's hair.	The mama made a face.	1
e7f8bed8-3399-44ca-9845-5ba3ebfe7612	I got sidetracked from my convo with that lady.	Errybody in the room was talkin'.	1
50c1eb90-9fef-4a81-802c-57c8be2fae2b	De rain let up.	I was on the internet.	0
27184c0b-a113-44aa-954b-1057ffdc099b	The woman put up with her friend's difficult behavior.	The woman knew her friend was goin' through it.	1
b722d775-a704-475f-bf6d-dcd351f5eeae	The dust came off the desk.	I wiped down the desk with a rag.	1
06d699d9-3c16-4c46-8f0b-7c7dd3108840	The driver flipped on the car's headlights.	The sun went down.	1
ad6810db-bcea-44fa-bafc-3a34faaf5c6d	The man was drankin' heavy at the party.	He had a headache the next day.	1
3d41b0a4-2546-4a26-a5b6-4ce1c2286cb8	I balled up the candy wrapper in my hand.	Da wrapper tore.	0
a59c626b-8306-4f9f-9bf4-b1f05af8d557	Da print on da brochure was tiny.	The man pulled a pen out his pocket.	0
767260ae-5b23-4f41-9ec3-c55817c47044	The woman wrote a check to the gas company.	She got her monthly bill.	1
ef325a6d-9c16-4ff0-ab2d-bbe437fb0516	They caught them jewelry thieves.	The stolen jewelry got gave back to its owners.	1
