id	text_a	text_b	label
ac3beee0-cd60-458c-80d7-b2d95e88c5e7	ITV Hub -- ITV Hub got started on Xbox One back on Friday, February 10, 2017. They did this using a new Universal Windows Platform app that works together with Windows 10 and Xbox One. The STV Player app, managed by STV who got the ITV license for Scotland, done hit Xbox 360. The STV Player app got a lot of the same shows as ITV Player and you gotta put in a Scottish postcode before you can use it.	can you get itv hub on xbox 360?	1
842e5691-526f-4cec-93be-43e385dd599c	Married at First Sight (Australian TV series) -- Married at First Sight be a Australian reality TV show based on the Danish program wit' the same name. The show come on at 7:00pm every Sunday and 7:30pm every Monday, Tuesday and Wednesday on the Nine Network. The show got four to eleven couples, matched by three experts, who agree to marry when they first meet. But, unlike other versions of the show around the world, the couples ain't in a legally binding marriage 'cause of legal restrictions, but instead meet as strangers at the altar of a commitment ceremony. The couples spend they wedding night in a hotel, then dip out for a honeymoon. When they get back, they live together for a month, then decide if they gon' keep it pushin' together.	nan	0
e488fabf-65ee-4f13-af83-552844126d40	Speed limits in Germany -- So check it, in Germany, the government sets the speed limits. All them limits go by multiples of 5 km/h. Now, there's two main speed limits you gotta know: inside the city, you gotta roll at 50 km/h (that's like 31 mph), and outside the city, you can push it up to 100 km/h (bout 62 mph). Now, on some parts of the autobahns and a bunch of other highways that feel like freeways, they got limits up to 130 km/h (81 mph) depending on how many wrecks happen, how much traffic there is, and a few other things. But yo, on many country roads, there ain't no set speed limit at all. The German Highway Code, or what they call Straßenverkehrsordnung, starts off talking about speed like this:	Ain't no speed limit on the autobahn, right?	0
58858a18-6217-416b-a6ad-a1b0c6efadf1	2018 FIFA World Cup qualification – UEFA Group D -- The 2018 FIFA World Cup qualification for UEFA Group D was one of the nine UEFA groups for the 2018 FIFA World Cup qualification. This group had six teams in it: Wales, Austria, Serbia, Republic of Ireland, Moldova, and Georgia.	Did Austria make it to the 2018 World Cup?	1
57c67bce-f36d-455f-bcc2-d41d450bca31	Freedom of speech in Canada -- Freedom of speech in Canada protected as a fundamental freedom by Section 2 of the Canadian Charter of Rights and Freedoms.	nan	1
5a1b1d6b-df6b-446e-aaef-32ddb816069a	Empire State Building -- The Empire State Building was holdin' it down as the tallest building in the world for almost 40 years, until they finished buildin' the North Tower of the World Trade Center in Lower Manhattan back in late 1970. After them September 11 attacks in 2001, it became the tallest building in New York again, up until the new One World Trade Center got done in April 2012.	was the Empire State Building the tallest in the world at some point?	1
998239bc-1dca-4a5b-8792-4896d4d2b9d8	Sales taxes in the U.S., right? Look, in Washington, they got a statewide sales tax of 6.50%. Depending on where you at when you buy something, local rates might add up to 3.10%, making it all total up to 9.60%. Plus, they got a bunch of Native American sovereign nations in Washington, so the sales-tax rates might switch up depending on the state treaties with each nation.	Do they got sales tax in Washington state?	1
e405e428-1d1c-4eb6-9f79-3db02cccdefb	Seven (1995 film) -- The main inspiration for the movie's script came from Andrew Kevin Walker's days in New York City while he was tryna make it as a screenwriter. I ain't really like my time in New York, but it's facts that if I hadn't lived there I probably wouldn't have written Seven. He pictured actor William Hurt as Somerset and named the character after his favorite author, W. Somerset Maugham.	"Nah, the movie ""Se7en"" ain't based on no book. It’s an original screenplay written by Andrew Kevin Walker."	0
44c18e29-6451-4ba1-bc1b-96e7c6bbf9e5	Cougar -- The cougar (Puma concolor), also known around as the mountain lion, puma, panther, or catamount, is a big cat from the Felinae family, right? They from all over the Americas. They got the biggest range of any big wild land mammal in the Western Hemisphere, stretching from the Canadian Yukon all the way down to the southern Andes in South America. The cougar can adapt and thrive in most types of American habitats. It's the second biggest cat in the New World, coming in right after the jaguar. These cats are mostly on their own, real secretive, and they mostly move around at night or during twilight, though sometimes they out in the day too. The cougar is more like smaller cats, including the house cat (they in the same subfamily, Felinae), than it is like any of the big cats in the Pantherinae subfamily, where the only American native is the jaguar.	Yeah, pumas, cougars, and mountain lions, is they all the same animal or what?	1
0927dc14-6cc9-4e25-b547-de43be1666e8	First Order (Star Wars) -- The First Order be this tight autocratic military dictatorship in the Star Wars world, first popping up in the 2015 movie Star Wars: The Force Awakens. This crew got started after the Galactic Empire fell apart following Return of the Jedi (1983), and they been building their power on the low for like thirty years. In The Force Awakens, Supreme Leader Snoke running the show, and they out here trying to knock down the New Republic and take back control of the galaxy. Then you got the Knights of Ren, this deep group of top-tier fighters, led by Kylo Ren. They the real deal version of the Dark Empire.	Is the First Order the same thang as the Empire?	1
1578f6c5-a8df-485c-bb81-07cb1f5592ff	Fantastic Beasts: The Crimes of Grindelwald -- Yo, check it, Fantastic Beasts: The Crimes of Grindelwald is this new fantasy drama movie that's 'bout to drop, made by Heyday Films and Warner Bros. Pictures handling the distribution. This film is a joint effort between the UK and the US, acting as the follow-up to Fantastic Beasts and Where to Find Them from back in 2016. It's the second movie in the Fantastic Beasts series and the tenth one in the whole Wizarding World lineup, which started off with them Harry Potter movies. David Yates is directing this one, and J.K. Rowling herself wrote the screenplay. The cast is stacked, featuring folks like Eddie Redmayne, Katherine Waterston, Dan Fogler, Alison Sudol, Ezra Miller, Johnny Depp, Jude Law, Zoë Kravitz, Callum Turner, Claudia Kim, and Carmen Ejogo. The story's all about Newt Scamander teaming up with Albus Dumbledore to try and stop the dark wizard Gellert Grindelwald, all while dealing with some new troubles in a world of wizards that's getting more and more split.	"they got a sequel to ""Fantastic Beasts and Where to Find Them""?"	1
9e336308-4d68-428c-afe3-32cbb635aca9	"Star Wars: The Last Jedi -- Aight, so check it, Star Wars: The Last Jedi, also known as Star Wars: Episode VIII -- The Last Jedi, dropped back in 2017. This here is a big ol’ American space opera movie that Rian Johnson wrote and directed. It's the middle piece of the Star Wars sequel trilogy and the eighth main chapter in the whole Star Wars series, picking up right after Star Wars: The Force Awakens from 2015. Lucasfilm put it together, and Walt Disney Studios Motion Pictures handled the distribution.

This movie got a stacked cast with folks like Mark Hamill, Carrie Fisher, and Adam Driver, plus Daisy Ridley, John Boyega, and Oscar Isaac all coming back. Andy Serkis, Lupita Nyong'o, Domhnall Gleeson, Anthony Daniels, and Gwendoline Christie are in it too. Then you got Kelly Marie Tran, Laura Dern, and Benicio del Toro joining in on the fun. It’s also the last movie Carrie Fisher was in before she passed away in December 2016, so the film is a tribute to her.

The story's all about Rey getting her Jedi skills up with Luke Skywalker, hoping to help out the Resistance in their scrap with"	Nah, Star Wars: The Last Jedi ain't the last Star Wars movie. They got more coming after that.	0
2a8fbce8-6c4d-46fb-a8e4-ee767e9f3f8b	Evermore (Beauty and the Beast song) -- Evermore is a track that Alan Menken composed and Tim Rice put the words to for the musical fantasy movie Beauty and the Beast (2017). This movie is a live-action redo of Disney's 1991 animated movie by the same name. English actor Dan Stevens originally recorded the song for the movie, and he sings it playing the main character, the Beast. Evermore first dropped as a single by American singer Josh Groban on March 3, 2017. Dan Stevens' version came out on March 10, 2017, when they released the movie's soundtrack online. Meanwhile, Groban's version is the one they play during the movie's closing credits.	Dan Stevens do the singing in Beauty and the Beast?	1
c0baf354-b986-4b54-a838-ea5c5c64d273	Gun laws in New Hampshire -- Since February 22, 2017, New Hampshire been a constitutional carry state, meaning you don't need no license to open carry or concealed carry a firearm in public. They still issue concealed carry permits for when you need to be recognized in other states.	can you carry a gun in new hampshire legally?	1
cbd75115-edd7-49ff-81a5-50d4cf2fc61e	Bachelor of Business Administration -- The B.S.B.A., Bachelor of Science in Business Administration, be all about them numbers, for real. It's like the BBA, but with more math up in the mix. You gotta handle more math requirements, and the whole thing leans heavy on the analytics side, even giving you options to dive deeper into more number-heavy courses.	Is a BBA the same as a BS?	0
7b085c24-b1f1-4466-a4d3-ea6673e38e3d	Unbreakable (film) -- Shyamalan set up the story of Unbreakable to match the classic three-part setup of a comic book. Once he chose the origin story vibe, he penned the screenplay on spec, with Bruce Willis already down to lead and Jackson in his thoughts for the role of Elijah Price. They started shooting in April 2000 and wrapped it up by July.	"Nah, the movie ""Unbreakable"" ain't based on no true story. It's all fiction, written and directed by M. Night Shyamalan."	0
b7c8dda5-75a2-484c-9c42-820197045df1	The Flash (season 5) -- The fifth season of The Flash, that TV show from the U.S. 'bout the DC Comics character Barry Allen aka Flash, kicked off on The CW on October 9, 2018, and it's planning to drop 22 episodes. This season, we see Barry, who works crime scenes and got that extra-fast speed, taking on bad guys who got powers too. He's also trying to handle the drama from his daughter from the future who's come back in time. It all goes down in the Arrowverse, staying tight with the other shows in the scene, and came off that Arrow show. Berlanti Productions, Warner Bros. Television, and DC Entertainment are behind it all, with Todd Helbing running the show.	they got a season 5 for The Flash or nah?	1
8f66bdba-f830-45ac-a315-f0b593849c6f	The Watcher in the Woods -- They shot this movie over at Pinewood Studios and around Buckinghamshire, England. This flick was one of a bunch that Walt Disney Productions put out in the 1980s, aiming at the young adult crowd. The film had a bunch of issues during production and got yanked from theaters right after it first came out in 1980. They put it back out in 1981 though, after chopping it up a bit and slapping on a new ending.	Watcher in the Woods, that a Disney movie?	1
6bc8f90a-d834-4894-a15c-c92501af9d18	Gettin' into the bar in the U.S. -- Usually, if you tryna be a lawyer, you gotta get a Juris Doctor degree from a law school that's cool with where you wanna practice, and then you gotta pass their bar exam. Plus, they usually check you out too, like your past behavior and stuff, with a character and fitness review. But, y'know, there are some ways around these rules. Now, just 'cause you can practice in one state don't mean you can just go and practice in another one. Some places, though, they got this deal where if you a lawyer from another state, you can work there without havin' to take their bar exam all over again, but how this works can be real different from one state to another.	do you gotta have a college degree to take the bar exam?	1
bfe28512-7bc5-49ac-b32c-ab6d74d23657	Nissan Rogue -- The Rogue got a 170 hp (127 kW; 172 PS), 2.5 L four-cylinder QR25DE engine that's hooked up to a standard continuously variable transmission, and it comes with front-wheel-drive off the rip. It’s cheaper than Nissan's Murano crossover SUV, but with 105.8 cu ft (3.00 m) of space compared to the Murano's 108.1 cu ft (3.06 m), it barely got less room for folks inside. Plus, the cargo space is pretty much the same, at 39.3 cu ft (1,110 L) versus 39.6 cu ft (1,120 L).	Do the Nissan Rogue got all wheel drive?	0
cd092644-4549-41ed-bb86-fff0ad6d409e	State Center, Iowa -- State Center got started in 1864 when they built the railroad through that area. It got its name 'cause it's near the middle of the state.	nan	1
f53d1127-96bd-4f77-8fc2-8beadaddf203	"In the movie Harry Potter and the Goblet of Fire, they done switched up and shortened a bunch of scenes, only keeping the main parts. All them scenes where Harry was checking out the Death Eater trials in the Pensieve got mashed into one. They ain’t even include some of the characters like Bill Weasley, Charlie Weasley, Ludo Bagman, Winky, Narcissa Malfoy, Bertha Jorkins, and Dobby who was s'posed to help Harry get that Gillyweed for the second task. Instead, they had Neville Longbottom step in for that part.

They cut out the train scene at the end too, where they was 'posed to show Rita Skeeter as a sneaky, unregistered animagus. Harry ain’t shown giving or getting the 1,000 galleons he won either. All the stuff Sirius Black had to say got boiled down to just one convo by the fire.

The part where Crouch Jr. gets taken back to Azkaban is all different too. In the book, a Dementor summoned by Cornelius Fudge killed him, but they changed that up. And there ain’t no chat where Fudge is denying Voldemort’s comeback—that’s saved for"	Dobby show up in the Goblet of Fire movie?	0
f3c1d19d-143b-4239-a380-a867e4f8ad32	How Hurricane Katrina Hit New Orleans -- When Hurricane Katrina came through, it brought a storm surge that tore up about 23 spots in the drainage and navigational canal levees and floodwalls around New Orleans. The United States Army Corps of Engineers was supposed to design and build these levees 'cause of the Flood Control Act of 1965, and the Orleans Levee Board was supposed to keep 'em up. But when Katrina hit, those levees and floodwalls broke down big time, and it's seen as the biggest engineering fail in U.S. history. By August 31, 2005, 80% of New Orleans ended up underwater, some places even 15 feet deep. The famous French Quarter and Garden District didn't get flooded though, 'cause they sit above sea level. The main spots that broke were the 17th Street Canal levee, the Industrial Canal levee, and the London Avenue Canal floodwall. These breaks caused most of the flooding, per a report from the American Society of Civil Engineers in June 2007. This mess also stopped oil production and refining, which made oil prices go up all over the world.	Did Hurricane Katrina hit the French Quarter?	0
52a8c560-bd1d-4884-aba0-07c9c879f7e1	The Mummy (2017 movie) -- The Mummy is a 2017 American action-adventure movie directed by Alex Kurtzman and written by David Koepp, Christopher McQuarrie, and Dylan Kussman, with a story by Kurtzman, Jon Spaihts, and Jenny Lumet. It's a fresh start for The Mummy series and the first chapter of Universal's new Dark Universe series. The movie features Tom Cruise as a US soldier who by accident digs up the old tomb of a trapped Egyptian princess (played by Sofia Boutella). Annabelle Wallis, Jake Johnson, Courtney B. Vance, and Russell Crowe also in the mix.	"Is ""The Mummy"" a remake of the older ""The Mummy"" movie?"	0
db01b236-53b0-467c-a272-bdfe8f3b1c37	Buy one, get one free -- Economist Alex Tabarrok say the real deal with this offer is that the price already consider that two items are being sold. The price of “one” ain’t just the regular price; it usually go up when they do this buy one get one free thing. Even though you getting more bang for your buck than buying just one, it ain’t really half off.	2 for 1 mean you get two items but you only pay for one of 'em. Half price mean you payin' half the cost for just one item. So nah, they ain't the same.	0
fa554744-d8a8-4fbd-9956-4af5eb5a7215	Pharynx -- So check it, in us humans, the pharynx is part of how we digest food and it's also involved in our breathing system. (This breathing part also got stuff like the nostrils in yo nose, the larynx, trachea, bronchi, and lil bronchioles, right? And their job is to clean, warm up, and moisten the air, then get it all down to the lungs.) The pharynx is that part of your throat that's right behind your nasal area, behind your mouth, and sitting on top of your esophagus and larynx. We split the human pharynx into three parts: the nasopharynx, the oropharynx, and the laryngopharynx. It's also key when you're talking or making sounds.	Do the nasopharynx belong to the respiratory system?	1
27eef290-bc43-43c3-ad31-a6a72b26666a	Walt Disney World Swan -- Check it, the Walt Disney World Swan is this dope resort hotel whipped up by the architect Michael Graves. It's tucked right between Epcot and Disney's Hollywood Studios, right behind Disney's BoardWalk Resort and straight across from its sister spot, the Walt Disney World Dolphin. The Swan popped off for the first time on January 13, 1990, right on Disney turf. It's a team effort between the Walt Disney Company, Tishman Hotel Corporation, MetLife, and Starwood Hotels and Resorts. Disney owns the land where the resort sits, but the buildings? They're leased out by Disney to Tishman Hotel Corporation and MetLife, and Starwood Hotels & Resorts Worldwide runs the show under the Westin brand. The Walt Disney World Swan and Dolphin, they part of the Walt Disney Collection of resorts, so they got that Disney stamp on 'em, and if you stay there, you get to tap into some exclusive Disney perks that are just for Disney Resort Hotel guests.	Do Disney own the Swan and Dolphin Hotel?	1
58f2e405-87d5-48a8-a0f5-7837b82aeb79	Cooking oil -- It's a buncha cooking oils from plants like olive oil, palm oil, soybean oil, canola oil, corn oil, peanut oil, and other vegetable oils, plus oils from animals like butter and lard.	nan	1
45ea452a-e227-4114-89d9-058ce294adcd	West Edmonton Mall -- West Edmonton Mall (WEM), situated in Summerlea, Edmonton, Alberta, Canada, be the biggest shopping mall in North America and ranks tenth in the world (tied with The Dubai Mall) by gross leasable area. It held the title for the world's largest mall up until 2004. The Ghermezian brothers, who moved from Iran in 1959, started this mall.	Nah, West Edmonton Mall ain't the biggest mall in the world.	0
c709e870-a58b-4c09-acf6-545ae6a1fe7b	Coffee-Mate -- A new bottle of Coffee-Mate can hold up for two years without needing to be in the fridge, and it'll keep good for two weeks after you open it. It's a big hit in offices where there might not be a fridge around. Folks who can't handle lactose can use non-dairy creamer too. Remember to put that non-dairy creamer in the fridge once you pop it open.	do you gotta put liquid Coffee-Mate in the fridge?	1
b29a4748-4ffe-49b5-b72c-9d6972824587	The Vampire Diaries (season 8) -- Aight, so check it, The Vampire Diaries, this supernatural drama from the U.S., got picked up for an eighth season by The CW back on March 11, 2016. Then, on July 23, 2016, The CW let everybody know this new season gonna be the last one for the series, and it's gonna have 16 episodes. They kicked off the season on October 21, 2016, and wrapped it all up on March 10, 2017.	Was season 8 of Vampire Diaries the final season?	1
e48921ac-9ea3-427b-9650-b5948e5d1869	Sibling-in-law -- A sibling-in-law be like your spouse’s brother or sister, or your brother or sister’s spouse. You call them brother-in-law if it’s your spouse’s brother, your sibling’s husband, or your spouse’s sibling’s husband. And you call them sister-in-law if it’s your spouse’s sister, your sibling’s wife, or your spouse’s sibling’s wife.	Nah, your brother's wife ain't your husband's sister-in-law. She your sister-in-law, but for your husband, she just your brother's wife.	1
d62a0735-f1f2-4d89-9ec4-01275c8cea82	Skunks as pets -- If you in Canada and tryna get a skunk as a pet, you gotta cop it from a USDA-certified breeder out in the States. You also need an import permit from the Canadian Food Inspection Agency to bring that skunk over. Make sure the skunk is spayed or neutered, and either got a microchip implant or a tattoo. Don't forget, you gotta pay for a vet check too. Just a heads up, it's against the law to have striped skunks as pets in Canada, aight?	can you keep a skunk as a pet up in Canada?	1
f222c095-8c53-4f76-b2e2-00ed2f0fb547	Rocky -- After the fight, everybody in the crowd and them sportscasters goin' crazy. Jergens holla over the loudspeaker sayin' it was the greatest exhibition of guts and stamina in the history of the ring, and Rocky keep callin' out for Adrian. Adrian make her way down and gets into the ring while Paulie keepin' the arena security busy. As Jergens say Creed won by a split decision (8:7, 7:8, 9:6), Adrian and Rocky just hold each other tight and say they love each other, not even trippin' 'bout the fight's outcome.	Nah, Rocky ain't beat Apollo in Rocky 1. Apollo won by decision, but it was mad close though.	0
c9d9ff32-5001-463d-b9eb-e7959b6aa7cd	Green Lantern (movie) -- Green Lantern dropped on June 17, 2011, but it ain't get much love from the critics; most folks was bashing it for its script, how it was all over the place, how they handled the bad guys, and the heavy CGI. Some did give props to Reynolds' acting though. Reynolds himself wasn’t too happy with how it turned out. At the box office, it didn’t do too hot, pulling in just $219 million on a $200 million budget. Cause of the rough feedback and weak box office numbers, Warner Bros. scrapped any ideas for a follow-up. Instead, they decided to give the character a fresh start in the DC Extended Universe with the movie Green Lantern Corps, which was supposed to come out in 2020.	they finna make a Green Lantern 2 movie or nah?	0
95865423-2847-4a47-b050-9164eb7e5797	Qatar 2022 FIFA World Cup bid -- FIFA President Sepp Blatter was all for having a World Cup in the Arab World. Back in April 2010, he was like, The Arabic world deserves a World Cup. They got 22 countries and ain’t never had the chance to host the tournament. Blatter was also biggin' up Qatar's glow-up, saying, When I first came to Qatar, it was only 400,000 folks here, now it’s 1.6 million. They got the infrastructure too, ‘cause they handled the Asian Games in 2006 with over 30 events for both men and women, so ain’t no question they can handle this. Then on December 2, 2010, they dropped the news: Qatar gonna host the 2022 FIFA World Cup.	Qatar gon' be hostin' the World Cup or nah?	1
57144c82-e741-4359-b781-e9645e414604	Federal Reserve System -- Open market operations let the Federal Reserve put more or less money in the banking system as needed to handle the Federal Reserve's two main jobs. They do this by buying and selling U.S. Treasury securities, also known as Treasury bills or just T-bills or Treasuries. The Federal Reserve buys these Treasury bills from its main sellers. Buying these securities impacts the federal funds rate, 'cause the main sellers got accounts at banks.	nan	1
4168e4df-5768-414a-b897-bc812ac0e821	Jamestown (TV series) -- Jamestown be a 2017 British drama TV series, penned by Bill Gallagher and whipped up by Carnival Films, them folks behind Downton Abbey. Set in 1619, Jamestown tracks the first English settlers as they build up a community in the New World. Among them stepping off the boat are a bunch of women set to marry the men of Jamestown, including three feisty ladies from England. The show first hit the screens on Sky One in the UK back in May 2017. Sky hollered for a second season of Jamestown in May 2017, even before the first season had started showing. Season 2 rolled out from February 2018. Then, come March 23, 2018, Sky One went ahead and confirmed Jamestown for a third round.	they finna have a season 2 of Jamestown or what?	1
2c7d1846-09a1-4197-a4b0-5e14599df3bf	Shutter speed -- In photography, shutter speed or how long the exposure be is basically how long the film or digital sensor in the camera gets exposed to light, or how long the camera’s shutter stay open while you snapping a photo. The amount of light hitting the film or image sensor depends on how long it's exposed. So, like, if you got it open for 1/50 of a second, it’s gonna let in half as much light compared to 1/25 of a second.	Nah, exposure and shutter speed ain't the same thing. Exposure is how much light hits the sensor, and shutter speed is just one part of that — it's how long the shutter stays open to let light in.	1
6fcb7ab9-f4a8-485d-9886-603384a8d4ba	Palma, Majorca -- Palma de Majorca, often just called Palma de Mallorca, is the big city and capital of the Balearic Islands in Spain. It's located on the south coast of Majorca by the Bay of Palma. Back in 2009, about 401,270 folks were living in Palma itself, and the whole urban area had around 621,000 people, making it the twelfth biggest city area in Spain. Nearly half of all the people in Majorca stay in Palma. The Cabrera Archipelago, even though it's a good ways away from the main city, is still part of the Palma municipality. The city's airport, Palma de Mallorca, handles over 22 million passengers every year.	Yeah, Palma Mallorca and Palma Majorca the same spot. They just got different names.	1
8b378606-fa44-47e7-98f7-f314fb78e954	The Handmaid's Tale (TV series) -- The Handmaid's Tale is a American dystopian drama series made for the web by Bruce Miller. It's based on Margaret Atwood's 1985 book with the same name. Hulu picked it up directly for 10 episodes, and they started making it around the end of 2016. The story is set in a dystopian future after a Second American Civil War where a totalitarian society forces fertile women, known as Handmaids, into having babies for them.	"Is ""The Handmaid's Tale"" a Hulu original?"	1
2d1bff2f-ca81-4a2e-8233-81352aec4fbc	In My Feelings -- They shot the music video for the song on July 23, 2018 down in New Orleans, and Karena Evans was the director. She the same one Drake teamed up with before for the videos God's Plan, Nice for What, and I'm Upset earlier that year.	"do ""In My Feelings"" by Drake got a video?"	1
ff538fda-ba17-4287-bbaa-ef5b4fcee397	Will Gardner -- He old homie of Alicia's, right from the jump in the pilot he helped her land that job at the firm and he always tryna keep it cool like he ain't favoring her too much. But yo, it get tricky 'cause both of them got feelings for each other. Come end of season two, Will and Alicia start sneaking around. Then, in season three, they split up when Alicia's daughter goes missing and she gotta put all her energy into her kids. Throughout the show, Will's known for being a smooth operator with the ladies, having his fair share of flings and girlfriends. When it comes to work, he and Diane Lockhart, his co-managing partner, they tight. They both got that smart way of handling their business, even when things get tough. Will also got this regular pick-up basketball game he plays with some other lawyers and judges, and his connections from the game get looked into. In the third season, Will gets hit with a six-month suspension from practicing law 'cause of some old bribery mess, but he bounces back and returns to the firm in season four. But then, in season five, after all this planning, Alicia and Cary dip out on Lockhart & Gardner to start	do Will Gardner die in The Good Wife?	1
4cdb815d-e1de-4636-841f-e00cadc0ab19	"Stefan-Boltzmann constant -- This right here is the Stefan-Boltzmann constant, also called Stefan's constant, and it's a serious constant in physics represented by the Greek letter σ (sigma). It's all about this rule called the Stefan-Boltzmann law, which tells us that as things heat up, they start shining brighter and across all kinds of light wavelengths. Basically, the heat glow of a black body is linked to the temperature raised to the fourth power.

Now, this concept comes from thermal radiation theory, which digs into how heat acts on the super small scale, like with atoms and sub-atomic particles, using quantum mechanics. Back in the day, in 1879, this dude from Slovenia named Josef Stefan came up with this constant. Then, a few years later in 1884, another brainy guy, Ludwig Boltzmann from Austria, went ahead and derived it. You can also pull this equation from something called Planck's law if you integrate over all possible wavelengths at a certain temp, imagining you got this tiny, flat, black box.

As stuff gets hotter, it doesn’t just emit more heat—it does so way faster, and the main type of light it gives off climbs up the frequency scale too"	do stefan's constant change with the wavelength of the radiation?	0
1e320174-16a7-4bd9-9ad3-f59f87294dc4	Pie chart -- A pie chart (or a circle chart) be this round stats picture, split up into pieces to show off them numbers. In a pie chart, how big each piece stretch (and so its middle angle and space), match up with the size of what it's representing. They call it a pie chart 'cause it look like a sliced up pie, but you can switch up how it look though. The first time folks started using pie charts was way back in 1801, all thanks to William Playfair's book called Statistical Breviary.	Can pie charts be used fo' numerical data?	1
de0701da-f138-4c35-b8a7-80be8f6fff6f	In South African labor law, if the contract don't say otherwise, ain't nothing stopping folks from working two jobs that fit together, long as the second one ain’t during the hours they supposed to be at the first job. But it's cool for the contract to put some limits on side hustles if needed.	Can you work two jobs in South Africa?	1
9cc9d51c-31b0-4bbf-b294-afc7a61194cd	Iron Fist (season 2) -- Dey dropped dis season on September 7, 2018, wit ten episodes in it. Folks had mixed feelings 'bout it, but still, it was seen as way better than the first run. Netflix went ahead and canceled the whole series on October 12, 2018.	they got a second season of Iron Fist?	1
a8b9423a-a231-4b38-8be8-4703874d9881	Waiter Rule -- The Waiter Rule is all about how you can tell what someone's really like by watching how they treat folks like waiters or any service workers. It's one of them rules William H Swanson dropped in his 33 Unwritten Rules of Management, and he got it from Dave Barry who said, If someone is nice to you but rude to the waiter, they are not a nice person.	you can learn a lot 'bout someone by how they treat they waiter	1
e7e455ab-2f18-46c4-b1b5-b4c6a77275ca	Maze Runner (film series) -- The first movie, The Maze Runner, dropped on September 19, 2014 and it blew up, pulling in over $348 million all around the world. The second movie, Maze Runner: The Scorch Trials, came out on September 18, 2015, and it killed it too, making over $312 million worldwide. They wrapped it all up with the third movie, Maze Runner: The Death Cure, which hit theaters on January 26, 2018.	they gon' make another maze runner movie?	1
a804e01c-e120-4d51-86dd-a4e0f6214b3a	Gin rummy -- Da basic game strategy is to tighten up yo' hand by makin' melds and ditchin' deadwood. Gin got two types of meld: Sets of 3 or 4 cards wit da same rank, like 8♥ 8♦ 8♠; and runs of 3 or mo' cards in order, same suit, like 3♥ 4♥ 5♥ or mo'. Deadwood cards dem ones not in any meld. Aces low--they can link up wit other aces but only on da low end of runs (A♠ 2♠ 3♠ is a legit run but Q♠ K♠ A♠ ain't). You can mix up any melds in yo' hand, whether it's all sets, all runs, or a combo of both. A hand can have up to three melds to knock or make legit gin.	nan	1
72fa6b22-445d-44b0-9e40-e61e68b99818	Taco Bell -- So, Taco Bell tried to set up shop in Mexico not once, but twice. First time, they popped up in Mexico City in '92, got a lot of hype, but shut everything down by '94. Then, in September 2007, they gave it another shot in Monterrey, trying to sell themselves as this American spot, even threw in some french fries on the menu. But come January 2010, they had to close up again 'cause folks weren't really coming through.	Do they got a Taco Bell in Mexico City?	0
3af81fc8-5fbf-4342-b2f3-0f62a6b6292d	Different kinds of blue -- Navy blue is a type of the regular blue (h = 240°). Navy blue was named after the dark blue uniforms (mixed with white) that officers in the British Royal Navy wore starting back in 1748 (they called it marine blue before 1840) and later on, navies all over the world started wearing it too.	Is royal blue the same as navy blue?	1
aaed01ab-0953-492a-a62d-ee2cc58dbcf7	King Louie -- King Louie, he a made-up character that popped up in Walt Disney's 1967 animated musical, The Jungle Book. Now, he ain't in Rudyard Kipling's original stories. King Louie is this orangutan who runs things for the other jungle monkeys, trying to figure out how to make fire from Mowgli to be more like humans.	"King Louie in ""The Jungle Book""?"	0
ae1fcc6a-b2ae-44db-a706-f23890869652	Water intoxication -- Water intoxication, also called water poisoning, hyperhydration, or water toxemia, is a serious problem in how the brain works that happens when drinking too much water messes up the normal balance of electrolytes in your body, which can be deadly.	can u die from drinkin' too much water?	1
3a63b1c8-aefd-48f8-ad82-780a93d77eea	Sraosha -- In Zoroastrian tradition, Sraosha one of three guardians of the Chinvat bridge, the bridge of judgement errybody dead gotta cross. Even though Sraosha just one of three gods judgin' (the others bein' Rashnu and Mithra), Sraosha the only one rollin' with the soul crossin' that bridge.	nan	1
67a4c6c0-5220-4989-9ca5-9fbaed6834fa	Hyundai Genesis Coupe -- Aight, so check it: the Hyundai Genesis Coupe is this rear-wheel drive sports coupe from Hyundai Motor Company that dropped on October 13, 2008, just for the Korean folks. It's Hyundai's very first rear-wheel drive sports coupe, and it's built on the same kinda foundation as the Hyundai Genesis luxury sedan.	Is a Hyundai Genesis Coupe considered a sports car?	1
a6da0d1c-0b56-4f60-80a8-1288a3ff51c9	Sam's Club -- Sam's West, Inc. (doin' business as Sam's Club) be a American chain of membership-only retail warehouse clubs owned and operated by Walmart, started in 1983 and named after Walmart founder Sam Walton. As of 2012, Sam's Club chain serves 47 million U.S. (including Puerto Rico) members and is the 8th largest U.S. retailer. As of January 31, 2008, Sam's Club ranks second in sales volume among warehouse clubs with $56.828 billion in sales (in fiscal year 2016) behind Costco.	nan	0
ebfe192b-7d32-480a-ab7f-f69f2d70e707	Ferguson Jenkins, also called Fergie, born on December 13, 1942, is a Canadian dude who used to play pro baseball. He pitched for the Philadelphia Phillies, Chicago Cubs, Texas Rangers, and Boston Red Sox from 1965 to 1983. Besides baseball, he also played basketball with the Harlem Globetrotters from '67 to '69 during the off-season. After his time in the majors, he pitched for a couple seasons with the London Majors in Canada. In 1991, he made history as the first Canadian to get into the National Baseball Hall of Fame.	Ferguson Jenkins in the Hall of Fame?	1
