cola_sae
Batch,Val Mcc,Val CI Lower mcc,Val CI Upper mcc,Test Mcc,Test CI Lower mcc,Test CI Upper mcc
19620,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
19680,0.5091743119266054,0.479329128440367,0.5412844036697247,,,
19740,0.5091743119266054,0.4782110091743119,0.5436066513761468,,,
19800,0.5091743119266054,0.4724770642201835,0.5435779816513762,,,
19860,0.5091743119266054,0.47703555045871565,0.5412844036697247,,,
19920,0.5091743119266054,0.47706422018348627,0.5401376146788991,,,
19980,0.5091743119266054,0.4736238532110092,0.5413130733944954,,,
20040,0.5091743119266054,0.47588876146788994,0.5413130733944954,,,
20100,0.5091743119266054,0.47477064220183485,0.5412844036697247,,,
20160,0.5091743119266054,0.4735951834862386,0.5424311926605505,,,
20220,0.5091743119266054,0.47706422018348627,0.5413130733944954,,,
20280,0.5091743119266054,0.47477064220183485,0.5412844036697247,,,
20340,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
20400,0.5091743119266054,0.47706422018348627,0.5424598623853212,,,
20460,0.5091743119266054,0.47477064220183485,0.5424311926605505,,,
20520,0.5091743119266054,0.4724770642201835,0.5424311926605505,,,
20580,0.5091743119266054,0.47477064220183485,0.5436066513761468,,,
20640,0.5091743119266054,0.4781823394495413,0.5412844036697247,,,
20700,0.5091743119266054,0.47706422018348627,0.5435779816513762,,,
20760,0.5091743119266054,0.4782110091743119,0.5447534403669725,,,
20820,0.5091743119266054,0.47591743119266056,0.5424598623853212,,,
20880,0.5091743119266054,0.4736238532110092,0.5390194954128441,,,
20940,0.5091743119266054,0.47591743119266056,0.5401662844036698,,,
21000,0.5091743119266054,0.4781823394495413,0.5401376146788991,,,

sst2_aave
Batch,Val Accuracy,Val CI Lower accuracy,Val CI Upper accuracy,Test Accuracy,Test CI Lower accuracy,Test CI Upper accuracy
60,0.5091743119266054,0.4782110091743119,0.5435779816513762,,,
120,0.5091743119266054,0.47703555045871565,0.5424311926605505,,,
180,0.5091743119266054,0.4781823394495413,0.5447247706422018,,,
240,0.5091743119266054,0.4735951834862386,0.5435779816513762,,,
300,0.5091743119266054,0.4782110091743119,0.5412844036697247,,,
360,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
420,0.5091743119266054,0.47703555045871565,0.5412844036697247,,,
480,0.5091743119266054,0.4724770642201835,0.5401376146788991,,,
540,0.5091743119266054,0.47703555045871565,0.5447247706422018,,,
600,0.5091743119266054,0.47706422018348627,0.5424598623853212,,,
660,0.5091743119266054,0.47474197247706423,0.5412844036697247,,,
720,0.5091743119266054,0.47706422018348627,0.5412844036697247,,,
780,0.5091743119266054,0.47474197247706423,0.5389908256880734,,,
840,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
900,0.5091743119266054,0.4736238532110092,0.5412844036697247,,,
960,0.5091743119266054,0.47591743119266056,0.5447247706422018,,,
1020,0.5091743119266054,0.4782110091743119,0.5401376146788991,,,
1080,0.5091743119266054,0.47706422018348627,0.5447247706422018,,,
1140,0.5091743119266054,0.47588876146788994,0.5401376146788991,,,
1200,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
1260,0.5091743119266054,0.47706422018348627,0.5412844036697247,,,
1320,0.5091743119266054,0.47477064220183485,0.5424311926605505,,,
1380,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
1440,0.5091743119266054,0.47588876146788994,0.5412844036697247,,,
1500,0.5091743119266054,0.48047591743119267,0.5401376146788991,,,
1560,0.5091743119266054,0.47591743119266056,0.5401376146788991,,,
1620,0.5091743119266054,0.47591743119266056,0.5435779816513762,,,
1680,0.5091743119266054,0.47477064220183485,0.5436066513761468,,,
1740,0.5091743119266054,0.47477064220183485,0.5412844036697247,,,
1800,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
1860,0.5091743119266054,0.47477064220183485,0.5435779816513762,,,
1920,0.5091743119266054,0.47706422018348627,0.5435779816513762,,,
1980,0.5091743119266054,0.47477064220183485,0.5447247706422018,,,
2040,0.5091743119266054,0.4793577981651376,0.5424598623853212,,,
2100,0.5091743119266054,0.47706422018348627,0.5401376146788991,,,
2160,0.5091743119266054,0.47706422018348627,0.5435779816513762,,,
2220,0.5091743119266054,0.4793577981651376,0.5401376146788991,,,
2280,0.5091743119266054,0.47474197247706423,0.5412844036697247,,,
2340,0.5091743119266054,0.47474197247706423,0.5413130733944954,,,
2400,0.5091743119266054,0.47591743119266056,0.5401662844036698,,,
2460,0.5091743119266054,0.47474197247706423,0.5412844036697247,,,
2520,0.5091743119266054,0.47477064220183485,0.5424311926605505,,,
2580,0.5091743119266054,0.47588876146788994,0.5424598623853212,,,
2640,0.5091743119266054,0.47706422018348627,0.5424598623853212,,,
2700,0.5091743119266054,0.47477064220183485,0.5436066513761468,,,
2760,0.5091743119266054,0.47588876146788994,0.5424598623853212,,,
2820,0.5091743119266054,0.47477064220183485,0.5413130733944954,,,
2880,0.5091743119266054,0.4781823394495413,0.5412844036697247,,,
2940,0.5091743119266054,0.47591743119266056,0.5401376146788991,,,
3000,0.5091743119266054,0.4736238532110092,0.5424311926605505,,,
3060,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
3120,0.5091743119266054,0.47591743119266056,0.5436066513761468,,,
3180,0.5091743119266054,0.4782110091743119,0.5412844036697247,,,
3240,0.5091743119266054,0.47706422018348627,0.5412844036697247,,,
3300,0.5091743119266054,0.47591743119266056,0.5424598623853212,,,
3360,0.5091743119266054,0.47703555045871565,0.5424598623853212,,,
3420,0.5091743119266054,0.47706422018348627,0.5412844036697247,,,
3480,0.5091743119266054,0.47591743119266056,0.5435779816513762,,,
3540,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
3600,0.5091743119266054,0.47477064220183485,0.5401662844036698,,,
3660,0.5091743119266054,0.47706422018348627,0.5435779816513762,,,
3720,0.5091743119266054,0.47706422018348627,0.5424598623853212,,,
3780,0.5091743119266054,0.47477064220183485,0.5412844036697247,,,
3840,0.5091743119266054,0.47706422018348627,0.5424598623853212,,,
3900,0.5091743119266054,0.47477064220183485,0.5435779816513762,,,
3960,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
4020,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
4080,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
4140,0.5091743119266054,0.47591743119266056,0.5447247706422018,,,
4200,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
4260,0.5091743119266054,0.47588876146788994,0.5435779816513762,,,
4320,0.5091743119266054,0.47591743119266056,0.5447247706422018,,,
4380,0.5091743119266054,0.47703555045871565,0.5412844036697247,,,
4440,0.5091743119266054,0.47591743119266056,0.5401376146788991,,,
4500,0.5091743119266054,0.47703555045871565,0.5424311926605505,,,
4560,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
4620,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
4680,0.5091743119266054,0.47591743119266056,0.5413130733944954,,,
4740,0.5091743119266054,0.47703555045871565,0.5412844036697247,,,
4800,0.5091743119266054,0.47477064220183485,0.5412844036697247,,,
4860,0.5091743119266054,0.47706422018348627,0.5424598623853212,,,
4920,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
4980,0.5091743119266054,0.47588876146788994,0.5447247706422018,,,
5040,0.5091743119266054,0.4781823394495413,0.5401662844036698,,,
5100,0.5091743119266054,0.47591743119266056,0.5458715596330275,,,
5160,0.5091743119266054,0.47477064220183485,0.5424311926605505,,,
5220,0.5091743119266054,0.47474197247706423,0.5401662844036698,,,
5280,0.5091743119266054,0.4781823394495413,0.5435779816513762,,,
5340,0.5091743119266054,0.47588876146788994,0.5412844036697247,,,
5400,0.5091743119266054,0.4782110091743119,0.5435779816513762,,,
5460,0.5091743119266054,0.47591743119266056,0.5424598623853212,,,
5520,0.5091743119266054,0.479329128440367,0.5401376146788991,,,
5580,0.5091743119266054,0.479329128440367,0.5401376146788991,,,
5640,0.5091743119266054,0.47477064220183485,0.5435779816513762,,,
5700,0.5091743119266054,0.47477064220183485,0.5412844036697247,,,
5760,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
5820,0.5091743119266054,0.4793577981651376,0.5401662844036698,,,
5880,0.5091743119266054,0.4736238532110092,0.5401662844036698,,,
5940,0.5091743119266054,0.47588876146788994,0.5412844036697247,,,
6000,0.5091743119266054,0.4736238532110092,0.5424598623853212,,,
6060,0.5091743119266054,0.47706422018348627,0.5435779816513762,,,
6120,0.5091743119266054,0.47706422018348627,0.5412844036697247,,,
6180,0.5091743119266054,0.47591743119266056,0.5401376146788991,,,
6240,0.5091743119266054,0.47591743119266056,0.5435779816513762,,,
6300,0.5091743119266054,0.47477064220183485,0.5424311926605505,,,
6360,0.5091743119266054,0.47591743119266056,0.5447247706422018,,,
6420,0.5091743119266054,0.47706422018348627,0.5412844036697247,,,
6480,0.5091743119266054,0.47477064220183485,0.5424311926605505,,,
6540,0.5091743119266054,0.47706422018348627,0.5401376146788991,,,
6600,0.5091743119266054,0.479329128440367,0.5447247706422018,,,
6660,0.5091743119266054,0.4793577981651376,0.5424598623853212,,,
6720,0.5091743119266054,0.47706422018348627,0.5436066513761468,,,
6780,0.5091743119266054,0.47477064220183485,0.5412844036697247,,,
6840,0.5091743119266054,0.4782110091743119,0.5435779816513762,,,
6900,0.5091743119266054,0.47591743119266056,0.5435779816513762,,,
6960,0.5091743119266054,0.47706422018348627,0.5401662844036698,,,
7020,0.5091743119266054,0.4758600917431193,0.5412844036697247,,,
7080,0.5091743119266054,0.4781823394495413,0.5424311926605505,,,
7140,0.5091743119266054,0.4701834862385321,0.5424311926605505,,,
7200,0.5091743119266054,0.47474197247706423,0.5401376146788991,,,
7260,0.5091743119266054,0.4782110091743119,0.5401376146788991,,,
7320,0.5091743119266054,0.47591743119266056,0.5424598623853212,,,
7380,0.5091743119266054,0.47706422018348627,0.5424598623853212,,,
7440,0.5091743119266054,0.47706422018348627,0.5447534403669725,,,
7500,0.5091743119266054,0.47244839449541287,0.5401662844036698,,,
7560,0.5091743119266054,0.47703555045871565,0.5412844036697247,,,
7620,0.5091743119266054,0.47706422018348627,0.5413130733944954,,,
7680,0.5091743119266054,0.4736238532110092,0.5435779816513762,,,
7740,0.5091743119266054,0.4736238532110092,0.5412844036697247,,,
7800,0.5091743119266054,0.4793577981651376,0.5424598623853212,,,
7860,0.5091743119266054,0.4782110091743119,0.5389908256880734,,,
7920,0.5091743119266054,0.479329128440367,0.5435779816513762,,,
7980,0.5091743119266054,0.47706422018348627,0.5435779816513762,,,
8040,0.5091743119266054,0.47588876146788994,0.5424311926605505,,,
8100,0.5091743119266054,0.4793577981651376,0.5424311926605505,,,
8160,0.5091743119266054,0.47591743119266056,0.5389908256880734,,,
8220,0.5091743119266054,0.47477064220183485,0.5424311926605505,,,
8280,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
8340,0.5091743119266054,0.4736238532110092,0.5436066513761468,,,
8400,0.5091743119266054,0.47588876146788994,0.5436066513761468,,,
8460,0.5091743119266054,0.47477064220183485,0.5412844036697247,,,
8520,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
8580,0.5091743119266054,0.47591743119266056,0.5447247706422018,,,
8640,0.5091743119266054,0.47477064220183485,0.5401662844036698,,,
8700,0.5091743119266054,0.47477064220183485,0.5390194954128441,,,
8760,0.5091743119266054,0.4782110091743119,0.5424311926605505,,,
8820,0.5091743119266054,0.4782110091743119,0.5458715596330275,,,
8880,0.5091743119266054,0.47706422018348627,0.5412844036697247,,,
8940,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
9000,0.5091743119266054,0.47477064220183485,0.5401376146788991,,,
9060,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
9120,0.5091743119266054,0.4782110091743119,0.5424311926605505,,,
9180,0.5091743119266054,0.47703555045871565,0.5436066513761468,,,
9240,0.5091743119266054,0.47706422018348627,0.5412844036697247,,,
9300,0.5091743119266054,0.47477064220183485,0.5389908256880734,,,
9360,0.5091743119266054,0.47477064220183485,0.5412844036697247,,,
9420,0.5091743119266054,0.47477064220183485,0.5436066513761468,,,
9480,0.5091743119266054,0.4782110091743119,0.5435779816513762,,,
9540,0.5091743119266054,0.4736238532110092,0.5435779816513762,,,
9600,0.5091743119266054,0.4782110091743119,0.5424598623853212,,,
9660,0.5091743119266054,0.47591743119266056,0.5401662844036698,,,
9720,0.5091743119266054,0.47706422018348627,0.5412844036697247,,,
9780,0.5091743119266054,0.47477064220183485,0.5458715596330275,,,
9840,0.5091743119266054,0.4724770642201835,0.5424311926605505,,,
9900,0.5091743119266054,0.47591743119266056,0.5401376146788991,,,
9960,0.5091743119266054,0.47591743119266056,0.5401376146788991,,,
10020,0.5091743119266054,0.47706422018348627,0.5436066513761468,,,
10080,0.5091743119266054,0.47477064220183485,0.5447247706422018,,,
10140,0.5091743119266054,0.47591743119266056,0.5435779816513762,,,
10200,0.5091743119266054,0.47477064220183485,0.5413130733944954,,,
10260,0.5091743119266054,0.48047591743119267,0.5401376146788991,,,
10320,0.5091743119266054,0.47477064220183485,0.5424311926605505,,,
10380,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
10440,0.5091743119266054,0.47591743119266056,0.5435779816513762,,,
10500,0.5091743119266054,0.47477064220183485,0.5412844036697247,,,
10560,0.5091743119266054,0.47706422018348627,0.5412844036697247,,,
10620,0.5091743119266054,0.47591743119266056,0.5401376146788991,,,
10680,0.5091743119266054,0.47703555045871565,0.5401662844036698,,,
10740,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
10800,0.5091743119266054,0.4782110091743119,0.5401662844036698,,,
10860,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
10920,0.5091743119266054,0.4781823394495413,0.5447247706422018,,,
10980,0.5091743119266054,0.47588876146788994,0.5424311926605505,,,
11040,0.5091743119266054,0.4782110091743119,0.5412844036697247,,,
11100,0.5091743119266054,0.4736238532110092,0.5424311926605505,,,
11160,0.5091743119266054,0.47477064220183485,0.5435779816513762,,,
11220,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
11280,0.5091743119266054,0.47588876146788994,0.5424311926605505,,,
11340,0.5091743119266054,0.47477064220183485,0.5424311926605505,,,
11400,0.5091743119266054,0.47477064220183485,0.5401376146788991,,,
11460,0.5091743119266054,0.47591743119266056,0.5447247706422018,,,
11520,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
11580,0.5091743119266054,0.479329128440367,0.5401662844036698,,,
11640,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
11700,0.5091743119266054,0.47477064220183485,0.5447247706422018,,,
11760,0.5091743119266054,0.47477064220183485,0.5424598623853212,,,
11820,0.5091743119266054,0.47588876146788994,0.5413130733944954,,,
11880,0.5091743119266054,0.4782110091743119,0.5435779816513762,,,
11940,0.5091743119266054,0.4724770642201835,0.5401662844036698,,,
12000,0.5091743119266054,0.47477064220183485,0.5435779816513762,,,
12060,0.5091743119266054,0.47477064220183485,0.5413130733944954,,,
12120,0.5091743119266054,0.47591743119266056,0.5401376146788991,,,
12180,0.5091743119266054,0.4736238532110092,0.5413130733944954,,,
12240,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
12300,0.5091743119266054,0.47706422018348627,0.5436066513761468,,,
12360,0.5091743119266054,0.47703555045871565,0.5424311926605505,,,
12420,0.5091743119266054,0.4782110091743119,0.5436353211009174,,,
12480,0.5091743119266054,0.4781823394495413,0.5424598623853212,,,
12540,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
12600,0.5091743119266054,0.4782110091743119,0.5424311926605505,,,
12660,0.5091743119266054,0.4736238532110092,0.5401376146788991,,,
12720,0.5091743119266054,0.47591743119266056,0.5401376146788991,,,
12780,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
12840,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
12900,0.5091743119266054,0.4736238532110092,0.5412844036697247,,,
12960,0.5091743119266054,0.47477064220183485,0.5401662844036698,,,
13020,0.5091743119266054,0.4736238532110092,0.5424311926605505,,,
13080,0.5091743119266054,0.4781823394495413,0.5435779816513762,,,
13140,0.5091743119266054,0.4782110091743119,0.5412844036697247,,,
13200,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
13260,0.5091743119266054,0.4781823394495413,0.5413130733944954,,,
13320,0.5091743119266054,0.4782110091743119,0.5424311926605505,,,
13380,0.5091743119266054,0.47474197247706423,0.5401376146788991,,,
13440,0.5091743119266054,0.47706422018348627,0.5436066513761468,,,
13500,0.5091743119266054,0.4736238532110092,0.5401376146788991,,,
13560,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
13620,0.5091743119266054,0.477006880733945,0.5401376146788991,,,
13680,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
13740,0.5091743119266054,0.47477064220183485,0.5412844036697247,,,
13800,0.5091743119266054,0.47591743119266056,0.5435779816513762,,,
13860,0.5091743119266054,0.4713302752293578,0.5401662844036698,,,
13920,0.5091743119266054,0.47706422018348627,0.5401376146788991,,,
13980,0.5091743119266054,0.47703555045871565,0.5389908256880734,,,
14040,0.5091743119266054,0.4781823394495413,0.5412844036697247,,,
14100,0.5091743119266054,0.479329128440367,0.5424598623853212,,,
14160,0.5091743119266054,0.47588876146788994,0.5424311926605505,,,
14220,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
14280,0.5091743119266054,0.47706422018348627,0.5401376146788991,,,
14340,0.5091743119266054,0.47477064220183485,0.5424311926605505,,,
14400,0.5091743119266054,0.47706422018348627,0.5401376146788991,,,
14460,0.5091743119266054,0.47706422018348627,0.5401662844036698,,,
14520,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
14580,0.5091743119266054,0.47591743119266056,0.5435779816513762,,,
14640,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
14700,0.5091743119266054,0.47474197247706423,0.5401662844036698,,,
14760,0.5091743119266054,0.47706422018348627,0.5435779816513762,,,
14820,0.5091743119266054,0.47477064220183485,0.5412844036697247,,,
14880,0.5091743119266054,0.47591743119266056,0.5447247706422018,,,
14940,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
15000,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
15060,0.5091743119266054,0.47703555045871565,0.5436066513761468,,,
15120,0.5091743119266054,0.47703555045871565,0.5401662844036698,,,
15180,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
15240,0.5091743119266054,0.47706422018348627,0.5401376146788991,,,
15300,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
15360,0.5091743119266054,0.4781823394495413,0.5412844036697247,,,
15420,0.5091743119266054,0.479329128440367,0.5401949541284403,,,
15480,0.5091743119266054,0.47477064220183485,0.5435779816513762,,,
15540,0.5091743119266054,0.47591743119266056,0.5401376146788991,,,
15600,0.5091743119266054,0.47591743119266056,0.5424598623853212,,,
15660,0.5091743119266054,0.4713302752293578,0.5412844036697247,,,
15720,0.5091743119266054,0.47591743119266056,0.5447247706422018,,,
15780,0.5091743119266054,0.47703555045871565,0.5435779816513762,,,
15840,0.5091743119266054,0.47706422018348627,0.5436066513761468,,,
15900,0.5091743119266054,0.47706422018348627,0.5435779816513762,,,
15960,0.5091743119266054,0.47588876146788994,0.5401662844036698,,,
16020,0.5091743119266054,0.47591743119266056,0.5458715596330275,,,
16080,0.5091743119266054,0.47706422018348627,0.5413130733944954,,,
16140,0.5091743119266054,0.47703555045871565,0.5412844036697247,,,
16200,0.5091743119266054,0.47588876146788994,0.5435779816513762,,,
16260,0.5091743119266054,0.4782110091743119,0.5447247706422018,,,
16320,0.5091743119266054,0.47703555045871565,0.5435779816513762,,,
16380,0.5091743119266054,0.47477064220183485,0.5412844036697247,,,
16440,0.5091743119266054,0.47477064220183485,0.5413130733944954,,,
16500,0.5091743119266054,0.47703555045871565,0.5412844036697247,,,
16560,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
16620,0.5091743119266054,0.47591743119266056,0.5413130733944954,,,
16680,0.5091743119266054,0.47703555045871565,0.5413130733944954,,,
16740,0.5091743119266054,0.4793577981651376,0.5413130733944954,,,
16800,0.5091743119266054,0.47477064220183485,0.5401662844036698,,,
16860,0.5091743119266054,0.47591743119266056,0.5435779816513762,,,
16920,0.5091743119266054,0.4736238532110092,0.5401662844036698,,,
16980,0.5091743119266054,0.47591743119266056,0.5413130733944954,,,
17040,0.5091743119266054,0.47591743119266056,0.5458715596330275,,,
17100,0.5091743119266054,0.47477064220183485,0.5413130733944954,,,
17160,0.5091743119266054,0.47706422018348627,0.5401662844036698,,,
17220,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
17280,0.5091743119266054,0.4736238532110092,0.5401376146788991,,,
17340,0.5091743119266054,0.4736238532110092,0.5401662844036698,,,
17400,0.5091743119266054,0.47588876146788994,0.5412844036697247,,,
17460,0.5091743119266054,0.47477064220183485,0.5424598623853212,,,
17520,0.5091743119266054,0.47588876146788994,0.5435779816513762,,,
17580,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
17640,0.5091743119266054,0.47477064220183485,0.5424311926605505,,,
17700,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
17760,0.5091743119266054,0.4735951834862386,0.5424311926605505,,,
17820,0.5091743119266054,0.47477064220183485,0.5435779816513762,,,
17880,0.5091743119266054,0.47591743119266056,0.5401662844036698,,,
17940,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
18000,0.5091743119266054,0.47477064220183485,0.5412844036697247,,,
18060,0.5091743119266054,0.47474197247706423,0.5401662844036698,,,
18120,0.5091743119266054,0.47591743119266056,0.5435779816513762,,,
18180,0.5091743119266054,0.47703555045871565,0.5435779816513762,,,
18240,0.5091743119266054,0.4782110091743119,0.5424311926605505,,,
18300,0.5091743119266054,0.47477064220183485,0.5435779816513762,,,
18360,0.5091743119266054,0.47588876146788994,0.5401376146788991,,,
18420,0.5091743119266054,0.47591743119266056,0.5413130733944954,,,
18480,0.5091743119266054,0.47477064220183485,0.5424311926605505,,,
18540,0.5091743119266054,0.47706422018348627,0.5401662844036698,,,
18600,0.5091743119266054,0.4782110091743119,0.5447247706422018,,,
18660,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
18720,0.5091743119266054,0.47477064220183485,0.5424311926605505,,,
18780,0.5091743119266054,0.47591743119266056,0.5401376146788991,,,
18840,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
18900,0.5091743119266054,0.4793577981651376,0.5424598623853212,,,
18960,0.5091743119266054,0.47588876146788994,0.5424598623853212,,,
19020,0.5091743119266054,0.47706422018348627,0.5412844036697247,,,
19080,0.5091743119266054,0.47591743119266056,0.5436066513761468,,,
19140,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
19200,0.5091743119266054,0.4736238532110092,0.5424311926605505,,,
19260,0.5091743119266054,0.47591743119266056,0.5401376146788991,,,
19320,0.5091743119266054,0.4782110091743119,0.5401376146788991,,,
19380,0.5091743119266054,0.47591743119266056,0.5435779816513762,,,
19440,0.5091743119266054,0.47588876146788994,0.5424311926605505,,,
19500,0.5091743119266054,0.47477064220183485,0.5458715596330275,,,
19560,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
19620,0.5091743119266054,0.47474197247706423,0.5412844036697247,,,
19680,0.5091743119266054,0.47706422018348627,0.5412844036697247,,,
19740,0.5091743119266054,0.47477064220183485,0.5412844036697247,,,
19800,0.5091743119266054,0.47706422018348627,0.5413130733944954,,,
19860,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
19920,0.5091743119266054,0.47703555045871565,0.5424598623853212,,,
19980,0.5091743119266054,0.4736238532110092,0.5424311926605505,,,
20040,0.5091743119266054,0.47588876146788994,0.5401662844036698,,,
20100,0.5091743119266054,0.47591743119266056,0.5435779816513762,,,
20160,0.5091743119266054,0.47588876146788994,0.5424598623853212,,,
20220,0.5091743119266054,0.47591743119266056,0.5447247706422018,,,
20280,0.5091743119266054,0.47477064220183485,0.5424311926605505,,,
20340,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
20400,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
20460,0.5091743119266054,0.47588876146788994,0.5401662844036698,,,
20520,0.5091743119266054,0.47706422018348627,0.5435779816513762,,,
20580,0.5091743119266054,0.47474197247706423,0.5401662844036698,,,
20640,0.5091743119266054,0.47588876146788994,0.5424311926605505,,,
20700,0.5091743119266054,0.47703555045871565,0.5424598623853212,,,
20760,0.5091743119266054,0.4782110091743119,0.5390194954128441,,,
20820,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
20880,0.5091743119266054,0.47591743119266056,0.5435779816513762,,,
20940,0.5091743119266054,0.47477064220183485,0.5435779816513762,,,
21000,0.5091743119266054,0.47591743119266056,0.5413130733944954,,,

