cola_sae
Batch,Val Mcc,Val CI Lower mcc,Val CI Upper mcc,Test Mcc,Test CI Lower mcc,Test CI Upper mcc
18240,0.7924311926605505,0.7660550458715596,0.8165424311926606,,,
18300,0.7878440366972477,0.7591743119266054,0.8142201834862385,,,
18360,0.8038990825688074,0.7786697247706422,0.8302752293577982,,,
18420,0.7717889908256881,0.7430905963302752,0.7993119266055045,,,
18480,0.7947247706422018,0.7683199541284403,0.8211009174311926,,,
18540,0.7878440366972477,0.7580275229357798,0.8130733944954128,,,
18600,0.7947247706422018,0.7672018348623854,0.8222477064220184,,,
18660,0.7912844036697247,0.7626146788990825,0.8176605504587156,,,
18720,0.7901376146788991,0.7660550458715596,0.8153669724770642,,,
18780,0.7912844036697247,0.7649082568807339,0.8188073394495413,,,
18840,0.7821100917431193,0.7557339449541285,0.8084862385321101,,,
18900,0.7763761467889908,0.7488532110091743,0.8061926605504587,,,
18960,0.7935779816513762,0.7672018348623854,0.8199827981651376,,,
19020,0.7729357798165137,0.7442373853211008,0.8027522935779816,,,
19080,0.783256880733945,0.7534403669724771,0.8096616972477064,,,
19140,0.7775229357798165,0.7522649082568807,0.805045871559633,,,
19200,0.7924311926605505,0.7660263761467889,0.8176605504587156,,,
19260,0.7798165137614679,0.7511467889908257,0.8084862385321101,,,
19320,0.7821100917431193,0.7545584862385321,0.8096330275229358,,,
19380,0.7924311926605505,0.7648795871559633,0.819954128440367,,,
19440,0.7935779816513762,0.7649082568807339,0.819954128440367,,,
19500,0.786697247706422,0.7591743119266054,0.8131020642201835,,,
19560,0.7844036697247706,0.7557052752293578,0.8107798165137615,,,
19620,0.7740825688073395,0.7465596330275229,0.801605504587156,,,
19680,0.7763761467889908,0.7488532110091743,0.8073394495412844,,,
19740,0.7763761467889908,0.7488532110091743,0.805045871559633,,,
19800,0.7970183486238532,0.7694954128440367,0.8256880733944955,,,
19860,0.786697247706422,0.7591743119266054,0.8142201834862385,,,
19920,0.7855504587155964,0.7603211009174312,0.8130733944954128,,,
19980,0.7855504587155964,0.7603211009174312,0.8119266055045872,,,
20040,0.7947247706422018,0.7683199541284403,0.8211009174311926,,,
20100,0.7901376146788991,0.7614678899082569,0.8165137614678899,,,
20160,0.7993119266055045,0.7729071100917431,0.8268348623853211,,,
20220,0.7809633027522935,0.7534403669724771,0.8084862385321101,,,
20280,0.7694954128440367,0.7442660550458715,0.7970183486238532,,,
20340,0.7947247706422018,0.768348623853211,0.8211009174311926,,,
20400,0.7924311926605505,0.7660263761467889,0.8188073394495413,,,
20460,0.7912844036697247,0.7649082568807339,0.8176605504587156,,,
20520,0.8061926605504587,0.7786410550458716,0.8303038990825689,,,
20580,0.7981651376146789,0.7694954128440367,0.8257167431192661,,,
20640,0.801605504587156,0.7763761467889908,0.8279816513761468,,,
20700,0.7763761467889908,0.7477064220183486,0.8027522935779816,,,
20760,0.7912844036697247,0.7626146788990825,0.8165424311926606,,,
20820,0.8038990825688074,0.7763761467889908,0.8291284403669725,,,
20880,0.786697247706422,0.7614392201834862,0.8130733944954128,,,
20940,0.7981651376146789,0.7717889908256881,0.8245699541284404,,,
21000,0.7912844036697247,0.7649082568807339,0.8153956422018349,,,

sst2_aave
Batch,Val Accuracy,Val CI Lower accuracy,Val CI Upper accuracy,Test Accuracy,Test CI Lower accuracy,Test CI Upper accuracy
60,0.7809633027522935,0.7534403669724771,0.8061926605504587,,,
120,0.8612385321100917,0.8382740825688073,0.8841743119266054,,,
180,0.8635321100917431,0.8405963302752294,0.8864678899082569,,,
240,0.8681192660550459,0.8474770642201835,0.8899082568807339,,,
300,0.8451834862385321,0.8211009174311926,0.8681192660550459,,,
360,0.8738532110091743,0.8508887614678898,0.893348623853211,,,
420,0.8635321100917431,0.8394495412844036,0.8853211009174312,,,
480,0.8772935779816514,0.8555045871559633,0.8979357798165137,,,
540,0.8738532110091743,0.8497419724770642,0.8944954128440367,,,
600,0.8646788990825688,0.841743119266055,0.8864678899082569,,,
660,0.8772935779816514,0.8543577981651376,0.8991112385321102,,,
720,0.8738532110091743,0.8520642201834863,0.8944954128440367,,,
780,0.8738532110091743,0.8520355504587156,0.8956422018348624,,,
840,0.8830275229357798,0.8612385321100917,0.9048165137614679,,,
900,0.8899082568807339,0.8692373853211008,0.9105504587155964,,,
960,0.8646788990825688,0.841743119266055,0.8864678899082569,,,
1020,0.8830275229357798,0.8623853211009175,0.9036697247706422,,,
1080,0.8841743119266054,0.8623853211009175,0.9059633027522935,,,
1140,0.8887614678899083,0.8681192660550459,0.9082855504587156,,,
1200,0.8807339449541285,0.8600917431192661,0.9002580275229358,,,
1260,0.8738532110091743,0.8497706422018348,0.8967889908256881,,,
1320,0.8371559633027523,0.8130733944954128,0.8612385321100917,,,
1380,0.8864678899082569,0.8658256880733946,0.9071100917431193,,,
1440,0.8635321100917431,0.841743119266055,0.8864678899082569,,,
1500,0.8876146788990825,0.8669724770642202,0.9082855504587156,,,
1560,0.8864678899082569,0.8658256880733946,0.9071100917431193,,,
1620,0.8658256880733946,0.8451834862385321,0.8876146788990825,,,
1680,0.8841743119266054,0.8623853211009175,0.9048165137614679,,,
1740,0.8887614678899083,0.8692373853211008,0.911697247706422,,,
1800,0.8841743119266054,0.8623853211009175,0.9048165137614679,,,
1860,0.8887614678899083,0.8658256880733946,0.908256880733945,,,
1920,0.8807339449541285,0.8589449541284404,0.9002293577981652,,,
1980,0.8876146788990825,0.8669438073394495,0.908256880733945,,,
2040,0.8738532110091743,0.8509174311926605,0.8979357798165137,,,
2100,0.8841743119266054,0.8623853211009175,0.9036697247706422,,,
2160,0.875,0.8520642201834863,0.8967889908256881,,,
2220,0.8830275229357798,0.8612385321100917,0.9013761467889908,,,
2280,0.8864678899082569,0.8646502293577981,0.908256880733945,,,
2340,0.8807339449541285,0.8577981651376146,0.9025516055045871,,,
2400,0.8646788990825688,0.8417144495412844,0.8876146788990825,,,
2460,0.8704128440366973,0.8486238532110092,0.8910550458715596,,,
2520,0.8818807339449541,0.8589449541284404,0.9013761467889908,,,
2580,0.8807339449541285,0.8589449541284404,0.9025229357798165,,,
2640,0.8807339449541285,0.8589449541284404,0.9025229357798165,,,
2700,0.8887614678899083,0.8680905963302752,0.9094036697247706,,,
2760,0.8371559633027523,0.8096330275229358,0.8623853211009175,,,
2820,0.8532110091743119,0.8302752293577982,0.8761467889908257,,,
2880,0.8738532110091743,0.8509174311926605,0.8967889908256881,,,
2940,0.8555045871559633,0.8325688073394495,0.8784403669724771,,,
3000,0.8704128440366973,0.8451834862385321,0.892230504587156,,,
3060,0.8772935779816514,0.8566227064220183,0.8979357798165137,,,
3120,0.8841743119266054,0.8623853211009175,0.9036697247706422,,,
3180,0.801605504587156,0.7752006880733945,0.8279816513761468,,,
3240,0.8577981651376146,0.8337155963302753,0.8807626146788992,,,
3300,0.8669724770642202,0.8440080275229358,0.8910550458715596,,,
3360,0.8715596330275229,0.8497706422018348,0.8944954128440367,,,
3420,0.8761467889908257,0.8543577981651376,0.8990825688073395,,,
3480,0.7878440366972477,0.7602924311926605,0.8142201834862385,,,
3540,0.8509174311926605,0.8279816513761468,0.8727350917431193,,,
3600,0.8612385321100917,0.8371559633027523,0.8830275229357798,,,
3660,0.8555045871559633,0.8314220183486238,0.8773222477064221,,,
3720,0.8520642201834863,0.8268348623853211,0.8750286697247707,,,
3780,0.8314220183486238,0.8073394495412844,0.8555045871559633,,,
3840,0.8509174311926605,0.8268348623853211,0.8738532110091743,,,
3900,0.8440366972477065,0.8188073394495413,0.8669724770642202,,,
3960,0.8577981651376146,0.8336869266055046,0.8807339449541285,,,
4020,0.8612385321100917,0.8382740825688073,0.8818807339449541,,,
4080,0.8692660550458715,0.8463302752293578,0.8910550458715596,,,
4140,0.8371559633027523,0.8119266055045872,0.8612672018348624,,,
4200,0.8096330275229358,0.783256880733945,0.8348623853211009,,,
4260,0.8669724770642202,0.8451834862385321,0.8899082568807339,,,
4320,0.8509174311926605,0.8279816513761468,0.8727350917431193,,,
4380,0.8543577981651376,0.8325401376146788,0.8772935779816514,,,
4440,0.8325688073394495,0.8096330275229358,0.8555045871559633,,,
4500,0.8474770642201835,0.8233658256880734,0.8715596330275229,,,
4560,0.8256880733944955,0.8015768348623853,0.8520642201834863,,,
4620,0.8142201834862385,0.7901089449541284,0.841743119266055,,,
4680,0.8555045871559633,0.8314220183486238,0.8795871559633027,,,
4740,0.8463302752293578,0.8233658256880734,0.8692660550458715,,,
4800,0.8348623853211009,0.8096330275229358,0.8600917431192661,,,
4860,0.841743119266055,0.8199254587155963,0.8669724770642202,,,
4920,0.8543577981651376,0.8325401376146788,0.8772935779816514,,,
4980,0.8428899082568807,0.8176605504587156,0.8669724770642202,,,
5040,0.8451834862385321,0.8233658256880734,0.8692660550458715,,,
5100,0.8096330275229358,0.783256880733945,0.8371559633027523,,,
5160,0.8463302752293578,0.8222477064220184,0.8704415137614679,,,
5220,0.841743119266055,0.8176605504587156,0.8658256880733946,,,
5280,0.8463302752293578,0.8222477064220184,0.8681192660550459,,,
5340,0.8348623853211009,0.8107798165137615,0.8589449541284404,,,
5400,0.8314220183486238,0.8061926605504587,0.855533256880734,,,
5460,0.8486238532110092,0.824512614678899,0.8715596330275229,,,
5520,0.8337155963302753,0.8096043577981651,0.8589449541284404,,,
5580,0.8119266055045872,0.7855504587155964,0.8371559633027523,,,
5640,0.8440366972477065,0.8188073394495413,0.8692660550458715,,,
5700,0.841743119266055,0.8188073394495413,0.8658256880733946,,,
5760,0.7947247706422018,0.7683199541284403,0.8199827981651376,,,
5820,0.8405963302752294,0.8153669724770642,0.8623853211009175,,,
5880,0.8279816513761468,0.805045871559633,0.8543577981651376,,,
5940,0.8325688073394495,0.8073394495412844,0.8577981651376146,,,
6000,0.8589449541284404,0.8360091743119266,0.8818807339449541,,,
6060,0.8360091743119266,0.8096330275229358,0.8600917431192661,,,
6120,0.8165137614678899,0.7889908256880734,0.841743119266055,,,
6180,0.8360091743119266,0.8107798165137615,0.8600917431192661,,,
6240,0.8463302752293578,0.8222190366972477,0.8692660550458715,,,
6300,0.838302752293578,0.8130733944954128,0.8623853211009175,,,
6360,0.8130733944954128,0.786697247706422,0.841743119266055,,,
6420,0.841743119266055,0.8176605504587156,0.8658256880733946,,,
6480,0.8360091743119266,0.8130733944954128,0.8600917431192661,,,
6540,0.8337155963302753,0.8073394495412844,0.8589449541284404,,,
6600,0.8245412844036697,0.7993119266055045,0.8532110091743119,,,
6660,0.8360091743119266,0.8107798165137615,0.8623853211009175,,,
6720,0.7970183486238532,0.7706422018348624,0.8222763761467891,,,
6780,0.819954128440367,0.7958715596330275,0.8440653669724771,,,
6840,0.8302752293577982,0.8061926605504587,0.8555045871559633,,,
6900,0.8142201834862385,0.7901376146788991,0.8405963302752294,,,
6960,0.8291284403669725,0.8038990825688074,0.8543577981651376,,,
7020,0.8222477064220184,0.7958428899082568,0.8486238532110092,,,
7080,0.8153669724770642,0.7878440366972477,0.8394495412844036,,,
7140,0.823394495412844,0.7992832568807339,0.8486238532110092,,,
7200,0.819954128440367,0.7935779816513762,0.8451834862385321,,,
7260,0.8360091743119266,0.8119266055045872,0.8589449541284404,,,
7320,0.8348623853211009,0.8084862385321101,0.8577981651376146,,,
7380,0.8038990825688074,0.7786410550458716,0.8291284403669725,,,
7440,0.7855504587155964,0.7580275229357798,0.8130733944954128,,,
7500,0.8279816513761468,0.805045871559633,0.8520642201834863,,,
7560,0.8027522935779816,0.7763761467889908,0.8302752293577982,,,
7620,0.8302752293577982,0.8073394495412844,0.8555045871559633,,,
7680,0.823394495412844,0.7958715596330275,0.8497706422018348,,,
7740,0.7924311926605505,0.7660263761467889,0.819954128440367,,,
7800,0.8188073394495413,0.7935493119266055,0.8440366972477065,,,
7860,0.8165137614678899,0.7924025229357798,0.8406250000000001,,,
7920,0.7717889908256881,0.7419724770642202,0.7993405963302752,,,
7980,0.823394495412844,0.7981651376146789,0.8463302752293578,,,
8040,0.8337155963302753,0.8061926605504587,0.8589449541284404,,,
8100,0.8188073394495413,0.7901376146788991,0.8429185779816514,,,
8160,0.805045871559633,0.7797878440366972,0.8302752293577982,,,
8220,0.8153669724770642,0.7901376146788991,0.8405963302752294,,,
8280,0.8027522935779816,0.7775229357798165,0.8291284403669725,,,
8340,0.8119266055045872,0.7855504587155964,0.8360091743119266,,,
8400,0.7924311926605505,0.7649082568807339,0.819954128440367,,,
8460,0.8176605504587156,0.7901376146788991,0.8428899082568807,,,
8520,0.8302752293577982,0.806163990825688,0.8532110091743119,,,
8580,0.801605504587156,0.7740825688073395,0.8268348623853211,,,
8640,0.8084862385321101,0.7809346330275229,0.8348623853211009,,,
8700,0.8188073394495413,0.7946961009174311,0.8440366972477065,,,
8760,0.8176605504587156,0.7924311926605505,0.8406250000000001,,,
8820,0.8084862385321101,0.783256880733945,0.8360091743119266,,,
8880,0.8107798165137615,0.7843749999999999,0.8360091743119266,,,
8940,0.8073394495412844,0.7798165137614679,0.8325688073394495,,,
9000,0.8142201834862385,0.7878440366972477,0.8394495412844036,,,
9060,0.8038990825688074,0.7763474770642201,0.8291284403669725,,,
9120,0.819954128440367,0.7947247706422018,0.8474770642201835,,,
9180,0.8165137614678899,0.7912844036697247,0.8428899082568807,,,
9240,0.8073394495412844,0.7809633027522935,0.8325974770642202,,,
9300,0.7912844036697247,0.7637614678899083,0.8176605504587156,,,
9360,0.8073394495412844,0.7809633027522935,0.8337442660550459,,,
9420,0.8084862385321101,0.7820814220183486,0.8337442660550459,,,
9480,0.8119266055045872,0.7855504587155964,0.8394495412844036,,,
9540,0.8096330275229358,0.7843463302752294,0.8360091743119266,,,
9600,0.8119266055045872,0.7878440366972477,0.8371559633027523,,,
9660,0.8073394495412844,0.7786697247706422,0.8314506880733945,,,
9720,0.8096330275229358,0.7809633027522935,0.8348623853211009,,,
9780,0.8153669724770642,0.7889908256880734,0.841743119266055,,,
9840,0.8073394495412844,0.783256880733945,0.8325974770642202,,,
9900,0.8119266055045872,0.7866685779816514,0.838302752293578,,,
9960,0.8038990825688074,0.7775229357798165,0.8303038990825689,,,
10020,0.8073394495412844,0.7809346330275229,0.8337442660550459,,,
10080,0.7809633027522935,0.75,0.8107798165137615,,,
10140,0.8038990825688074,0.7775229357798165,0.8280103211009174,,,
10200,0.8142201834862385,0.7889908256880734,0.8405963302752294,,,
10260,0.8165137614678899,0.7924025229357798,0.8429185779816514,,,
10320,0.7855504587155964,0.7580275229357798,0.8142201834862385,,,
10380,0.8153669724770642,0.7901376146788991,0.8405963302752294,,,
10440,0.8119266055045872,0.7866685779816514,0.838302752293578,,,
10500,0.8096330275229358,0.783256880733945,0.8348623853211009,,,
10560,0.819954128440367,0.7946961009174311,0.8463302752293578,,,
10620,0.8107798165137615,0.7855504587155964,0.8360378440366972,,,
10680,0.7878440366972477,0.7591743119266054,0.8165137614678899,,,
10740,0.8153669724770642,0.7889621559633028,0.8428899082568807,,,
10800,0.7798165137614679,0.7511467889908257,0.805045871559633,,,
10860,0.819954128440367,0.7924311926605505,0.8463302752293578,,,
10920,0.8165137614678899,0.7901376146788991,0.841743119266055,,,
10980,0.8245412844036697,0.7981651376146789,0.8474770642201835,,,
11040,0.819954128440367,0.7935779816513762,0.8428899082568807,,,
11100,0.8142201834862385,0.7889908256880734,0.8394495412844036,,,
11160,0.7935779816513762,0.7660550458715596,0.8188073394495413,,,
11220,0.8222477064220184,0.7970183486238532,0.8497706422018348,,,
11280,0.8119266055045872,0.7889621559633028,0.837184633027523,,,
11340,0.7912844036697247,0.7637614678899083,0.8188073394495413,,,
11400,0.8038990825688074,0.7775229357798165,0.8302752293577982,,,
11460,0.8188073394495413,0.7924311926605505,0.8451834862385321,,,
11520,0.8073394495412844,0.7809633027522935,0.8325688073394495,,,
11580,0.8038990825688074,0.7775229357798165,0.8291284403669725,,,
11640,0.8027522935779816,0.7752293577981652,0.8291284403669725,,,
11700,0.7809633027522935,0.7522649082568807,0.8050745412844037,,,
11760,0.8188073394495413,0.7924025229357798,0.8429185779816514,,,
11820,0.7901376146788991,0.7626146788990825,0.8165137614678899,,,
11880,0.8188073394495413,0.7924311926605505,0.8440366972477065,,,
11940,0.8073394495412844,0.7809633027522935,0.8325974770642202,,,
12000,0.786697247706422,0.7591743119266054,0.8119266055045872,,,
12060,0.7993119266055045,0.7706422018348624,0.8245412844036697,,,
12120,0.8165137614678899,0.7912844036697247,0.8428899082568807,,,
12180,0.7935779816513762,0.7660550458715596,0.8188073394495413,,,
12240,0.8142201834862385,0.7878440366972477,0.8383314220183486,,,
12300,0.8119266055045872,0.7844036697247706,0.8360091743119266,,,
12360,0.8130733944954128,0.787815366972477,0.838302752293578,,,
12420,0.7981651376146789,0.769466743119266,0.823394495412844,,,
12480,0.8256880733944955,0.8004587155963303,0.8497706422018348,,,
12540,0.8268348623853211,0.8015768348623853,0.8532110091743119,,,
12600,0.7970183486238532,0.769466743119266,0.8245412844036697,,,
12660,0.823394495412844,0.7981651376146789,0.8486238532110092,,,
12720,0.8119266055045872,0.7855504587155964,0.8371559633027523,,,
12780,0.8188073394495413,0.7924025229357798,0.8428899082568807,,,
12840,0.8096330275229358,0.7844036697247706,0.8337155963302753,,,
12900,0.8165137614678899,0.7912844036697247,0.8428899082568807,,,
12960,0.8130733944954128,0.7855504587155964,0.8394495412844036,,,
13020,0.7981651376146789,0.7706422018348624,0.8245412844036697,,,
13080,0.8027522935779816,0.7763761467889908,0.8279816513761468,,,
13140,0.8153669724770642,0.7912844036697247,0.8394495412844036,,,
13200,0.7763761467889908,0.7477064220183486,0.8027522935779816,,,
13260,0.8142201834862385,0.787815366972477,0.8394495412844036,,,
13320,0.8004587155963303,0.7752293577981652,0.8256880733944955,,,
13380,0.7889908256880734,0.7603211009174312,0.8153669724770642,,,
13440,0.8130733944954128,0.7855504587155964,0.8405963302752294,,,
13500,0.7912844036697247,0.7637327981651376,0.8176605504587156,,,
13560,0.7649082568807339,0.7339449541284404,0.7924598623853212,,,
13620,0.8027522935779816,0.7763761467889908,0.8291284403669725,,,
13680,0.7981651376146789,0.7729071100917431,0.8222477064220184,,,
13740,0.8038990825688074,0.7774942660550458,0.8303038990825689,,,
13800,0.7809633027522935,0.7522649082568807,0.8073394495412844,,,
13860,0.7993119266055045,0.7740538990825688,0.8256880733944955,,,
13920,0.805045871559633,0.7775229357798165,0.8291284403669725,,,
13980,0.801605504587156,0.7763761467889908,0.8268635321100918,,,
14040,0.801605504587156,0.7740825688073395,0.8257167431192661,,,
14100,0.801605504587156,0.7752006880733945,0.8268348623853211,,,
14160,0.8027522935779816,0.7763474770642201,0.8291284403669725,,,
14220,0.7993119266055045,0.7729071100917431,0.8256880733944955,,,
14280,0.7947247706422018,0.768348623853211,0.8211009174311926,,,
14340,0.7775229357798165,0.7488532110091743,0.805045871559633,,,
14400,0.7729357798165137,0.7453841743119266,0.8004587155963303,,,
14460,0.7889908256880734,0.7614678899082569,0.8153669724770642,,,
14520,0.7889908256880734,0.7614678899082569,0.8142201834862385,,,
14580,0.7889908256880734,0.7614392201834862,0.8153669724770642,,,
14640,0.7924311926605505,0.7672018348623854,0.8176892201834862,,,
14700,0.7912844036697247,0.7637614678899083,0.8165137614678899,,,
14760,0.7350917431192661,0.7064220183486238,0.7649082568807339,,,
14820,0.7775229357798165,0.75,0.8073394495412844,,,
14880,0.7924311926605505,0.7637327981651376,0.8188073394495413,,,
14940,0.7901376146788991,0.7626146788990825,0.8165137614678899,,,
15000,0.7958715596330275,0.769466743119266,0.8211295871559633,,,
15060,0.801605504587156,0.7729357798165137,0.8268348623853211,,,
15120,0.801605504587156,0.7729357798165137,0.8279816513761468,,,
15180,0.7935779816513762,0.7660550458715596,0.8222477064220184,,,
15240,0.7993119266055045,0.7740825688073395,0.8245412844036697,,,
15300,0.7889908256880734,0.7625860091743119,0.8153669724770642,,,
15360,0.801605504587156,0.7729357798165137,0.8291284403669725,,,
15420,0.7924311926605505,0.7672018348623854,0.8188073394495413,,,
15480,0.7626146788990825,0.7339449541284404,0.7924598623853212,,,
15540,0.7798165137614679,0.7511467889908257,0.8073394495412844,,,
15600,0.7958715596330275,0.7694954128440367,0.8222477064220184,,,
15660,0.7798165137614679,0.7522935779816514,0.805045871559633,,,
15720,0.7935779816513762,0.7660263761467889,0.8211295871559633,,,
15780,0.7970183486238532,0.769466743119266,0.8245412844036697,,,
15840,0.8142201834862385,0.786697247706422,0.8405963302752294,,,
15900,0.7970183486238532,0.7694954128440367,0.819954128440367,,,
15960,0.7912844036697247,0.7637614678899083,0.8176892201834862,,,
16020,0.7935779816513762,0.7660550458715596,0.8188073394495413,,,
16080,0.786697247706422,0.7580275229357798,0.8130733944954128,,,
16140,0.7545871559633027,0.7259174311926605,0.783256880733945,,,
16200,0.7740825688073395,0.7465596330275229,0.801605504587156,,,
16260,0.8084862385321101,0.7809633027522935,0.8348623853211009,,,
16320,0.7912844036697247,0.7660550458715596,0.8188073394495413,,,
16380,0.7958715596330275,0.7694954128440367,0.8222477064220184,,,
16440,0.8176605504587156,0.7935493119266055,0.8440366972477065,,,
16500,0.8004587155963303,0.7752006880733945,0.8256880733944955,,,
16560,0.8073394495412844,0.7798165137614679,0.8348623853211009,,,
16620,0.7981651376146789,0.7717889908256881,0.8245412844036697,,,
16680,0.7786697247706422,0.7545871559633027,0.8061926605504587,,,
16740,0.7786697247706422,0.7511467889908257,0.8038990825688074,,,
16800,0.7924311926605505,0.7637614678899083,0.8188073394495413,,,
16860,0.7889908256880734,0.7614678899082569,0.8153669724770642,,,
16920,0.7821100917431193,0.7545871559633027,0.8084862385321101,,,
16980,0.7981651376146789,0.7717889908256881,0.8245412844036697,,,
17040,0.7706422018348624,0.7431192660550459,0.7970183486238532,,,
17100,0.7924311926605505,0.7660263761467889,0.8176605504587156,,,
17160,0.7844036697247706,0.7568807339449541,0.8130733944954128,,,
17220,0.7981651376146789,0.7717603211009174,0.8256880733944955,,,
17280,0.786697247706422,0.7579988532110091,0.8130733944954128,,,
17340,0.7878440366972477,0.7614678899082569,0.8165137614678899,,,
17400,0.7809633027522935,0.7534116972477064,0.8085149082568808,,,
17460,0.7935779816513762,0.7660550458715596,0.8211295871559633,,,
17520,0.7947247706422018,0.768348623853211,0.8222477064220184,,,
17580,0.7809633027522935,0.7511467889908257,0.8073394495412844,,,
17640,0.8004587155963303,0.7763474770642201,0.8256880733944955,,,
17700,0.7752293577981652,0.7465596330275229,0.8027522935779816,,,
17760,0.7970183486238532,0.7694954128440367,0.823394495412844,,,
17820,0.7958715596330275,0.7694954128440367,0.8211009174311926,,,
17880,0.7821100917431193,0.7534403669724771,0.8096616972477064,,,
17940,0.801605504587156,0.7752293577981652,0.8257167431192661,,,
18000,0.7958715596330275,0.768348623853211,0.823394495412844,,,
18060,0.7878440366972477,0.7614678899082569,0.8153669724770642,,,
18120,0.801605504587156,0.7752293577981652,0.8279816513761468,,,
18180,0.7729357798165137,0.7431192660550459,0.7993119266055045,,,
18240,0.7935779816513762,0.7649082568807339,0.8222477064220184,,,
18300,0.7889908256880734,0.7614678899082569,0.8165424311926606,,,
18360,0.7809633027522935,0.7545871559633027,0.8084862385321101,,,
18420,0.7729357798165137,0.7454128440366973,0.7993119266055045,,,
18480,0.7855504587155964,0.7580275229357798,0.8142201834862385,,,
18540,0.7798165137614679,0.7522649082568807,0.8073394495412844,,,
18600,0.7878440366972477,0.7614678899082569,0.8165424311926606,,,
18660,0.7729357798165137,0.7453841743119266,0.801605504587156,,,
18720,0.783256880733945,0.7568807339449541,0.8119266055045872,,,
18780,0.7821100917431193,0.7568520642201835,0.8108084862385322,,,
18840,0.7855504587155964,0.7579988532110091,0.8142201834862385,,,
18900,0.7912844036697247,0.7614678899082569,0.8176892201834862,,,
18960,0.7752293577981652,0.7465309633027523,0.805045871559633,,,
19020,0.7740825688073395,0.7465596330275229,0.8027522935779816,,,
19080,0.7821100917431193,0.7522935779816514,0.8119266055045872,,,
19140,0.7821100917431193,0.7545871559633027,0.8084862385321101,,,
19200,0.7993119266055045,0.7740825688073395,0.8256880733944955,,,
19260,0.7431192660550459,0.7144495412844036,0.7717889908256881,,,
19320,0.7970183486238532,0.7706135321100918,0.8245699541284404,,,
19380,0.7958715596330275,0.768348623853211,0.8222477064220184,,,
19440,0.8130733944954128,0.7866685779816514,0.838302752293578,,,
19500,0.8096330275229358,0.7809346330275229,0.8360091743119266,,,
19560,0.7970183486238532,0.7706422018348624,0.8234231651376147,,,
19620,0.7924311926605505,0.7626146788990825,0.818836009174312,,,
19680,0.783256880733945,0.7545584862385321,0.8096330275229358,,,
19740,0.7660550458715596,0.7385321100917431,0.7935779816513762,,,
19800,0.7947247706422018,0.7683199541284403,0.819954128440367,,,
19860,0.7878440366972477,0.7591456422018348,0.8142488532110091,,,
19920,0.7798165137614679,0.7522935779816514,0.8073394495412844,,,
19980,0.7993119266055045,0.7717603211009174,0.8245699541284404,,,
20040,0.7855504587155964,0.7580275229357798,0.8130733944954128,,,
20100,0.7798165137614679,0.751118119266055,0.8073394495412844,,,
20160,0.7763761467889908,0.7488532110091743,0.805045871559633,,,
20220,0.7798165137614679,0.7511467889908257,0.8084862385321101,,,
20280,0.7809633027522935,0.7534403669724771,0.8096330275229358,,,
20340,0.7821100917431193,0.7557052752293578,0.8084862385321101,,,
20400,0.7912844036697247,0.7614678899082569,0.8188073394495413,,,
20460,0.7935779816513762,0.7637614678899083,0.818836009174312,,,
20520,0.7844036697247706,0.7557339449541285,0.8130733944954128,,,
20580,0.7740825688073395,0.7465309633027523,0.8027522935779816,,,
20640,0.7844036697247706,0.7568807339449541,0.8108084862385322,,,
20700,0.7786697247706422,0.7522935779816514,0.8061926605504587,,,
20760,0.7637614678899083,0.7350917431192661,0.7901376146788991,,,
20820,0.7809633027522935,0.7534403669724771,0.8073394495412844,,,
20880,0.7855504587155964,0.7591743119266054,0.8131020642201835,,,
20940,0.768348623853211,0.7396788990825688,0.7947247706422018,,,
21000,0.786697247706422,0.7591743119266054,0.8142201834862385,,,

