id	text_a	text_b	label
ad07722c-1ecd-4ef0-951f-15b2a2cbaa93	I lingered in bed upon awakening.	It was Saturday.	1
d3f2fcb3-ebae-4b16-be26-6af55483736d	The woman awakened.	She took sleeping pills.	0
66b14257-b939-4eff-8df8-6fab86f3b0a1	The boy giggled uncontrollably.	His brother kicked him.	0
2586d735-466f-45e7-96fc-534579e3f1b3	The navy bombed the ship.	The ship crashed into the pier.	0
f4f7e504-9d0d-447f-b6e7-25ec2d4e4f80	The girl had a phobia of dogs.	She rescued an abandoned dog.	0
a112b5c9-cc9b-4918-a1a6-7dfc99309620	I rubbed the soap between my hands.	The soap foamed.	1
98597c1c-87c0-471c-b01d-61291c20d8b9	I put shoes on.	The floor contained broken glass.	1
bb7c9fd4-ce27-4944-8f42-ae8229616242	I ran the ice cube under warm water.	The ice cube stuck to my fingers.	0
d7f83be3-fc63-4332-bb5c-33dfbef521a5	The screen on the laptop went black.	The laptop's warranty expired.	0
6689a20a-62c8-462b-9af2-d29344695e50	My flight got delayed.	Tornadoes were sighted in the area.	1
7c50aebe-b946-4ffb-aacf-4062effd6bf2	I spit out my chewing gum.	I blew a bubble with the gum.	0
21bb2603-cb22-45f9-8509-8ebb5a2e0a82	The woman tolerated her friend's difficult behavior.	The woman knew her friend was going through a hard time.	1
81c2025d-d75f-4275-a0cb-5776f7240fce	The girl came across an unfamiliar word in her textbook.	She looked the term up in the dictionary.	1
51c9a301-c0f3-4aee-8bd9-3ca849675aa4	The egg splattered.	I boiled it.	0
9731e343-3ab1-46eb-882f-b4f478b0ddf9	The man caught his shirtsleeve on the rungs of the fence.	The sleeve ripped.	1
0443c044-2b31-453c-8967-daff35414abb	The terrorist set off the bomb.	The bomb was deactivated.	0
b41a9fc3-829e-439e-a353-c78661321949	The bartender refused to serve the patron.	The patron was drunk.	1
27e72fa8-7dd7-4fa0-b6f8-fe871db00a42	A water pipe in the house burst.	The pipe froze.	1
d523df14-5a61-473e-86a5-b5ff95c1a54a	The police officer dropped the gun.	The gun went off.	1
b47876bd-fa20-44e4-9cc6-4ffcdd85e875	The police officer pulled over the celebrity.	The celebrity offered the officer a bribe.	1
2e4ab93b-0554-4bfe-8681-c21e96c191fe	The man threw his empty can onto the street.	He was jumped from behind.	0
c1783378-6f3c-41a1-b893-5963d0f3decf	A burglar broke into the house.	The security alarm went off.	1
bbfc1d70-dd79-45d0-b444-a7f26e606434	The woman's purse was missing.	It contained a lot of junk.	0
f36e8fd1-9951-4ce9-9d46-2b946f0bd93e	I wanted to conserve energy.	I swept the floor in the unoccupied room.	0
c9ce309e-e90c-4eb3-a320-64a16f25fa4a	The cook's eyes watered.	He cut an onion.	1
83d3c130-c0bb-4c27-ae8f-ee52218e31ea	It got dark outside.	Snowflakes began to fall from the sky.	0
0321b20c-5614-4a27-b899-9fd08ae88911	The milk stayed cold.	It was pasteurized.	0
b12af1f6-19cc-4461-855f-9f279436d4c3	The couple was happy to see each other.	They rested.	0
e19e25ab-fffd-4ecd-b9cb-cbae73e3e006	The audience booed the comedian off the stage.	He entertained the audience.	0
dd598c2b-4f40-4492-86aa-a37335ebbacb	The engine of the airplane was faulty.	The airplane crashed.	1
f4926a77-7878-4fa0-9619-66eb8a2dad40	The teenager ran away from home.	He relied on his parents.	0
3e109451-8d4f-431d-8f87-47e330f67006	The gardener pulled the weeds.	The weeds produced seeds.	0
e2b47df0-9dff-492e-ba73-531cac1b2484	The rider fell to the ground.	The bull bucked the rider.	1
7aa76c8f-9a15-477c-87c0-c706b2991216	The girl applied the scissors to the paper.	The paper sliced apart.	1
301f9e19-181f-4ea5-95ff-b45df10b6500	The army surrendered the battle.	They stormed the city.	0
fd099384-79b2-481e-8647-506762c3a176	The grape juice fermented.	The juice turned to wine.	1
899402b1-e47a-4e49-8343-66e917c295e4	The girl refused to eat her vegetables.	Her father told her to drink her milk.	0
4b9f334c-112f-44c5-9122-89323b156e28	The skier slipped on the slope.	She hit a patch of ice.	1
a9f61142-e92f-4c78-bdc0-a7220b008fc2	The city re-elected the mayor.	The mayor fulfilled his promises.	1
98ec833b-7335-4d2b-85d5-c8360307a9f0	The toddler became cranky.	Her mother put her down for a nap.	1
ac14a9b2-42d6-4886-bff4-b59c582754fc	The soldiers were concealed in the brush.	They wore camouflage uniforms.	1
958cf64a-c7fe-4982-be6b-22567b4dd659	I put rubber gloves on.	I was preparing to clean the bathroom.	1
c350e605-4573-47fd-ba16-59b7f5798d38	I clumsily bumped into the stranger.	I ran away.	0
4012ecef-6e23-4fd7-ac65-1955d125c360	The computer crashed.	I backed up my files.	0
2993b7df-36b3-4bd6-80cb-ba503ba75f9c	Air pollution in the city worsened.	Factories shut down.	0
1ce4b80a-ac75-4279-a69b-7cda1d343822	The woman ran her finger under cold water.	She put a diamond ring on her finger.	0
593d063a-f79e-454c-96af-7291aeafb1fa	The computer was expensive to fix.	I bought a new one.	1
dec38fbf-f676-4baf-8320-99e8848aec60	The girl wanted to wear earrings.	She got a tattoo.	0
04df0a1e-7a95-47e7-a958-a5dbe698d8fb	The cat purred.	I petted it.	1
a1be810d-1df1-43bf-8377-4993dbec21a7	The tenant misplaced his keys to his apartment.	His landlord repaired the door.	0
68e7f6fa-040a-4fa1-9282-8d6494177103	The children knocked over a lamp.	They had a pillow fight.	1
074aa044-335f-426b-bb81-bf24cf4c7e29	The man removed his coat.	He entered the house.	1
27c1f88b-6c07-4caa-9549-a98faea0f0a6	I lit the candle.	Wax dripped off the candle.	1
a1335fcf-287b-4f09-b612-3c837277cdcd	The clay hardened.	The potter rolled the clay into a ball.	0
f0a2dc32-57ca-45b8-96b2-42a14d8042f8	I dabbed the floor with a paper towel.	The floor was permanently stained.	0
a8c412d3-fe16-4ea6-be30-053c4e7c9653	I pushed the pendulum.	It slowed to a stop.	0
895f7f8d-4fa6-47ab-ae26-b135f1cad5b6	It got dark outside.	The moon became visible in the sky.	1
1913c378-27f2-45f3-94e2-c2ea6fda4422	The driver got a flat tire.	He ran over a nail.	1
4f87499e-df8a-4483-862c-3c59e891287c	The boy threw a temper tantrum.	His brother took his toys from him.	1
3b269414-f219-4a77-af96-3c63d95ac04f	The boat capsized.	The captain raised the sail.	0
3709216b-2ceb-4f63-a5a3-0434306e884a	Plans were announced to replace a local park with a shopping mall.	Environmentalists started a petition.	1
74aaa705-c5ff-467c-815d-100a0f3e1155	My breath smelled of garlic.	I brushed my teeth.	1
7802fad9-378e-469d-af62-b70e39111691	The girl found a bug in her cereal.	She poured milk in the bowl.	0
d7d6582e-e88a-4357-9de8-0840a008cc51	I rubbed the soap between my hands.	My hands went numb.	0
0af0b7cf-e519-4fbe-ba21-2a12371aa286	I saw a woman getting robbed on the street.	I hailed a cab.	0
70cd5c75-f2c6-45a7-aaa7-9567b2bdceef	The woman fanned herself with her hand.	She installed the air conditioner in the room.	0
31724508-4b4d-446c-b81c-0e711fb79192	The man gained weight.	He got his shoes shined.	0
f6cadad3-7d31-48f2-ada4-7af5e5cdf7ee	I ran out of breath.	I climbed several flights of stairs.	1
23b459f7-b3ab-4f9a-91ee-b4d3d1d2d1cb	The man wanted to save money.	He cut back on making frivolous purchases.	1
ea855d2f-11f9-461c-b5be-8f36780938b4	The man hated his new haircut.	He grew a beard.	0
f0e58e13-53f2-4564-aa79-d5d46b85720f	The police eliminated the woman from the list of suspects.	The police interrogated her.	0
27286422-8db9-4fa7-8b94-d0c60b4be1db	I lit the candle.	The wax on the candle hardened.	0
23f3ce91-ce5b-424e-89f1-3c4ac75c9606	The product was heavily advertised.	Consumers recognized the product.	1
5fad6a08-9ebf-4f9d-b85c-368c556d3ce2	The student forgot to do her assignment.	She made up an excuse to tell the teacher.	1
65f94420-582e-4bc1-b290-f0b9c78f5177	The man's watch was broken.	He asked a stranger for the time.	1
8a12d307-554d-488d-8e58-139b2e506588	The woman became famous.	Her family avoided her.	0
0f91d991-b1a9-40ea-9342-afd55f2faeb1	The mother suspected that her son was lying.	He avoided making eye contact with her.	1
9603df48-ae0c-4b7f-8afa-8f2f2b0579e3	My subscription to the magazine expired.	I discarded the new issue.	0
798d8456-b4f2-4521-a56b-2d76e9734745	My ears were ringing.	I went to a museum.	0
820375a1-7f7c-47f7-a2e7-15360b3cbc7a	The rain subsided.	I went for a walk.	1
c62739dd-424d-46d8-9f00-e8344f237b51	I finished a page of the book.	I ripped out the next page.	0
65d9cb55-129f-41ea-a296-c4e31c5edfc2	The boy read the novel aloud to his grandfather.	His grandfather was deaf.	0
5d1452b1-532b-4613-b3d8-a95a7cf5d71f	I pressed my hand into the wet cement.	Cracks emerged in the cement.	0
dad7b37c-fccd-40f5-a86d-65a9b4623dec	The woman filed a restraining order against the man.	The man stalked her.	1
a46baaa5-7f3c-4e57-ad93-2bcbe1833982	I flipped the light switch up and down.	The light faded.	0
614a4a9a-9af6-4063-8110-c0b1771fa4cf	The woman and her boyfriend got into a fight.	They stopped seeing each other.	1
7e425e06-a34c-4e81-951d-babb08945311	I received a package in the mail.	The package triggered my curiosity.	1
965f219f-d029-4ff5-8c46-6a06b6866ec0	The clock chimed.	It was the top of the hour.	1
1e8a2bcf-d979-4d25-a7c0-b6c2721660d5	The parents recognized their daughter's creativity.	They taught her how to ride a bike.	0
f4c95336-cfbc-4d9c-8d94-aecaea0bf93b	The student was in a rush to get to school on time.	He left his assignment at home.	1
fccedc68-f8fa-46e6-ba01-d7aa9beb83bf	I ran out of breath.	I read several chapters of the book.	0
5c4544e7-e7b8-4b3d-8b05-0c31b7d0b616	The woman resigned from her job.	She believed her superiors were acting unethically.	1
8498db32-9bdc-4715-89a9-a4ef097d1a7d	The football coach lost his voice after the game.	He yelled whenever a player fumbled the ball.	1
cc1b35ff-e96b-42f7-9678-e4b395651c54	My foot went numb.	I put my shoes on.	0
64c1e975-a403-4442-abb9-62c42ab6c853	The woman felt an electric shock.	She grabbed the doorknob.	1
cffe8311-6a4c-4c75-8554-dfb79d97b8a5	The father shut off the children's television.	It was bedtime for the children.	1
4224fde7-1fbd-476e-99e9-db2ea5b2dbe0	The woman received a diploma.	She enrolled in college.	0
70c786c1-6330-4810-bedd-3e97f595b5d3	The leader received praise.	He raised taxes.	0
be947cf1-9190-4f85-ad1b-5d3dcb8c695f	The patient went into a coma.	He suffered brain damage.	1
f7fe144b-9a63-4821-8f7c-064c8378b3ae	I packed up my belongings.	I was moving out of my apartment.	1
267fbdc6-9248-464d-8002-5d905ee5c4e0	The clouds looked dark.	I brought my umbrella to work.	1
0881e8c8-4fa5-4c9d-9570-3cb5d2ff5111	The motorcyclist twisted the throttle.	The motorcycle coasted to a halt.	0
929c2359-b694-4bc4-bff8-bcb88abd003f	The chef hit the egg on the side of the bowl.	The egg rotted.	0
ce281218-ee49-48c9-aa71-0565ebb98912	The room was dim.	I washed the windows.	0
d1cd7c53-25bb-4da6-95a9-1350edc9b761	The speaker disarmed her debate opponent.	The speaker congratulated her opponent.	0
7d76b2cb-92ac-4471-9018-5fbb43053017	The sick child coughed on his friend.	His friend got sick.	1
adb88908-8879-4195-9440-83cd06602982	The police aimed their weapons at the fugitive.	The fugitive dropped his gun.	1
e7838645-b27e-4fd6-8a62-a641ad6df49b	My feet were blistered.	I went swimming.	0
a72999e0-822f-4e05-ad5c-c55492baed1c	The inside of the train went dark.	The train ran off the tracks.	0
315d7c6b-c863-45fd-8341-16e5686348aa	The truck crashed into the motorcycle on the bridge.	The motorcyclist died.	1
a2adbf6f-5597-4899-9f13-6c4647447087	I misplaced my wallet.	I retrieved my phone.	0
355d52ca-3ff4-45cf-b93e-ed5ba02f4de3	The woman was summoned for jury duty.	She contacted her lawyer.	0
4d7b2514-6cff-4b69-bfa1-8f6afcd7ea77	The ocean tide was dangerous.	The swimmers put on more sunscreen.	0
697df7be-da96-45dc-b575-49f1185d238a	I put my hands under the running faucet.	The soap rinsed off my hands.	1
2a914aed-3c12-40f6-8190-943ff79db895	The man closed the umbrella.	He got out of the car.	0
49d68d77-bc6a-4ee2-9b81-7c8a67fe5acb	The chair squeaked.	The man scooted the chair closer to his desk.	1
de61cc26-3ede-4cab-b52c-2b1d2bac82f3	The runner wore shorts.	The forecast predicted high temperatures.	1
af3ac6e2-26eb-4c1e-b304-189da0785575	The family postponed the barbeque.	The forecast called for storms.	1
87689573-263c-4ea9-9fb0-1fbcf4e9edf7	The photographer got the child to smile.	The photographer quickly changed the child's pose.	0
772b648a-f859-4446-9aa0-d53bca2394b7	The woman hummed to herself.	She was in a good mood.	1
9fe2f809-8da4-453a-9078-6123f0e99247	The flashlight was dead.	I took it apart.	0
ea4aecd2-a198-42f1-a493-ab09c8e09c9b	The woman spotted her friend from across the room.	The woman waved.	1
757dd185-87a8-4b48-afa6-8a5d5163ae0f	The stain came out of the shirt.	I bleached the shirt.	1
9cbbf232-c158-468a-ac2f-43b91e55d2b9	The DJ turned the music on.	People began to dance.	1
f40a5431-3802-4d0d-ad49-0809647738ad	The group overlooked the woman's faux pas.	The woman apologized.	0
f22c8d76-2342-42ab-8852-470d53b3b405	The horse bucked.	The rider stroked the horse.	0
25b295ae-8f69-4ce9-aae5-a80a403935cf	The police officer dropped the gun.	The gun recoiled.	0
193f3f56-474b-4ac7-8c02-19df2dc832c0	We ordered a pizza.	The pizza got cold.	0
d5a151c5-a377-4ea7-9fa5-5a1a510873ff	The couple got engaged.	They took some time apart.	0
8fd48bfd-2778-4b53-b85f-2ce0e0f66553	The man drank heavily at the party.	He had a runny nose the next day.	0
10e1f593-813d-4c88-a789-7679682b0569	The vase broke.	I stenciled it.	0
86ca2705-f0b8-4de9-8823-2a1a6b16c4de	The administrator cleared her throat.	The meeting commenced.	1
f316aaaf-403f-4968-b508-f918612a56b1	I decided to stay home for the night.	The forecast called for storms.	1
1ad1c4e1-6cad-4fcf-be41-3f302b5deea4	My closet was messy.	I decorated it.	0
927b0773-bc4f-407b-801b-013933c31029	The student's answer on the exam was incorrect.	The teacher subtracted points off the student's grade.	1
38cda4c0-3e70-4133-ae57-3150216b6720	The police eliminated the woman from the list of suspects.	Her alibi checked out.	1
01e48e29-c824-4ab6-b7ef-d52b8aed91f9	The young woman was denied entrance into the bar.	She forgot her ID.	1
d2a7a13b-a6e1-4bad-9097-e1a3be4ed48c	The friends decided to share the hamburger.	They cut the hamburger in half.	1
2dcc90d4-3ad7-4e6c-87a7-5f6a4337c024	I slipped on the floor.	The tile was wet.	1
d5f9dba3-8194-402e-9b9d-2adb50e8927d	The man wanted to get revenge on his enemy.	The man framed his enemy for a crime.	1
546adc64-55d4-4cc2-a9e8-7f11dcfa49be	The patient went into a coma.	He suffered emotional trauma.	0
87b939fc-c5ef-4b70-a2f8-699a014681ba	The couple travelled south for the winter.	They were separated.	0
66d209f0-f767-424c-9c09-0b62d1e1e469	The man grieved.	His wife criticized him.	0
5b700cd4-9e84-4e91-b98b-e6e2e565957d	The boy turned the lid on the jar.	The lid came off.	1
56748402-42bd-4266-a21c-47082e98fc75	I made a resolution to eat a healthy diet.	I attended a yoga class.	0
6bac5d53-d146-4521-9b9d-8d88aa769088	The woman wrote a check to the gas company.	She preferred paying by cash.	0
cd95ffe7-51b1-435c-a425-036ef4e1e33e	The flame on the candle went out.	I put a match to the wick.	0
eba5b0bd-dbdc-467a-825c-d1a349ecd964	We found empty seats in the theatre.	The film began.	0
ec6e8cec-9532-466e-9fb5-129e01a6ad33	The ring on my finger got stuck.	My finger swelled.	1
606d1337-5cf2-4ab4-b53c-fee6c69172c0	The man closed the umbrella.	He approached the building.	1
ef815043-5b73-4cb1-ad3e-018ad82543c5	The army surrendered the battle.	They were outnumbered.	1
b9057b54-dc24-43e8-b870-2b33464adeb2	The woman tolerated her friend's difficult behavior.	The woman felt that her friend took advantage of her kindness.	0
0fd3e382-4b98-40fc-9cef-51c9413acbae	The girl performed in a dance recital.	Her parents showed her how to dance.	0
4b0838b2-dc80-4b95-b178-d9560e7e8c3f	The boy found the television show boring.	He shut it off.	1
41a932d1-2d20-4e24-9f29-54d5dd87fd40	The woman covered her ears.	The fire alarm blared.	1
ae93bf97-a9c6-4510-96d0-1505f34c1a0c	The friends' dinnertime conversation turned to politics.	The conversation quieted down.	0
d2c77bbb-01e7-4b6c-901d-67fb9d4dfd65	I lingered in bed upon awakening.	I was hungry.	0
65947448-9b5d-4a89-9493-1ff78965a2bb	The woman ran her finger under cold water.	She burned her finger on the toaster.	1
2d997ee7-90a5-4819-a4ea-a19f716e5e87	The fans in the stadium cheered.	The player scored.	1
90173ce7-5688-4759-b0c0-7df1cb830dd2	The children ran through the sprinkler.	They were hot.	1
a376fcb6-c7e5-4661-93ed-05bb7b1ba60a	I scrubbed the stain on the floor.	I got rid of the stain.	1
6436be64-7570-4ba1-a7ad-3354a331c442	I twisted the cap off the soda bottle.	The soda fizzed.	1
1364988b-e80c-481b-8018-a0faa45c3a66	The woman wrote a check to the gas company.	She received her monthly bill.	1
47453b96-a767-47d1-8545-83354bd8a955	The mother called an ambulance.	Her son lost his cat.	0
ca1e63d7-a7b5-4e42-918d-63c9ff6e6ff6	The driver slammed on his brakes.	A deer appeared on the road.	1
9e5a4f34-9001-4ea2-a153-a5dba1697875	The community learned of the man's death.	His family buried him in the cemetery.	0
3470e969-0b53-424d-a689-ebcfeb65af6d	The woman read the newspaper.	She casted a vote in the election.	0
6d300682-272a-4c54-984b-e2955e249d10	The screen on the laptop went black.	The laptop's battery died.	1
bcfed9cf-8c32-466a-9fe5-eda0acea95a2	The mother became eye level with her son.	She squatted down.	1
0fbec0af-5d76-453d-a4c7-3f2f6188e2b8	The girl pushed herself off the top of the slide.	She glided down the slide.	1
a2dab757-21d6-4945-9efd-2848f2143390	The fussy baby calmed down.	The parents picked out a name for the baby.	0
ee579c1f-2a64-4fa2-9de6-e5633cc4e5d9	The doctors amputated the patient's leg.	It was severely infected.	1
c4fd3eff-f747-443c-849d-11500d290a28	The boy turned the lid on the jar.	The jar became warm.	0
24af7d2f-5e7e-463d-b115-39470cdecaeb	The baby was wailing in his crib.	The mother picked up the baby.	1
bde0f520-4efe-4353-962c-b04d6b792cc3	I rubbed sandpaper on the wood.	The wood became smooth.	1
e95aa85b-3ac2-4ed3-9745-2ddda3e0574f	The fans in the stadium cheered.	The game ended in a tie.	0
862917a0-f204-46ad-9dce-1aa5f3fb979c	The girl's mouth ached.	She lost a tooth.	1
81c6318a-07c9-4ed6-b163-435651a43531	The woman was deemed mentally ill.	She was sent to a psychiatric institution.	1
3fb43d65-d34e-4115-897d-7c1e2920d85a	The child learned how to read.	He skipped a grade in school.	0
4dbc253e-df88-48d0-8f76-4b404087a221	The motorcyclist twisted the throttle.	The motorcycle shot forward.	1
a3aec554-cb74-4812-91cb-3a3ebecadfad	I put ice cubes in the hot soup.	The soup became thick.	0
11b8b751-c334-4591-9116-b986e16f8eb0	The girl received a trophy.	She won a spelling bee.	1
5f82b0b8-0c91-4484-9e8b-fc6b8470e55a	The boy pushed his sister.	They played hide and seek.	0
0f6126be-2caf-4900-b48c-d0f4fafdde6f	The man closed the book.	It provoked him to think.	0
75b8cce7-75b4-4f56-859a-b36e91ff8938	The man contemplated the painting.	He collapsed.	0
e3e9dbe4-9255-417d-ab02-ce710d7f4ae6	The bar closed.	It was 3 AM.	1
4babfd86-eebd-43f2-8e1d-5e8c30c77709	The dust came off the desk.	I wiped the desk with a cloth.	1
923d4dd0-22e9-47a0-9164-b2272197248d	The girl gasped.	Her friend stuck an ice cube down her back.	1
6afe993a-e492-4985-a0f3-5ffc74b727c9	The egg splattered.	I dropped it.	1
4c5fef6c-49d8-4579-9991-bd42068b71a3	The man got a discount on his groceries.	He greeted the cashier.	0
d00c0acf-5419-4578-9dc8-842d8b15953f	The detective flashed his badge to the police officer.	The police officer confiscated the detective's badge.	0
c893cce1-310c-42f1-a722-5701a801c144	My stomach hurt.	I ate birthday cake.	1
92a742a5-8bcd-4bf5-b89e-da9081e0cd49	The man threw out the bread.	It was fresh.	0
2c378d4f-69bb-4e38-9bdc-c8afb03c0114	I tipped the bottle.	The liquid in the bottle froze.	0
53769940-3643-4e97-9a73-c46edc8b28e5	The police closed the investigation.	They apprehended the suspect.	1
59cdffd1-fed6-4b34-ad6d-4bda186d2c74	The fortune teller's revelations were convincing.	Many customers asked for refunds.	0
c18a2801-0d5a-49ff-abd2-9e9a9195ed1d	The girl received a trophy.	She made a new friend.	0
c1bd1e5c-03a3-41fa-91c6-4d25d305ef4f	Air leaked out of the beach ball.	It was inflated.	0
70b2d2f1-5d69-4464-b1b7-10ca5d3e26b4	I got distracted from my conversation with the woman.	Everyone in the room was talking.	1
b4b8e562-0c3a-40dc-85c2-d3f4930cb565	I dabbed the floor with a paper towel.	I spilled juice on the floor.	1
57e9f0a4-2531-4780-9138-bc90f135db1b	The hospital sent the patient home.	The patient's symptoms cleared up.	1
5dafde2b-911c-463e-9fe9-e6219225375d	The driver turned on the car's headlights.	He heard thunder.	0
40ef55d9-979e-40d3-9970-8148a21a9616	The book became a huge bestseller.	The author faded into obscurity.	0
ef732c68-dfa9-40fc-ad92-13970d504b40	The turtle hid in its shell.	It detected a predator.	1
89c8ca9d-3cf7-4c39-a6ce-b520f4e4f1a7	The woman took her family on vacation.	Her husband got laid off.	0
c5b129bb-ea80-4748-a9f1-b0c220daaeb7	The police closed the investigation.	The victim recovered.	0
abdf1cb0-ae60-4ed0-86f0-4846068b8c89	The man went away for the weekend.	He wanted to relax.	1
d868bf71-d350-42b2-974d-8723bfc60479	The scientist conducted an experiment.	She validated her theory.	1
b6263127-07ec-492e-be85-f55fe1910364	The shopper wondered about the cost of the item.	He decided to buy it.	0
236c72a7-50ca-45d4-b23a-7541c31b0c8a	The politician was convicted of fraud.	He campaigned for re-election.	0
4cf2122a-f912-42bb-a909-4f9610783d88	I rubbed sandpaper on the wood.	The wood became sticky.	0
d2cddc5d-d790-44a1-86e1-c20bdd9dd603	The boy threw a temper tantrum.	He shared his toys with his brother.	0
46d4aee2-4ca0-4cde-9dbd-5f3763de2f3e	The customer came into the boutique.	She left her wallet at home.	0
9d01ec8f-dce5-4475-b405-a76ca603daa0	A water pipe in the house burst.	The water was unsanitary.	0
7ee2335f-823e-40bd-afc9-99622a0f638b	The fugitive hid from the police.	The fugitive remained at large.	1
ab20bfb1-6f5c-491f-8af9-008a3faeb6c3	The man became disabled.	His family cut off contact with him.	0
2df22d39-75a6-4bce-af8f-1d9dba29e515	The tenants were evicted from the apartment.	They got along with their landlord.	0
2cdc4119-73c3-4f06-8c05-57ed94372e54	The cook stirred the ingredients in the bowl.	The ingredients melted.	0
3362d400-f59a-41c7-a8f6-71364196d663	The woman refused a second beer.	She was familiar with the bartender.	0
82482a45-7f61-4314-8733-5668a8c1aea6	The driver got pulled over by the police.	He was speeding.	1
918503c0-a6b5-4354-b7ea-2aa2ecdeda12	The company lost money.	Its products received positive consumer reviews.	0
f005f623-e43c-48f8-85b4-6f88751b63ea	The boy got a black eye.	The bully mocked the boy.	0
d7a53444-62eb-402c-85d5-910e96558a74	I burst into a fit of laughter.	My eyes welled up with tears.	1
b88a9b19-2179-435a-ad2c-40cd747c7590	The boy filled the bucket with sand.	He was collecting seashells in the sand.	0
6c2295d1-892f-4d01-9fde-cd5cde4e9755	The girl performed in a dance recital.	Her parents came to watch the recital.	1
101dfdb6-e0df-476b-8a47-e5423c641cbc	The kidnappers released the hostage.	They accepted ransom money.	1
a92e8b55-003f-4a00-873b-1a41cf4b999d	A fistfight broke out in the hall of the school.	The principal suspended the students involved.	1
dea948bc-cf62-48e3-bf07-e1aa9b8b3f97	The boy's hands were shaking.	His palms were cold and sweaty.	0
c4ff1dc2-af17-4169-bbc0-428c4689fe65	The company lost money.	Some of its products were manufactured defectively.	1
6a658b1c-b20d-4ab9-a364-f6ca4434daae	The chef hit the egg on the side of the bowl.	The egg cracked.	1
b6bc6e04-f14e-4ec7-a0db-f7a6e3f70c88	The woman was mistaken for her sister.	The woman was close with her sister.	0
b667ccf4-32e7-41c9-90ca-c67fd256755d	My mailbox was overflowing with letters.	The lid on the mailbox broke.	0
f0cc0f0e-7e1a-476a-9850-f788475f59dc	The man confessed his love for the woman.	The woman rejected him.	1
d07041bf-0a56-449f-98b9-4d29abc5b519	The bird couldn't fly.	It injured its wing.	1
5c042593-c09d-4cbd-9eea-a2d382270094	A crater formed on the moon.	A comet collided with the moon.	1
3eb90b3b-3f58-4009-b119-338a6c11025c	The woman was wrongly convicted for the crime.	The jury was fair.	0
898faad4-3414-40f0-836d-07974f6e79d4	The photographer got the child to smile.	The photographer quickly snapped the child's photo.	1
1ede02b9-8e7c-4499-bdf3-f65ec3fc22c1	The dog barked.	The cat lounged on the couch.	0
ad253352-1862-4646-9330-410db6eebb29	The rider fell to the ground.	The bull chased the rider.	0
8dba6f80-004a-41bf-9492-2129d85825f7	The woman repaired her faucet.	The faucet was leaky.	1
761e5e60-8d12-4e57-851a-f9166d082705	The father put his daughter in her stroller.	She learned to walk.	0
121b7b57-0e5d-4e53-90d9-939971e8738d	The surfer caught the wave.	The wave carried her to the shore.	1
243d1101-4800-43c3-81dd-cf7c2d3fae51	The documents contained important information.	I paper clipped them together.	0
24a6803e-7e27-4e00-a8dc-0af7c4075887	The gardener pulled the weeds.	The weeds came out of the soil.	1
b152b5c1-e60b-4972-bd21-d0cc999caa98	The woman felt lonely.	She renovated her kitchen.	0
ba1a7e60-6928-490f-bc19-48c283d81564	The woman hired a lawyer.	She decided to sue her employer.	1
b8717b3e-8dca-4cd9-8a22-29abb3c9e29d	The girl found a bug in her cereal.	She lost her appetite.	1
e470cfa2-750c-445b-b4bb-6cd73d56477d	My stomach hurt.	I jogged on the treadmill.	0
8cae8e26-7f1b-43f9-aa47-55411593c90c	The parents forbade their children from watching the movie. 	The movie was animated.	0
82a07cae-78e1-4492-96c6-455971788cd8	The woman's date wanted to look like a gentleman.	He asked her if she liked sushi.	0
1e6e7ae2-3a63-4de1-a8b9-c8aa5311d4e1	I put my hands under the running faucet.	The water splashed in my face.	0
98c12c28-cb11-4cf4-9aeb-85db0e5eba47	I planted the seeds in the soil.	I watered the soil.	0
79c17b29-a3d1-430a-be9c-fc1b2a36e6a3	I wrote a thank-you note to my grandmother.	She sent me a gift.	1
1c938d5c-5a30-428c-8715-89133bdf47fc	I tipped the bottle.	The liquid in the bottle poured out.	1
642f0439-7229-40dd-8add-461242b9fe7e	The young woman was denied entrance into the bar.	Her friends stood her up.	0
02abd00a-02f8-4554-8429-84ad8a11b1ea	I chugged the pitcher of water.	I walked upstairs.	0
c4ebefd0-907a-43e8-a714-137709c0641c	The man won the lottery.	He owed money.	0
16e30f1d-7574-4b49-8094-d959260bf6e2	I twisted the cap off the soda bottle.	The soda leaked out.	0
d76eeb78-387d-40cc-8469-26c08a2c4349	I drank a cup of coffee.	My yawning ceased.	1
7bec04e9-b9bd-4dda-8534-7a0feb9a471e	The bully stuck his foot out in front of his classmate.	The bully's classmate tripped.	1
006a51ff-27eb-40dc-81c3-f0af6e3042b6	The girl politely declined the hamburger.	She liked fast food.	0
76994444-500a-4774-9150-3027b4626c4e	I stood on one foot.	My balance wavered.	1
d5e2fe53-0673-47a5-8441-9942fb66e723	The girl met her favorite actor.	She went to see his new film.	0
fea4573e-fa50-4d32-a136-7b91c857b718	The child caught a life-threatening illness.	She was adopted.	0
1b444ab2-e921-4b8d-a6d8-8502fce12d51	The man fell unconscious.	The assailant took the man's wallet.	0
4947f5f7-bdfa-4f7e-af23-fa9689f058d8	The man took notice of the woman.	He caught a whiff of her perfume.	1
0504ecc1-d46e-4cce-8705-a570859716e6	My eyes became red and puffy.	I was laughing.	0
61fcd052-92e5-4f13-85e5-aafe2d1e0542	The patient was dehydrated.	The nurse gave him an IV.	1
b495085c-addf-492e-99bd-4a73ef2aaaa8	The woman won the lottery.	She joined a church.	0
