id	sentence	label
f0e0161b-58b7-45e9-9b52-8df1db65aa55	above most of its ilk 	1
dcc796a2-07ba-4234-b8f5-9c79fe64bfbb	oscar 	1
5a4bdd00-5252-4cf0-b971-1d5eadcc3124	, generous and subversive artworks 	1
2997dd24-329a-49f9-8783-f2a3f8349e63	shines on all the characters , as the direction is intelligently accomplished 	1
e6a78852-4dfb-45fe-8f91-11335469f326	kirshner and monroe seem to be in a contest to see who can out-bad-act the other . 	0
9d4cce4a-2b9d-4d52-8a67-f71a9b3e6016	it all unfolds predictably , and the adventures that happen along the way seem repetitive and designed to fill time , providing no real sense of suspense . 	0
acfeb1b2-34ec-4b11-b472-b53909b83e65	be burns 's strongest film since the brothers mcmullen 	1
5abbe993-803d-4cb8-85f4-367a26f86868	a pretty listless collection 	0
856356fc-e93e-4427-b12b-cfac4477ef3f	... a vivid , thoughtful , unapologetically raw coming-of-age tale full of sex , drugs and rock 'n' roll . 	1
816175d7-7f2b-419b-bc86-eb633ed19bfe	a delightful stimulus 	1
b4de416c-fea0-457c-b347-da8b7ad96370	jolts the laughs from the audience -- 	1
9de5cc1a-382e-4a87-890e-dcafad4b9f1d	the movie is powerful and provocative . 	1
ef27aaca-84b8-4571-b8da-0c061e0cc474	terrific , sweaty-palmed fun 	1
b0553823-018a-408b-91d3-7de794011353	those eternally devoted to the insanity of black will have an intermittently good time . 	1
eb6eff1a-0b75-432b-94fe-438e2f18f49b	, future lizard endeavors will need to adhere more closely to the laws of laughter 	0
4e8b1c21-357c-4130-95d7-fd6dbdc45cd7	good acting 	1
35c2595f-7a04-4686-97d1-032c247cd870	by no means a great movie , but it is a refreshingly forthright one . 	1
722e0414-9d32-456a-b3bd-ac07a8f2042d	transfixes the audience 	1
09bb886f-995c-42fc-ab4e-7da1ba2a5a87	are all things we 've seen before 	0
eb6e44c2-22de-4402-94d1-cf61bf3eb4bc	embracing 	1
dcf6d1d9-3c86-4e9c-b0c3-cf846960c0ea	dime-store ruminations 	0
adcd5776-59ac-486c-8925-6792fd5dbea9	no quarter to anyone seeking to pull a cohesive story out of its 2 1/2 - hour running time 	0
2004e005-13cf-45d5-9f35-5829a60deaa7	is worse : the part where nothing 's happening , or the part where something 's happening 	0
c5b1eb66-c1fa-4dc8-9a78-0c911126e407	unlikable characters and a self-conscious sense 	0
8d3f6f2f-a721-4e81-9da2-e1b4e1adf4e6	that might have made it an exhilarating 	1
afa5b107-87f1-4819-9d6f-b7c3baf1abb2	right stuff 	1
57a35c95-518e-45c6-9cc7-9e8457c30d08	's simply stupid , irrelevant and deeply 	0
e8d0bd3f-597d-48fa-bc59-210b389660cd	and in the best way 	1
e4f4d19d-96ce-4375-8c1b-9082187bc0f0	a lively and engaging examination of how similar obsessions can dominate a family . 	1
760ea899-ed86-4d3d-a314-f6f9aff779c6	great to see this turd squashed under a truck , preferably a semi 	0
3db4122b-3b7b-4cbf-a69d-0964e1c9a5d5	's a very tasteful rock and roll movie . 	1
fa9186ad-2a97-4545-8e76-888c7d219ccf	going at a rapid pace , 	1
4858cb4d-6dc2-431f-8863-3fed57b2db03	rich veins of funny stuff in this movie 	1
e3697a6a-e789-43c2-9d1b-0f9677a344ed	passionate , tumultuous affair 	1
8d8a0624-68e3-4223-b521-9672083056c1	of the film 's problems 	0
825fb581-0223-4366-a119-9aa3ad125696	spiffy animated feature 	1
b9545a61-d0d8-4492-9777-89680686f929	a film of ideas and wry comic mayhem 	1
ae47171e-92da-44da-b93a-bacc6c3145ff	never achieve the popularity of my big fat greek wedding 	0
f653f04c-a9b8-472c-8555-62b3bc8fffe5	ransacks 	0
e8336c0e-717f-4327-91be-5423f341ee92	is an accuracy of observation in the work of the director , frank novak , that keeps the film grounded in an undeniable social realism 	1
03e469d8-d4d5-4f93-a249-449b794e91b6	could use a little more humanity 	0
28e1c883-4914-4aba-b505-11e5a14f6da8	, you ca n't help but get caught up in the thrill of the company 's astonishing growth . 	1
2e14a8a4-b1e4-4c5e-9c4b-8b8f3bb25f7c	leave the theater 	0
c398bb95-ba8a-4375-8c6d-49e768fa3d84	feel more like literary conceits than flesh-and-blood humans 	0
d364a2c6-294b-4f44-9df7-da14d4dd3bca	cinematic bon bons 	1
80da0f7c-f1b7-428c-b6d7-6e855ae327d4	schticky 	0
638504ee-d1ba-4c53-9d4e-ab9635f54b17	enables shafer to navigate spaces both large ... and small ... with considerable aplomb 	1
d3c83ea1-5c34-458d-85f9-1a57c611f541	what we get in feardotcom is more like something from a bad clive barker movie . 	0
bcd17dfa-ffdf-4242-af07-cd54058d7b73	thank 	1
99da30e6-1160-4e6d-a536-9c284e35edd1	grotesque narcissism 	0
73a1bcf3-9afb-43fb-b2ef-6ff36df4ef13	casual and fun 	1
d9de37ad-8c45-4932-a2a5-c09fac5ee73d	this may be burns 's strongest film since the brothers mcmullen . 	1
a1e9a429-f416-4cbb-8398-9b0d4acd407c	xxx is a blast of adrenalin , 	1
221e78d0-cfd5-493d-81f2-1444fc8cb5eb	and church meetings 	1
99a099e2-c147-48f7-b6b0-0a638a439cb2	, smart and complicated 	1
a07d1cc6-6c5c-4f1f-89b1-56d2fc7c367a	undramatic 	0
4d042fe7-c85a-407e-bf3b-a4ca2090d509	, bigelow demonstrates a breadth of vision and an attention to detail that propels her into the upper echelons of the directing world . 	1
9d3235ca-c68b-403e-abac-2643b62047e0	formulaic equations 	0
48571c75-80c1-4d6d-89b7-c946cf7c0d09	on the worst revenge-of-the-nerds clichés the filmmakers could dredge up 	0
435a209c-fd80-4370-aae3-130c6bad298c	excruciatingly unfunny and pitifully unromantic 	0
8697e72e-b4b9-4b3b-a0de-20407143b1fb	emaciated flick 	0
58c101d4-68ae-4a46-aa65-d0d79a009efa	is terrific as rachel 	1
3eaa499a-5a93-44c4-87ce-968b43d8a6e0	is an extraordinary film , not least 	1
18f4f9f5-bb94-42f4-a6d4-e38597e1eb70	his story ends or just ca n't tear himself away from the characters 	1
a10208e4-59d6-463a-9617-8c20b6b994c9	merit its 103-minute length 	1
cc6a2f38-a53c-433d-b464-d3b761979a51	endear 	1
320a9d10-8caa-4087-afc7-3961d9ac872f	a fierce dance 	1
4690e187-fbf0-4a26-9132-fbd38aaedb04	big-hearted and frequently 	1
10c7e84c-d3a5-4c7f-b8ac-fe822a926d5c	no explanation 	0
b039debc-f26d-4749-aaa7-063f8c63ea46	a rollicking adventure for you and all your mateys , regardless of their ages 	1
d6f81881-cb61-4c18-a7e2-7353e7cf22bc	an extremely unpleasant film . 	0
f90d62cc-a724-4408-9048-46b261264cd2	betters it 	1
953a4614-62f5-4809-b964-d55f28cfe554	of quirky characters and an engaging story 	1
d276978e-f32b-48b8-9dc2-f6e20597220e	placed in the pantheon of the best of the swashbucklers 	1
4deee6b5-22f1-4c02-a293-012da5baa1ac	a historic scandal 	0
7f11f126-18a0-4e0e-8a44-00b1eea7af9b	it lacks the compassion , good-natured humor and the level of insight that made ( eyre 's ) first film something of a sleeper success . 	0
cc3779fc-dd30-4b19-94e6-c4c5b0d70f40	this frozen tundra soap opera 	0
cea47730-24d9-4d10-848f-4043bec1e457	high drama , disney-style 	1
0e7b1dde-de45-4853-97ce-c0e3650a6704	it 's smooth and professional 	1
bfe5b4a6-8342-44d0-8130-d45286079071	a slow-moving police-procedural thriller 	0
1e1648bb-c8c3-4f5e-b99c-fc2a29653504	the fine line between cheese and earnestness remarkably well 	1
07f119f5-8ee9-4ac0-b224-e6063c3ad081	it 's a frightful vanity film that , no doubt , pays off what debt miramax felt they owed to benigni . 	0
17e5742a-e93f-497a-9a88-2849e9139eb3	a documentary fails to live up to -- or offer any new insight into -- its chosen topic 	0
2b79e6f8-e05d-4e4e-9ca8-fb000bd11d65	endearing , caring 	1
8d0616da-9e76-49da-82b2-6a00cd4cb18d	... familiar and predictable , and 4/5ths of it might as well have come from a xerox machine rather than ( writer-director ) franc . 	0
42f18258-28c8-44df-8ac9-c7b27b82ca09	beloved-major 	1
e0b67caf-c951-4d92-90fd-202bed9357f9	it 's a testament to the film 's considerable charm that it succeeds in entertaining , despite playing out like a feature-length sitcom replete with stereotypical familial quandaries . 	1
b2984ec8-23a2-481e-8524-d674e4958b1d	a muddle splashed with bloody beauty as vivid as any scorsese has ever given us . 	1
84555d1b-cec5-4cfb-ac57-a71f8fc71a4e	is badly edited , often awkwardly directed and suffers from the addition of a wholly unnecessary pre-credit sequence designed to give some of the characters a ` back story 	0
dcd41338-6c36-4478-ad5f-b7c654cd990e	to spare wildlife 	1
6c9fa2af-117c-49b5-bac5-bb33f2eac0bd	serves as auto-critique , and its clumsiness as its own most damning censure . 	0
c2b30fb0-d225-402f-a8a4-c23780f1e717	low on both suspense and payoff 	0
aa2f1ff5-8233-411d-8b7a-8ef5d6202562	, plodding picture 	0
fff4c589-88c3-415d-a188-286822ada923	spliced together bits and pieces of midnight run and 48 hours ( and , for that matter , shrek ) 	0
d9eda289-64f9-4756-8ca6-1d0a40e1daaa	is expressly for idiots who do n't care what kind of sewage they shovel into their mental gullets to simulate sustenance . 	0
cb861add-a677-4444-b7ae-a86ce4b0c709	the package in which this fascinating -- and timely -- content comes wrapped is disappointingly generic . 	0
6e4102ce-a19a-41cb-9b94-8c5e182a88bf	just about all of the film is confusing on one level or another , making ararat far more demanding than it needs to be . 	0
a1630fd5-2a42-4976-88a0-cc34d37c5413	, sometimes beautiful adaptation 	1
bbfd62aa-b6bb-4e54-bcd4-cb2dce60ff49	a heavy-handed indictment of parental failings and 	0
f43770d0-08ea-442a-8fb7-4fcad7f84420	weirdly engaging and unpredictable character pieces 	1
dcaadc02-e333-4f5a-95ac-7a090858ddd7	usual worst 	0
b3a0cc01-e040-4852-a421-a746ebff81c5	hate to tear your eyes away from the images long enough to read the subtitles 	1
80922d42-e8fd-4239-91df-d08967e8769a	may be more genial than ingenious , but it gets the job done . 	1
789241f1-5db3-401c-8e04-d21f8fcf7866	to show us a good time 	1
170b649d-bef4-4c6c-8d20-29bbef8439bf	than in creating an emotionally complex , dramatically satisfying heroine 	1
dec0e7bd-9de1-4fa2-82ce-2bb618e1b642	hot on the hardwood proves once again that a man in drag is not in and of himself funny . 	0
ecd804f4-a6ef-4417-90c9-4646f3736d5c	hampered -- no , paralyzed -- by a self-indulgent script ... 	0
7f627090-def4-49ff-bb5a-cb85124fc47f	pokes , provokes , takes expressionistic license 	1
ef941f50-705a-4725-84e0-79d51344289c	pitiful , slapdash disaster . 	0
84fb52a7-642b-4e89-a00e-2d09cd328c45	makes piecing the story together frustrating difficult 	0
c1ea2a2c-0b69-4eb3-8337-a039395d4372	, esther kahn is unusual but unfortunately also irritating . 	0
36c295f7-770e-4783-9cf5-089cd7400415	's sharply comic and surprisingly touching , 	1
b66a47da-264b-443f-b565-82aebcdd772d	generates 	1
849e6145-a87e-4ebc-afd0-6c00ab9d73e8	provide the funniest moments in this oddly sweet comedy about jokester highway patrolmen 	1
11b1e17c-291f-462a-bd35-395d7c296f29	blessed with two fine , nuanced lead performances 	1
08d1fe5d-a295-46e1-9a02-952415d3f50d	smart and dark - 	1
68af624e-ffa5-4d74-a6a5-568210cf5463	lags badly in the middle and lurches between not-very-funny comedy , unconvincing dramatics and some last-minute action strongly reminiscent of run lola run 	0
fef016a3-563a-4e96-b20b-4f5fd7d3bfe9	largest-ever historical canvas 	1
580bed95-3743-478f-9014-7bda8f7917a2	's not very good either . 	0
204c863c-f572-4b3a-938e-5ce4cc7cdbb9	the satire is just too easy to be genuinely satisfying . 	0
73330852-851f-43db-8095-25d7cdf448c9	that in a good way 	1
cfada754-ea6e-4b90-a227-b76ec4979a51	morton deserves an oscar nomination . 	1
da1436e2-1633-45d2-9301-9d2522d4d2a3	handles it in the most unexpected way 	1
c8b3fd28-98f1-41ab-bf46-077b8c59b5ce	this piece of crap 	0
72746b34-a6b9-4a2c-9e0c-43b5ed0ae694	us a slice of life that 's very different from our own and yet instantly recognizable 	1
95950c56-3770-4245-82b1-631a817152fe	human darkness 	0
567cd3ff-908c-47a5-8565-abaa22732d51	felt performances across the board . 	1
e1f1fac3-445f-4418-a160-689cc7c82590	riveting and 	1
7dfb6bf5-0e76-4b21-b766-d36028feac60	's at once laughable and compulsively watchable , 	1
174b340e-8c97-4dce-99cc-cd94954751ac	presents us with an action movie that actually has a brain . 	1
7363e95a-3d71-4523-a371-a22280cf2b3d	propelled by the acting 	1
cbef0838-cd3b-4009-812e-e738b1fd6a1c	for a story 	1
fed56039-31ae-46f2-9d35-9051eb8fc2dc	funny yet 	1
136fb15b-d620-4233-ab33-9bf1cdb63ced	simply stupid , irrelevant 	0
2ac56d5c-820b-47a6-8bc1-b6579c51193b	hip hop beat 	1
b9a08316-8ab2-4c13-a54f-202db98587c9	enjoyed it just 	1
e30cb9f9-ea77-4253-867d-56a549905c33	you wish you were at home watching that movie instead of in the theater watching this one 	0
84f0adb2-42df-4f1e-8931-44a15a04bd3b	at this time , with this cast , this movie is hopeless 	0
10241d5c-d492-4bb5-abd7-a24780059caf	on all cylinders 	1
9c9b15cf-2977-4849-8770-a1538f84bd9c	the value and respect for the term epic cinema 	1
b2ddcb8c-a2ed-4e99-aed4-0878cba96aaa	yet this grating showcase 	0
0f2f3ae0-eeec-471e-b86c-2a1e8322c39a	ultra-cheesy dialogue 	0
cbd26478-8105-4127-9668-c6be66d637fa	shakespearean -- both in depth and breadth -- 	1
0ae02788-59ad-4c31-abfa-c8f4051216f2	girlfriends are bad , wives are worse 	0
f51f9e2e-d4ba-411a-8ce3-c304c70d2a1e	called the best korean film of 2002 	1
aa1304bf-a7a8-41fb-aa16-249bae3f013f	one carried by a strong sense of humanism 	1
ec7681db-87fa-4a1f-bca3-dd3ebcdf021c	that 's so sloppily written and cast that you can not believe anyone more central to the creation of bugsy than the caterer 	0
7df03025-c387-4c47-81ca-60e600dfd1f9	what you wish for 	1
58aae7cb-4881-4026-a4cd-62980d5f9e4e	true star 	1
0d54dc1d-62b5-4ba1-86ae-d12604be9df2	proves a lovely trifle that , unfortunately , is a little too in love with its own cuteness . 	0
92147e8c-ae39-42b3-bdb0-73d8b49087a7	it 's robert duvall ! 	1
23d6b0b8-f207-4035-9c5f-66d08a2d432b	give you enough to feel good about 	1
ae8d320d-0e9d-4e12-8f08-531662d7b28d	efficiency and an affection for the period 	1
29808967-8ff7-404c-bbff-1efe4c39a59f	maudlin or 	0
5671d37d-2330-49d9-908e-cc0f601983b8	the truly funny bits 	1
5560a2ca-1e8a-4f25-bb5b-9775d3aea9ce	comes from a renowned indian film culture that allows americans to finally revel in its splendor 	1
ec482ec6-9580-4c81-9c6f-9a6138151705	works smoothly 	1
59784556-5393-4e49-adb8-08d72509bac7	takes a really long , slow and dreary time 	0
369207ef-580b-4cef-adc3-59bac11d6fe6	there are laughs aplenty , and , as a bonus , viewers do n't have to worry about being subjected to farts , urine , feces , semen , or any of the other foul substances that have overrun modern-day comedies 	1
d16cd5e6-3175-4539-b902-d1239b91742c	an unorthodox little film noir organized crime story that includes one of the strangest 	1
d5b7b37b-b581-4156-be54-a3b01fffa206	very well-written and very well-acted . 	1
f8fe524d-f6d6-4bb0-9901-b4e4d62310ae	many pointless 	0
b74a5025-2bba-4f8f-a0ea-51aba7774261	devotees of star trek ii : the wrath of khan will feel a nagging sense of deja vu , and the grandeur of the best next generation episodes is lacking 	0
265767cb-ed64-4e02-858b-b951147b1cc0	alternating between facetious comic parody and pulp melodrama , this smart-aleck movie ... tosses around some intriguing questions about the difference between human and android life 	1
c80b2838-9cab-4c28-97dd-e486b63bce5d	moving and important 	1
b3b0492a-8c09-4394-9bfb-67bbe7c52cb9	a perfect performance 	1
6a24bae8-2372-4cd9-ab7e-643ab45d1b76	it is n't merely offensive 	0
e9a3a839-782e-4ea7-a87c-5c7769531123	amounts to little more than punishment . 	0
faa3ed54-39b3-414e-90be-6e9c3a297bf3	a diverse and astonishingly articulate cast of palestinian and israeli children . 	1
40107874-afb3-47ed-b24e-abe99ed1e68d	the worst film a man has made about women since valley of the dolls 	0
213905b8-8ab4-4c8b-a5b1-cf0c899124d4	as they come , already having been recycled more times than i 'd care to count 	0
14343487-837c-4a48-9676-68d8df0256d3	with the the wisdom and humor of its subjects 	1
e16c0915-bc7b-4401-85c7-f75e0ab700fc	the sensational 	1
9a9e5109-8215-4430-8795-4f539d181adf	of those underrated professionals who deserve but rarely receive it 	1
3b89cfb5-bfef-492e-80ab-7c05b9d2788e	handsome but unfulfilling suspense drama 	0
0b75032d-850b-4658-a538-6142cb7bb16f	huge-screen format to make an old-fashioned nature film that educates viewers with words and pictures while entertaining them 	1
4a84a381-a09c-450f-9306-1cea5701b151	improved upon the first 	1
e9be7f65-d49d-44c4-98fb-f17a18a18cf2	mourns her tragedies in private 	0
1983b83c-1a5a-4a81-bed3-39ff58867024	, it never quite makes the grade as tawdry trash . 	0
71efd187-f165-4a1e-9f96-328df18f1729	makes an unusual but pleasantly haunting debut behind the camera . 	1
e9439afa-90e6-4b90-acb0-acd5a5222aca	beautifully acted and directed , it 's clear that washington most certainly has a new career ahead of him if he so chooses . 	1
234726f7-7666-43d7-abfd-0cbf2f8d0383	no apparent joy 	0
6a3e09c6-622e-43f0-b3ba-7328d5dbc9a3	men 	1
07eaa6be-0674-4e4b-8443-16e43d64c753	make a pretty good team 	1
8d967b6f-a869-4864-9f38-66d5e029fb04	humorless 	0
f6adf4bb-b26c-4d71-bbb4-de4d0ca179c7	has created a brilliant motion picture . 	1
4b7aa450-eaa1-4ceb-a7c5-18d19a29bb5c	an ebullient affection 	1
296ae7a2-0efa-45a9-8c8c-4990a0c459c1	without any of its sense of fun or energy 	0
3205fa28-36e3-482c-b528-23d892e411b2	's funny . 	1
459544dc-7549-4cd1-8ccc-9dcca2099a25	, the film retains ambiguities that make it well worth watching . 	1
a93f492b-abcf-4749-9b0c-dfc5d0f33e2a	from kevin kline who unfortunately works with a two star script 	0
3c832ee5-1548-4d2f-9b1a-aea70a758075	striking deep chords of sadness 	1
f6b3bb48-9049-4d57-b131-9b9683f0f288	is so busy making reference to other films and trying to be other films that it fails to have a heart , mind or humor of its own 	0
4c111885-83a6-4437-9d56-3072655215a0	hugh grant , who has a good line in charm 	1
ffe255f5-3333-4790-b058-b5a19028ea13	hashiguchi covers this territory with wit and originality , suggesting that with his fourth feature -- the first to be released in the u.s. -- a major director is emerging in world cinema . 	1
f2f5b57c-0439-417c-9d29-a0b2896c2c2a	taboo subject matter 	0
d2700977-e15f-496a-aa2c-0fb44bb8960b	responsible for one of the worst movies of one year 	0
273fc955-3a1b-48d8-b6dc-9ce813e5b2a7	a well-intentioned effort that 's still too burdened by the actor 's offbeat sensibilities for the earnest emotional core to emerge with any degree of accessibility . 	0
3bb9030a-1bf8-4bd8-80df-4900855d6a38	love this movie 	1
65f11f86-09d4-45c4-af07-48f753f16595	a welcome relief 	1
9088fa8b-b1a1-47a0-a651-be35df492f12	lost in the translation this time 	0
77d1bcf8-7ec0-4e7e-9cb9-531fb5416a3f	dover kosashvili 's outstanding feature debut so potent 	1
3631bb29-6004-43f7-aac1-2be37284d146	tell a story about the vietnam war before the pathology set in 	1
86a0853b-ec27-436d-9bbe-ccf04fdac8fe	whatever the movie 's sentimental , hypocritical lessons about sexism , its true colors come out in various wet t-shirt and shower scenes . 	0
2693366f-dda5-42a3-933d-990ae5bdc126	's a long way from orwell 's dark , intelligent warning cry ( 1984 ) 	0
c33f349d-58ff-4219-ac9c-9686ba0c1cd7	in addition to hoffman 's powerful acting clinic 	1
6d95cd0b-3834-40ba-be95-0dc139c4775f	come close to the level of intelligence and visual splendor that can be seen in other films 	0
31aaa833-e76e-4275-8f0f-085f51f2d991	many pleasures 	1
cad95f56-39d0-4600-b4c5-1dd99b83a186	guns , cheatfully filmed martial arts , disintegrating bloodsucker computer effects and jagged camera moves 	0
97a3d86c-e6b2-4ee1-8b2c-d428b18d4e21	a laugh between them 	1
09fe5dfb-96d4-4fee-ac4e-c294636186c0	oscar-sweeping franchise predecessor 	1
6160fd51-619f-4b71-93f2-ce0ff1d6a2fe	an insult to every family 	0
a9ce4bc5-7b78-43e1-a2d0-5101b33f90ec	moody male hustler 	0
77c86afc-094f-4bbe-93b4-58ebf8fcc298	this film special 	1
157b7923-9049-40c1-9aa6-bec86a91044b	walked out muttering words like `` horrible '' and `` terrible , '' 	0
39f63a5a-9269-484e-a0d8-d500a66a1751	does n't bode well for the rest of it 	0
86054216-49c3-4bd7-86f3-4d611889aed5	into this dream hispanic role with a teeth-clenching gusto 	1
8c06b2bf-8bf2-4c41-8f4c-1500490698c7	sleepwalk through vulgarities in a sequel you can refuse 	0
6b6f0b99-452c-4eff-a6a8-c1ef9b07082b	with color and depth , and rather a good time 	1
5cd113fc-3cb0-49b4-807f-a91531e6bf31	are pretty valuable these days 	1
93f925f7-d84e-4ba9-b8f2-61984a5cb5fb	overbearing and over-the-top 	0
0c8191c8-6976-4d8d-9e8d-2f5e1cd1a173	, compelling 	1
1af2058e-a0df-4c5c-988f-51882c250c88	haphazardness 	0
7c1b18dc-4498-4c55-9093-9b0210b4709b	oh-so-important 	1
dd4abe2a-e74f-4625-ba53-21634959cc36	colorful , vibrant introduction 	1
d538e1ee-f49a-42c9-b24f-709b959cfc83	of the best short story writing 	1
ab166e30-da7b-48eb-b834-434c365b75d3	is shockingly bad and absolutely unnecessary . 	0
241a62b8-5543-494f-99c6-1a3daeb51fab	the corporate circus that is the recording industry in the current climate of mergers and downsizing 	0
7939437e-f27e-4e7c-8e80-5a601b63a012	with fewer gags to break the tedium 	0
3c002a91-db55-4e91-8e1d-7daf3e299415	poignant and leavened 	1
1e6726fd-a09c-4dca-993c-9a9996898d0e	of our most flamboyant female comics 	1
c908b7c5-f6fb-4001-b9cd-ecbc2f60dc45	a satisfyingly unsettling ride 	1
5803bf9d-0973-4b46-9602-c37a410f21ac	of masterpiece 	1
1f6f4c5c-767a-49b7-9d20-f2ca96bda604	shot on ugly digital video 	0
fc7b2518-e360-4793-b101-2dc1a39d1282	an entertaining mix of period drama and flat-out farce that should please history fans 	1
854179c8-888f-4f2b-9e56-05e8052095e7	it irrigates our souls . 	1
3470a3ff-75e5-41d0-827f-010af0c8545e	takes chances that are bold by studio standards 	1
fa0d86d9-fb15-4431-9703-680cd080ab16	very little to add beyond the dark visions already relayed by superb recent predecessors 	0
a05bed88-7263-4733-80b2-9658ed4b4994	time bombs 	0
fb9f4dfc-3462-4238-a316-f1063c02ec73	showing us well-thought stunts or a car chase that we have n't seen 10,000 times 	1
1cad8a25-7446-41a8-b254-944985e08492	both convincing and radiant 	1
d5b5a07a-6f8f-4392-b9f4-8b191786bb20	beautiful to watch and 	1
6ae11d5f-b3c9-49b1-a9a2-7d0026c203f3	the only way to tolerate this insipid , brutally clueless film might be with a large dose of painkillers . 	0
e1462d49-4b69-4ea8-951a-41a622ce53d3	well-thought stunts or 	1
3c0fe96c-1fe4-4cee-a436-70adcfc70d60	winning shot 	1
187c0a67-ee3d-4ff6-a89c-8606071304af	war movies 	0
b8015c55-1414-4890-95bb-5257a313ec0e	a fine , rousing , g-rated family film , aimed mainly at little kids but with plenty of entertainment value to keep grown-ups from squirming in their seats . 	1
970dcd33-67e9-41db-95ca-33c3cd1e710a	is worse : 	0
67cb0864-6438-42fd-a26b-95dc5c20477f	movies with the courage to go over the top and movies that do n't care about being stupid 	1
0ebfe94d-fd5c-4d48-9e27-4a398ce97fd8	its premise is smart , but 	1
c3ae9840-4746-4c5a-82df-2507a7b554b2	you 'll find yourself wishing that you and they were in another movie . 	0
240b6a85-9bf7-415c-8e66-1e0616fe2f01	a philosophical void 	0
7a56547a-7fd2-45d4-a9a6-2c3b6a52d1e9	allen 's romantic comedies so pertinent and enduring 	1
106bca29-a09a-4b8e-9c92-6e639c15dce9	appealing character quirks to forgive that still serious problem 	1
d13c6c2d-b6dd-4a76-8a4d-fbe984f0baaa	a bargain-basement european pickup 	0
dd253b05-6dcf-42ea-a860-d075d6f38310	of survival wrapped in the heart-pounding suspense of a stylish psychological thriller 	1
9e881536-798a-4509-8d1c-63b541ee0d56	as it is a loose collection of not-so-funny gags , scattered moments of lazy humor 	0
bbf66d3f-3991-4bed-945d-93cb5f7202e0	that 's hardly any fun to watch 	0
9df77ea6-1258-407c-a207-fad46973bf4e	run for cover 	0
aeb97c05-4768-440a-884f-d09cd1b3fe1f	i 'm not sure which half of dragonfly is worse : the part where nothing 's happening , or the part where something 's happening 	0
9db052f2-59e0-479d-b17b-3e6e61f06357	delivers what it promises : a look at the `` wild ride '' that ensues when brash young men set out to conquer the online world with laptops , cell phones and sketchy business plans 	1
493ecc36-1740-430c-bcb1-e3c2afdefdd7	's its first sign of trouble 	0
4cfae195-7743-4f6c-81bf-49c3a02887b2	the story is bogus and 	0
9361278b-4dd7-4754-9f86-031f2185cb94	liberal doses of dark humor , gorgeous exterior photography , and a stable-full of solid performances 	1
2af0fb96-25c4-42a1-8c78-78c0f73c4ff4	`` auto focus '' works as an unusual biopic and document of male swingers in the playboy era 	1
483a42c3-66b6-446c-80e3-cedb60c1fc27	aspires to be more than another `` best man '' clone by weaving a theme throughout this funny film 	1
4ec6c920-0f69-4771-8665-400f7a7a8682	laughs aplenty 	1
1371c6b9-f4cb-4619-a0e5-f192259792a3	go down with a ship as leaky 	0
af335fad-dcca-4e05-b164-c68b54d69be5	an already thin story boils down to surviving invaders seeking an existent anti-virus . 	0
f81e62a9-b92c-4363-baf5-dd9620d57101	deep deceptions 	0
7a7db43e-2c68-476f-8624-3c75fa63b45a	with awe 	1
33e24f5b-a075-44b9-a7e7-7ae2887f45c6	no art 	0
b111f4d4-85ab-4a64-b30a-85fb61bd39d4	unique directing style 	1
e4c5b745-6ed3-4aed-89ca-39cced92bb21	, partisans and sabotage 	0
de39d41f-f71d-44d8-a8f1-8e0f3d006308	showing honest emotions 	1
de5b3c23-ed50-4883-ab97-32b241ff31ba	another masterpiece 	1
3fd99fb7-b7b8-4882-b62b-0d2cd6cdab52	there 's something poignant about an artist of 90-plus years taking the effort to share his impressions of life and loss and time and art with us . 	1
5eb7f090-f230-4d94-86e7-b418b7de7cd6	a beautiful food entrée 	1
e922ff58-58bb-42aa-ba65-ea4153b45885	extraordinary faith 	1
7f7f3bb8-e5f3-4401-9353-b2a8ecce162c	should be poignant 	0
693a548c-140d-43c7-85b0-c5e5aea77b7e	whole mess 	0
6243bd2c-7b94-46c0-a1e1-1f5fb2250e27	an inuit masterpiece 	1
91becf71-f238-4ff6-8842-af273eda3b54	a summer of good stuff 	1
ae798968-156d-423c-8940-b03e29786964	essentially a collection of bits -- 	0
393c186c-aa5a-4e34-9015-65fb9b636824	some movies suck you in despite their flaws , 	1
15425175-9460-4d59-8601-17c001093504	to be mesmerised 	1
d43d8fac-23cb-41bb-a3ca-43f97324ae10	imax in short 	1
ed2a5555-6cf9-45bb-a7eb-33792680acc8	an avid interest 	1
e3476b5e-0a93-400f-b857-1ce79aaea3ec	absolutely and completely ridiculous and 	0
c4a67022-1197-451e-a0b7-d7d390351d79	intelligent and moving . 	1
ff3ec7be-32e6-4cb3-b71d-47e442d1db77	a depressed fifteen-year-old 's suicidal poetry 	0
13c2381d-6660-4416-a223-c87c25934885	it wore me down 	0
b4e2aaf0-f22b-4c6f-8e38-aeae17bf57d1	jolts the laughs from the audience 	1
67726785-8314-4d11-b0f5-320fe2139941	an incredibly layered and stylistic film 	1
8f580555-4420-43a5-a498-77c08fe5aab9	bring tissues . 	1
ade28612-e741-4aa2-b42e-ea36f2b2c3c5	taps into the primal fears of young people trying to cope with the mysterious and brutal nature of adults 	1
d3333d95-f347-4c80-b71d-bb230caf0dc8	suspect that you 'll be as bored watching morvern callar as the characters are in it . 	0
